year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2020,94043,8600000US94043,ZCTA5 94043,31999,145994,16162,1007,961,797,460,199,220,156,592,1897,2036,1433,1596,979,932,783,477,195,249,248,270,287,208,180,15837,1126,863,814,426,215,76,133,562,1711,1563,1263,1337,992,1015,618,594,463,247,252,512,429,304,322,23392,548,46,0,0,0,70,68,86,118,0,47,211,0,126,317,1636,477,1023,1685,942,6816,6126,848,2202,11691,6967,12677,5324,7353,5716,2217,2427,11688,2848,5259,16276,1196,198,10218,51,1025,3035,5439
2020,94044,8600000US94044,ZCTA5 94044,38677,130327,19513,1281,924,1161,654,309,63,272,572,1642,1283,1422,1231,1159,1387,1501,660,811,537,682,778,551,358,275,19164,946,968,904,566,391,106,97,649,1503,1103,1138,1169,1448,1568,1448,570,627,803,868,837,747,413,295,28814,308,55,0,0,0,0,11,14,119,10,59,123,137,140,379,4066,592,1742,4871,2743,8355,3335,878,877,22792,7103,8090,6211,1879,6415,1913,2073,7728,2114,1133,23344,1025,201,8123,674,2041,3269,7184
2020,94060,8600000US94060,ZCTA5 94060,1098,113056,563,38,0,0,27,33,0,48,0,38,14,49,35,38,73,40,29,50,8,43,0,0,0,0,535,0,11,55,0,0,45,0,0,36,51,0,100,60,27,26,28,55,0,18,8,0,0,15,841,27,0,0,49,18,0,0,15,98,9,23,0,16,31,0,98,29,0,32,8,211,126,51,0,573,250,261,9,252,206,28,128,261,0,0,681,3,0,24,0,215,175,309
2020,94061,8600000US94061,ZCTA5 94061,38158,119370,18525,991,1168,1103,921,396,371,329,509,1676,1750,1600,1112,1364,1700,882,264,463,275,357,456,302,188,348,19633,1351,987,1091,457,399,157,72,635,1446,1629,1652,1589,1308,1164,1186,504,656,323,580,858,365,377,847,27221,586,8,18,41,114,109,55,293,388,19,152,299,135,324,645,3978,590,1224,3159,1532,6995,3514,1471,1572,19682,6773,11281,4360,6921,6115,2228,2066,10089,1769,2161,22895,371,152,4581,143,7486,2530,14156
2020,94062,8600000US94062,ZCTA5 94062,27871,184479,13311,780,715,836,529,137,42,79,352,805,1194,694,677,926,898,1166,425,647,394,560,603,405,224,223,14560,704,713,1047,509,199,36,72,719,610,1266,644,861,1284,945,1248,462,562,355,514,720,466,311,313,20402,136,0,6,0,0,9,0,49,136,79,79,63,48,38,131,1537,278,769,2251,1210,6910,4218,1394,1061,16239,6740,4638,2820,1818,6364,2253,2603,4275,887,1525,22287,353,37,2389,115,882,1808,4062
2020,94063,8600000US94063,ZCTA5 94063,36110,80313,19090,1275,1370,1163,682,482,134,272,1096,1996,2351,1647,1156,1057,1087,1012,476,426,346,273,384,183,121,101,17020,1239,1070,1073,820,502,81,73,901,1742,1526,1556,1096,893,1171,754,305,408,288,420,430,284,227,161,23877,1389,7,0,16,72,362,219,207,894,205,392,576,419,551,932,4397,846,1196,2608,800,4479,2101,636,573,17295,3882,14645,5653,8992,3400,1152,1026,13246,1507,1468,15838,828,577,2958,189,11229,4491,24176
2020,94065,8600000US94065,ZCTA5 94065,11603,173760,5451,386,496,326,168,94,0,0,79,340,228,340,526,553,402,563,125,149,97,151,246,65,56,61,6152,274,426,464,214,25,25,29,139,347,333,471,499,600,557,512,69,213,150,187,259,246,42,71,8458,57,0,0,0,0,0,15,0,0,0,0,13,26,0,85,601,0,125,531,392,3028,2457,220,908,4234,2206,4995,2979,2016,1902,758,843,4567,1454,2270,4940,119,47,5186,85,191,1035,752
2020,94066,8600000US94066,ZCTA5 94066,44538,112933,22559,1042,1289,1225,673,486,302,180,1043,1906,2025,2256,1515,1444,1650,1225,517,724,596,816,659,476,245,265,21979,1038,1057,1225,602,318,198,200,967,2093,1470,1914,1430,1346,1627,1298,496,977,467,755,1086,560,418,437,32693,962,12,22,0,15,82,40,66,564,59,210,262,274,434,694,4642,859,1987,4239,3065,9723,3061,1005,416,22865,3582,17316,10660,6656,3194,1058,713,16252,4106,2317,18712,359,45,13865,1299,6075,4183,13399
2020,94070,8600000US94070,ZCTA5 94070,30420,190872,14570,839,1043,1077,591,166,58,167,439,905,810,1273,1019,1194,1042,1313,304,440,234,245,534,391,241,245,15850,927,1310,1091,422,168,77,57,438,607,896,1382,1109,1217,1170,1350,370,566,206,536,656,558,197,540,21550,118,10,0,17,6,34,14,18,0,0,101,26,18,39,155,1463,98,876,2328,1443,7159,5020,1303,1304,16311,7080,6546,4099,2447,6394,2209,2813,6206,1805,2582,21620,213,37,5360,73,605,2512,2473
2020,94074,8600000US94074,ZCTA5 94074,177,167813,112,17,0,31,0,0,0,0,0,0,0,9,0,23,9,11,0,0,0,0,12,0,0,0,65,0,0,0,0,0,0,0,0,13,12,0,16,0,0,11,0,13,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,25,23,13,18,0,0,0,144,22,11,11,0,22,9,0,11,0,0,94,0,0,0,0,0,83,69
2020,94080,8600000US94080,ZCTA5 94080,67263,106352,33462,1736,1904,1734,915,835,344,373,1142,2451,2669,2705,2353,2537,2626,2219,934,1307,912,1090,1005,609,391,671,33801,1468,1369,1852,1080,670,207,223,1333,2188,3157,2379,1945,2253,2239,2907,707,1564,931,1277,1304,978,819,951,50078,1621,0,22,27,60,149,42,393,788,111,253,687,401,317,1124,9344,1173,2575,7796,4332,13368,3182,1430,883,34019,5732,26085,18884,7201,5011,1419,1009,24708,6784,2509,23310,1171,328,27801,597,9186,4870,20378
2020,94085,8600000US94085,ZCTA5 94085,23592,150915,13089,980,539,526,193,178,98,100,896,2458,1906,1487,676,640,608,675,154,243,114,219,107,152,46,94,10503,770,676,250,264,57,37,94,801,1364,1520,931,581,631,532,704,164,238,225,249,199,77,64,75,17133,246,16,2,2,23,41,26,36,578,29,148,502,93,192,256,1508,339,667,1742,1028,3654,4780,246,979,7934,3272,11882,3365,8517,2449,623,660,10690,2055,4721,7143,327,527,10392,70,3452,1681,6919
2020,94086,8600000US94086,ZCTA5 94086,49190,145103,25805,2182,1461,945,476,258,163,162,703,3804,3835,3012,1828,1182,1432,1228,463,505,392,430,373,445,260,266,23385,1852,1181,1060,472,230,134,34,973,3346,3303,1752,1258,1446,1332,1398,446,278,360,375,658,521,252,724,36904,451,14,0,1,34,62,248,73,229,12,95,305,87,265,628,2785,138,1048,2896,1986,12081,10326,832,2308,15559,7772,25077,8212,16865,6568,2776,2014,22729,6628,9971,18538,555,164,22747,48,3724,3414,8987
2020,94087,8600000US94087,ZCTA5 94087,57015,168228,27712,2075,1757,2225,929,349,172,135,783,1764,1812,2530,2375,2311,1674,1910,551,712,428,652,811,726,505,526,29303,1791,2578,2258,1120,222,203,29,746,1781,2244,2676,2148,2154,1815,1370,547,873,535,713,1129,675,685,1011,39643,182,11,0,0,0,0,24,2,27,8,85,262,44,162,289,3122,333,1178,2659,2449,12993,11810,1055,2948,20393,9055,26837,11099,15738,7304,2571,2780,23430,7188,11056,21157,489,369,29231,1,1951,3817,4738
2020,94089,8600000US94089,ZCTA5 94089,23049,130164,12121,945,601,387,119,162,52,86,388,1727,1612,1196,718,573,707,631,373,498,207,337,285,279,165,73,10928,423,398,400,250,218,30,85,651,1319,1145,859,513,644,661,817,276,477,295,246,445,293,197,286,17854,520,18,0,0,38,0,68,36,252,42,43,41,113,175,553,2262,303,674,2244,1115,4776,3726,158,697,8006,3335,11530,4625,6905,3043,880,795,10326,2688,3527,7909,456,45,11088,73,2579,899,5232
2020,94102,8600000US94102,ZCTA5 94102,33264,53539,18175,461,217,282,99,254,111,198,633,2417,2772,1706,1562,1170,1245,1505,429,733,497,515,509,272,199,389,15089,636,330,543,259,272,47,154,703,1786,2053,1503,1069,733,780,618,414,704,174,446,665,223,452,525,28065,758,0,0,0,147,77,98,293,448,34,215,760,390,658,608,3566,825,963,3216,1208,8142,3892,1299,468,9948,9898,12813,6606,6207,9136,2923,2572,11819,2776,1837,13082,3161,625,10170,113,3565,2548,5692
2020,94103,8600000US94103,ZCTA5 94103,31585,87587,18658,545,825,352,265,51,150,233,957,2752,3200,1724,1171,1114,1587,1214,314,551,340,558,372,133,121,129,12927,241,412,299,143,65,139,70,516,1857,2310,1622,835,855,858,258,469,203,192,325,344,344,228,342,26322,578,0,33,29,0,152,55,94,376,22,177,409,48,396,421,2917,593,1012,2984,1330,9443,3748,1064,441,10580,9049,11378,5948,5430,8583,3881,2331,10376,2756,2017,12624,2748,798,10146,205,2924,2140,6276
2020,94104,8600000US94104,ZCTA5 94104,438,56944,268,0,4,13,0,7,3,0,0,0,10,27,19,40,7,13,30,16,0,4,14,21,40,0,170,16,6,14,8,4,0,0,0,14,8,10,0,21,5,9,26,0,0,8,0,21,0,0,363,18,0,0,0,0,23,0,0,42,0,0,6,0,0,6,60,0,16,26,0,130,10,26,0,118,99,221,134,87,90,28,24,205,54,0,185,8,0,200,0,38,7,34
2020,94105,8600000US94105,ZCTA5 94105,12944,250001,7234,549,43,0,42,0,214,145,323,1360,1287,1148,564,486,215,375,0,156,56,0,217,0,0,54,5710,225,151,0,0,0,0,46,255,960,1845,630,426,641,165,105,59,0,90,21,91,0,0,0,10951,106,0,0,0,0,0,0,6,0,0,0,0,0,0,0,381,52,82,761,238,3756,4059,790,720,3992,3791,5141,1612,3529,3170,1444,1577,4870,1055,3149,5151,62,0,6927,107,0,697,732
2020,94107,8600000US94107,ZCTA5 94107,29708,166430,15471,687,421,214,205,60,55,96,585,2183,2742,1617,1186,1256,1032,902,283,464,339,216,236,417,78,197,14237,747,435,495,133,456,14,29,818,2141,2301,1408,908,865,995,521,110,222,190,235,388,241,210,375,24258,336,0,0,26,30,98,13,14,74,63,76,188,261,318,194,1505,310,463,1849,666,9737,5747,1115,1175,11090,9043,8815,4411,4404,8507,3862,3314,8279,2684,3060,15967,1418,30,8628,20,1240,2405,3070
2020,94108,8600000US94108,ZCTA5 94108,13535,64908,6609,187,260,201,78,75,26,35,418,672,902,328,438,393,437,548,108,180,182,235,244,169,227,266,6926,131,107,85,101,111,13,68,273,899,831,565,381,374,253,541,151,250,173,254,367,296,360,342,11366,590,0,219,19,29,86,36,284,480,78,240,587,119,76,196,1252,208,235,801,474,3180,1449,509,219,3511,2949,6732,3734,2998,2658,1170,818,6206,857,784,4947,241,49,7344,40,312,602,549
2020,94109,8600000US94109,ZCTA5 94109,55797,98567,28313,682,378,353,156,355,33,130,876,3911,5050,3155,1743,1779,1995,1465,773,1044,724,591,1036,726,632,726,27484,771,252,272,176,199,104,211,1721,4906,4382,2982,1350,1200,1199,1282,454,940,735,649,959,808,770,1162,49128,787,8,22,0,44,48,113,100,642,203,368,435,292,217,615,3750,468,1093,4452,1965,19873,9913,2367,1353,17986,19826,16292,8770,7522,18416,7976,6202,15396,4601,4204,33195,2273,132,14754,35,1444,3964,5858
2020,94110,8600000US94110,ZCTA5 94110,72765,138890,39398,2063,1585,1334,568,344,241,301,1330,4144,4753,4569,3966,3613,3244,2052,884,881,505,652,921,563,442,443,33367,1792,1515,1098,632,152,121,147,1077,3849,4248,3561,2998,2329,1895,1926,755,738,697,710,1114,1015,395,603,58465,1389,0,0,7,320,319,83,296,722,161,618,813,405,537,1284,5641,861,1896,6109,2443,20157,10156,2406,1842,30796,19435,20961,10414,10547,18318,8509,6427,19821,4508,3910,37481,3002,503,11095,74,13455,7155,24261
2020,94111,8600000US94111,ZCTA5 94111,4023,141230,2076,103,88,20,83,79,14,8,26,205,246,177,80,134,118,36,59,38,54,111,105,93,145,54,1947,97,46,9,10,20,0,0,65,211,131,193,103,160,90,147,26,70,46,72,171,126,50,104,3355,47,0,0,0,0,0,0,0,18,0,0,91,0,15,56,371,9,41,144,95,973,1059,233,203,950,1151,1772,773,999,1128,340,603,1409,375,522,2093,237,0,1457,0,43,193,213
2020,94112,8600000US94112,ZCTA5 94112,85053,105340,41959,1807,1888,2107,1223,462,261,506,1380,4452,3476,3141,3113,2979,3058,2643,1265,1759,1176,1126,1495,1080,773,789,43094,1795,2165,1800,1336,533,295,312,1534,3346,2881,2724,3201,3230,3053,3071,1477,1458,1469,1406,1865,1290,1228,1625,65649,4105,55,0,39,120,388,327,362,1920,409,1078,1707,418,783,2580,11745,1215,3304,8308,4928,15770,4276,1016,796,33880,7037,41893,29194,12699,6413,2294,1699,39690,7508,2219,18760,2743,319,44518,216,13663,4834,23477
2020,94114,8600000US94114,ZCTA5 94114,35077,162529,20978,852,557,464,187,74,12,31,566,1867,2630,2608,1517,1873,1966,1835,691,531,372,658,781,448,222,236,14099,606,628,554,184,104,5,93,493,1373,2141,1610,1155,876,874,813,247,392,349,245,582,277,195,303,29667,88,0,0,4,9,12,16,0,94,5,102,32,108,43,110,1328,276,724,2429,1250,12373,6568,2521,1575,12756,14700,6980,3860,3120,13962,6033,5389,6527,2093,2801,25833,934,85,4497,133,1024,2571,3086
2020,94115,8600000US94115,ZCTA5 94115,33841,125550,17306,848,531,833,220,191,91,73,535,2796,2541,1630,909,902,1040,865,335,372,319,291,1042,446,254,242,16535,627,449,336,220,112,100,79,901,2571,2011,1450,1065,900,880,726,373,355,224,360,818,660,336,982,27695,213,0,44,0,19,22,49,12,77,0,153,36,139,193,266,2069,334,644,2529,864,11383,5810,1915,924,13004,11445,8615,5200,3415,10782,5022,3818,7807,2186,2751,18616,3506,121,7033,23,1677,2865,2852
2020,94116,8600000US94116,ZCTA5 94116,46594,119800,22723,943,1469,1069,417,282,113,247,393,1980,1798,1945,1292,1691,1692,1547,631,809,638,677,1271,869,383,567,23871,1124,1029,1042,554,198,400,102,797,1718,1892,1478,1493,1700,1344,1528,737,1159,730,929,1146,804,507,1460,36415,704,20,10,14,22,27,118,210,204,82,249,358,56,205,1321,4524,770,1391,3229,2468,13174,4528,1896,835,20998,6624,18142,14951,3191,6266,2633,1899,17301,4911,2626,16207,758,23,24136,93,1882,3495,3577
2020,94117,8600000US94117,ZCTA5 94117,43526,167807,22556,1135,649,293,218,938,170,68,712,3300,4167,2608,1565,1825,1416,978,421,384,242,282,404,532,132,117,20970,1033,516,438,276,1198,295,65,848,3977,4159,1412,1443,1249,847,527,230,266,169,350,700,526,262,184,34674,338,0,0,0,18,15,5,13,111,0,135,84,138,178,321,1592,345,653,2583,1276,16676,6773,2097,1323,17442,17396,7731,3644,4087,15619,7898,5172,6752,2422,1874,30511,2215,190,6224,13,1544,2829,4323
2020,94118,8600000US94118,ZCTA5 94118,41241,132201,19221,1070,639,694,573,195,165,131,694,2265,2490,2062,1106,1136,785,1151,557,640,389,550,839,497,249,344,22020,1153,918,725,455,173,264,170,685,2658,2255,1484,1692,1750,1258,1137,509,894,336,579,867,694,561,803,32537,814,0,8,1,10,47,18,120,198,52,242,238,31,48,589,1502,231,765,2963,1510,13634,6160,2490,866,17869,10951,11414,7703,3711,9977,4637,4142,10773,2833,2307,22562,658,79,14051,62,838,2991,3283
2020,94121,8600000US94121,ZCTA5 94121,43843,107158,20594,1137,776,802,329,296,165,300,702,1816,1753,1548,1515,1545,1476,1343,552,867,465,685,962,376,519,665,23249,1202,725,1046,602,410,134,343,730,2085,1807,1779,1356,1546,1618,1247,509,934,683,823,1369,657,624,1020,34144,1076,0,19,0,56,69,15,109,152,76,248,142,214,200,827,2884,429,995,4002,2424,12471,4772,2225,739,18968,8726,14912,11098,3814,7647,3650,2568,13936,3366,2867,20311,759,64,18294,18,1010,3387,3011
2020,94122,8600000US94122,ZCTA5 94122,61248,122144,29883,1395,1187,979,658,340,215,139,999,3189,3243,2719,2127,1895,2239,2005,649,798,786,1118,1180,818,626,579,31365,1678,1085,987,686,332,132,300,1430,3990,2863,2443,2183,1825,1953,2179,695,954,663,1061,1634,729,441,1122,48706,1714,0,0,62,8,103,27,153,713,191,341,219,188,190,1100,4575,766,1774,4518,2762,18724,6285,2777,1516,26170,11632,22181,16501,5680,10789,5042,3486,21375,5991,3607,24744,1443,82,27033,586,2630,4730,6052
2020,94123,8600000US94123,ZCTA5 94123,26074,179143,12336,949,353,305,200,60,17,10,476,2266,1962,1504,564,771,560,391,189,272,273,203,358,331,188,134,13738,851,224,378,141,47,6,7,882,2439,2527,1481,819,707,577,534,238,295,137,297,367,283,173,328,21168,112,0,0,0,0,0,0,22,35,128,3,13,13,0,222,594,70,188,1233,415,11178,4491,2029,422,11492,10057,4009,2089,1920,9288,5000,3402,3658,1391,1267,20978,233,56,2687,89,466,1565,1988
2020,94124,8600000US94124,ZCTA5 94124,36278,67094,17951,1165,943,1094,857,355,149,112,628,1810,1469,1404,958,1058,1242,1231,325,743,304,519,572,444,389,180,18327,1071,936,1137,582,225,128,213,765,1217,1871,1310,1091,1164,1112,1249,525,756,489,604,696,405,381,400,25918,1843,25,20,53,56,263,92,272,534,228,725,242,457,541,1062,5015,620,1326,3877,1664,4910,1490,299,304,16382,4627,14524,9210,5314,4222,1139,602,13332,1835,889,4761,10030,89,13295,599,5996,1508,8874
2020,94127,8600000US94127,ZCTA5 94127,20413,176025,9973,483,409,561,342,17,33,27,261,1192,674,662,675,905,589,710,262,350,120,328,471,336,237,329,10440,504,621,738,258,116,20,29,250,438,646,915,575,707,619,752,273,351,220,471,678,428,323,508,15744,186,8,26,0,0,0,38,10,136,0,54,22,21,59,301,892,102,428,1731,926,6007,3247,1118,432,10183,4912,4779,3500,1279,4552,1568,1736,4638,1258,1559,11382,517,58,5849,13,846,1748,1727
2020,94128,8600000US94128,ZCTA5 94128,173,-666666666,119,0,0,0,0,0,0,0,6,15,8,0,0,8,23,14,9,8,8,9,0,0,11,0,54,0,0,0,0,0,0,0,0,0,5,0,6,26,0,9,0,8,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,38,9,25,28,16,16,0,8,0,98,59,8,8,0,53,8,0,8,0,0,82,17,14,8,13,14,25,42
2020,94129,8600000US94129,ZCTA5 94129,4011,198194,1823,327,71,133,53,0,10,10,72,209,96,330,101,74,123,103,0,27,7,35,22,0,0,20,2188,157,117,103,61,18,74,8,117,264,543,170,103,158,104,76,13,27,0,31,9,14,0,21,2680,0,0,0,0,0,0,0,0,0,0,27,37,12,22,0,141,0,39,115,60,1183,820,170,54,1840,1473,639,247,392,1212,439,523,551,133,287,2473,87,58,310,0,167,916,884
2020,94130,8600000US94130,ZCTA5 94130,3184,59211,1758,74,35,28,121,169,68,138,235,232,118,146,92,99,31,50,59,30,3,10,12,8,0,0,1426,0,90,69,50,99,44,51,167,185,125,225,37,61,79,19,64,39,0,6,16,0,0,0,1746,0,0,5,0,0,0,0,0,56,0,2,15,32,60,62,135,64,65,381,168,547,124,16,14,1348,800,980,254,726,357,169,13,791,255,116,1487,702,28,241,96,354,276,783
2020,94131,8600000US94131,ZCTA5 94131,30458,172785,16216,639,600,716,273,132,80,57,958,1356,1654,1520,995,1481,945,1152,393,711,360,701,513,438,328,214,14242,561,604,539,287,172,145,7,475,1286,1199,1042,1336,748,883,990,557,620,233,378,702,485,287,706,24213,167,0,0,0,2,57,7,74,220,23,83,43,90,114,165,1399,313,459,2048,794,8832,5855,2184,1284,12254,9982,7720,5017,2703,9277,3648,3634,7337,2008,3120,18087,1350,19,6361,0,1763,2878,3962
2020,94132,8600000US94132,ZCTA5 94132,30437,82557,14728,304,504,399,440,1174,312,384,940,1832,1142,1123,868,788,658,493,364,650,222,522,424,266,464,455,15709,319,525,399,337,1930,444,419,881,1185,719,1132,779,676,907,778,421,687,279,945,567,458,421,501,20726,516,60,10,12,25,17,36,38,361,92,133,71,122,114,375,2392,198,633,2774,1814,6898,2651,761,623,13930,3538,12319,8222,4097,2967,1203,697,10947,3389,1787,9693,2265,60,13341,24,2832,2222,4833
2020,94133,8600000US94133,ZCTA5 94133,26930,68423,13464,262,265,554,161,63,41,21,646,1657,1527,976,730,816,807,893,504,628,267,746,484,467,336,613,13466,610,177,320,196,105,117,19,319,1685,1284,668,747,945,962,779,424,765,332,533,803,548,435,693,23054,1523,9,49,104,106,128,83,265,1429,101,493,630,151,120,346,2943,204,468,1617,1078,6642,3230,983,352,8566,5437,12496,7877,4619,5095,2276,1679,11773,1687,1315,10549,466,84,13815,25,621,1370,2095
2020,94134,8600000US94134,ZCTA5 94134,43286,82810,21852,933,1047,1461,664,290,211,119,1061,1804,1869,1695,1282,1697,1423,1639,614,797,800,765,573,501,265,342,21434,860,1016,1151,651,257,229,266,735,1632,1168,1485,1372,1609,1540,1915,827,912,527,723,752,673,528,606,32335,2749,0,16,24,91,112,53,354,626,184,451,587,475,328,1438,7016,724,1637,4382,2645,6051,1659,411,322,16955,2865,22324,16364,5960,2716,638,469,20533,2557,1231,6905,2565,156,24428,463,6595,2174,10147
2020,94158,8600000US94158,ZCTA5 94158,9231,160236,4723,447,85,202,124,15,0,0,323,594,927,685,456,243,97,158,71,62,0,34,41,149,10,0,4508,341,138,136,52,57,0,17,63,442,939,520,526,207,289,171,21,0,176,44,187,0,0,182,7231,42,0,0,0,0,156,0,45,44,0,0,242,0,0,0,387,123,186,682,118,2257,1747,556,646,3150,2212,3727,2076,1651,2111,818,966,3572,849,1489,3892,549,92,3505,132,429,632,1226
2020,94301,8600000US94301,ZCTA5 94301,17470,169270,8349,274,447,397,382,123,64,37,312,608,686,441,520,389,615,663,381,463,144,157,323,314,298,311,9121,242,481,676,419,181,136,37,111,661,564,593,423,607,769,509,283,306,152,299,407,343,409,513,13151,98,0,21,1,0,0,11,41,53,0,103,22,23,13,53,437,288,115,836,360,3647,4205,1120,1704,7053,5120,5068,3143,1925,4645,1441,2770,4761,970,2580,11226,475,63,3952,2,329,1423,1049
2020,94303,8600000US94303,ZCTA5 94303,47828,120754,23736,1580,1615,1874,1345,646,157,255,722,1937,1794,1744,1514,2190,1508,1291,431,798,288,508,541,442,285,271,24092,1585,1566,1685,1083,426,257,175,1121,1639,2005,1608,1714,1774,1445,1250,606,834,307,528,709,574,595,606,31736,1003,21,0,66,198,199,376,582,845,333,315,490,258,285,754,4024,802,1380,3160,1459,5993,5016,1129,3048,20809,7373,19107,9162,9945,5795,1291,2646,17809,2161,5162,19169,3840,474,9589,1529,9345,3882,18577
2020,94304,8600000US94304,ZCTA5 94304,4391,143412,2183,121,176,105,42,7,0,0,63,220,229,187,256,72,83,163,24,50,19,36,55,55,54,166,2208,223,54,34,91,0,0,0,100,88,244,68,130,178,63,167,35,7,55,35,67,87,76,406,3375,14,0,0,0,0,0,0,0,13,0,3,24,0,23,1,217,3,62,229,57,693,685,375,976,1291,1074,1877,611,1266,902,207,499,1461,237,1101,3048,76,20,969,0,48,230,408
2020,94305,8600000US94305,ZCTA5 94305,16283,62515,8583,129,73,141,87,1950,727,636,1453,1827,472,149,136,86,104,77,171,16,98,34,77,60,38,42,7700,151,107,99,123,2265,692,680,1247,969,250,105,130,101,98,234,36,108,0,15,89,34,51,116,5723,22,5,0,0,0,0,0,0,0,0,0,0,0,24,0,115,0,11,91,76,1876,1869,390,1244,5151,6205,4399,1263,3136,1917,839,975,2656,665,1930,9370,718,64,4207,5,532,1387,2483
2020,94306,8600000US94306,ZCTA5 94306,27650,167043,13212,585,990,882,718,171,198,131,474,1037,635,784,955,1104,881,813,259,501,209,382,547,294,422,240,14438,792,546,1229,572,188,81,75,429,923,659,1009,1015,1091,964,1222,237,400,360,404,737,462,469,574,19589,36,0,0,0,0,39,0,30,48,0,19,99,59,42,146,541,111,401,1181,713,5560,5897,1577,3090,10608,6765,9751,5378,4373,5828,1774,3225,8649,2169,5267,15026,453,176,10064,0,517,1414,1661
2020,94401,8600000US94401,ZCTA5 94401,35013,94334,17855,1446,1579,633,558,248,460,354,646,1544,1869,1976,1188,959,808,906,234,398,387,392,400,377,156,337,17158,1027,678,887,361,384,65,165,651,1613,1651,1166,1214,1096,1038,915,293,830,344,279,739,630,259,873,24871,630,0,0,71,70,321,110,62,656,25,377,109,189,394,518,3729,468,1371,2933,1795,6666,2952,683,742,16023,4425,14091,6338,7753,3841,1337,1318,12713,3057,1964,15007,1130,377,7146,2013,6381,2959,12496
2020,94402,8600000US94402,ZCTA5 94402,25966,163442,12440,973,656,762,538,269,148,16,343,577,1061,920,725,882,848,705,331,589,209,321,401,422,343,401,13526,684,880,881,614,156,128,145,339,734,1177,938,748,962,912,729,317,488,284,404,600,423,505,478,18434,67,0,32,9,35,26,3,19,14,1,88,95,57,5,143,1612,244,838,1583,1136,6223,4257,960,987,13984,5133,6515,3963,2552,4664,1826,1994,6015,1507,1967,16020,263,34,6050,100,1629,1870,3310
2020,94403,8600000US94403,ZCTA5 94403,44361,139631,22361,1390,1121,1371,722,449,190,188,881,2101,2093,1831,1453,1879,1657,1174,467,591,310,522,654,413,538,366,22000,1434,1148,1247,510,178,168,148,644,1691,1929,1982,1796,1246,1536,1396,475,657,359,467,855,736,692,706,32572,472,14,0,0,0,103,9,122,180,55,163,114,153,158,335,3679,599,1572,3500,1979,10971,6025,1176,1193,20373,7815,15252,7970,7282,6819,2296,2446,13788,4029,3856,21871,935,205,12454,399,4626,3871,9470
2020,94404,8600000US94404,ZCTA5 94404,36086,155789,17991,1257,1316,1047,664,235,101,72,355,1393,1664,1337,1741,1273,876,1149,318,438,433,417,709,501,392,303,18095,996,1094,1081,556,157,97,30,499,1089,1513,1633,1530,1081,1162,1040,411,623,333,640,880,592,549,509,26529,334,0,5,1,1,6,0,10,72,31,46,91,84,61,238,1686,188,961,2368,1540,9372,6563,1010,1861,13082,5268,17112,7966,9146,4414,1702,1351,14993,4736,6516,14828,888,39,17794,30,466,2041,2980
2020,94501,8600000US94501,ZCTA5 94501,64487,96014,31015,2028,2072,1773,950,437,366,268,912,2652,2756,2150,2664,2281,2015,1627,862,864,636,704,1473,517,388,620,33472,2268,1616,1964,693,369,252,141,775,2806,2467,2622,2671,2701,2148,1843,754,1263,698,1139,2008,728,571,975,47603,928,0,9,7,22,123,98,78,435,55,181,188,275,284,1478,5176,493,1945,6694,3098,15628,7044,1997,1367,31857,14749,16423,10515,5908,12913,4762,3995,15316,3816,2741,30555,5157,330,18554,205,3949,5737,8848
