year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2023,93901,860Z200US93901,ZCTA5 93901,29480,91639,14528,1138,1213,901,625,181,211,180,624,819,1341,867,991,788,698,921,298,598,250,369,520,389,221,385,14952,1177,924,1003,576,291,98,100,402,1190,1061,984,753,904,865,974,302,742,231,615,544,382,190,644,19836,830,0,0,0,52,101,182,32,820,76,346,600,105,259,376,3460,546,1042,3170,2142,3831,1342,359,165,19637,3172,6480,2334,4146,2819,591,364,5828,603,424,11426,485,347,1673,41,10791,4717,18222
2023,93905,860Z200US93905,ZCTA5 93905,64596,75716,33656,2745,3159,3813,2096,1454,622,469,1427,2167,2552,2405,2261,2137,1929,1291,351,568,338,585,600,269,99,319,30940,2579,3109,2918,1572,1031,465,743,1258,2175,2197,2429,2195,1878,1510,1487,483,660,447,410,493,381,264,256,35136,2836,17,27,284,663,940,923,455,5881,482,882,3186,533,804,1572,6758,1181,893,2595,1901,1607,500,167,49,32500,1753,29540,5346,24194,1242,111,71,25383,628,290,8549,434,780,2113,89,46331,6300,60493
2023,93906,860Z200US93906,ZCTA5 93906,64592,96044,32632,2807,2330,2515,1785,1214,659,292,1057,2234,2584,2420,2137,2142,1644,2268,674,862,369,760,699,396,256,528,31960,2603,2277,2233,1589,861,356,521,1517,2212,2168,2122,2251,1552,2167,1770,898,829,690,561,761,689,649,684,39976,2371,8,7,113,293,318,212,368,3159,366,703,1555,654,884,1308,8479,2034,2417,5133,2736,5378,1039,245,196,38503,3763,21348,6775,14573,3435,511,338,18740,2040,412,14990,1147,604,4702,89,34452,8608,49019
2023,93907,860Z200US93907,ZCTA5 93907,24922,103268,12541,735,892,1069,484,306,230,177,434,735,782,861,1217,696,719,795,407,344,222,328,545,230,147,186,12381,744,751,1134,744,330,180,241,297,721,651,598,1035,850,682,537,226,546,328,323,807,280,216,160,16174,463,18,5,0,190,64,187,136,1211,41,349,511,292,289,422,3215,618,1125,1923,1625,2472,703,163,152,15711,2366,6549,2310,4239,2337,615,329,5917,485,168,10180,477,138,1955,129,8182,3861,14342
2023,93908,860Z200US93908,ZCTA5 93908,12517,164554,5958,276,539,371,305,67,78,92,51,179,238,380,277,463,537,374,273,232,82,244,331,239,164,166,6559,241,600,641,254,314,0,10,219,113,241,563,362,453,342,575,144,290,120,265,355,171,142,144,8459,91,0,0,0,20,75,9,0,200,32,24,137,54,52,91,808,120,302,1010,670,2632,1139,693,300,8461,2246,1517,871,646,2079,551,858,1476,164,344,7924,26,0,950,0,1628,1989,3678
2023,93920,860Z200US93920,ZCTA5 93920,1564,72540,855,4,107,5,19,65,3,13,74,38,98,102,46,47,15,9,33,7,12,13,18,44,83,0,709,57,97,77,4,3,4,0,48,13,49,70,71,17,20,38,0,3,3,33,64,8,30,0,984,0,0,0,0,0,63,0,0,0,0,0,0,33,31,16,160,19,47,191,56,289,41,24,14,854,288,411,37,374,232,103,47,281,38,4,859,0,9,0,0,445,251,687
2023,93921,860Z200US93921,ZCTA5 93921,2459,87457,1072,0,23,30,14,8,0,0,0,0,34,3,46,0,153,40,51,22,0,164,70,227,75,112,1387,0,0,39,0,0,0,0,0,12,134,34,21,72,105,67,23,0,92,27,312,209,144,96,2345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,138,0,86,212,138,1061,499,74,129,990,1010,419,173,246,1010,430,387,364,238,77,2132,29,0,75,0,3,220,64
2023,93923,860Z200US93923,ZCTA5 93923,12377,122500,5812,77,284,338,258,47,26,18,17,336,156,122,438,204,259,321,301,278,181,378,767,420,294,292,6565,237,206,252,316,38,34,3,32,54,92,258,353,367,438,469,287,298,281,563,637,608,225,517,10194,32,0,0,0,0,12,0,114,27,0,5,0,49,22,220,615,93,371,1101,894,3338,1934,949,418,6095,4436,1414,1059,355,4218,1414,1723,1413,322,353,9948,130,32,855,16,234,1162,1380
2023,93924,860Z200US93924,ZCTA5 93924,6046,162656,2841,93,159,127,65,19,16,19,72,15,54,218,280,80,215,190,79,110,91,255,392,121,63,108,3205,57,182,181,106,49,5,0,69,42,125,147,188,162,127,313,153,230,202,199,331,228,34,75,4827,68,0,0,0,0,33,0,0,0,0,24,8,17,0,56,502,110,199,570,490,1662,546,254,288,3101,2376,458,296,162,2299,766,630,406,171,75,5322,93,24,42,47,138,380,420
2023,93925,860Z200US93925,ZCTA5 93925,1320,70909,717,48,75,65,42,19,20,11,38,23,28,66,60,64,35,56,0,2,5,27,18,15,0,0,603,23,66,22,46,21,12,0,11,61,35,59,25,32,32,48,9,14,20,27,7,10,14,9,801,0,0,0,0,10,7,26,16,217,0,19,54,0,31,11,145,26,11,116,42,49,21,0,0,744,78,484,74,410,78,18,0,475,2,0,229,0,0,4,0,1034,53,1155
2023,93926,860Z200US93926,ZCTA5 93926,8998,77418,4176,162,488,462,80,213,86,21,298,404,210,190,281,192,352,280,57,115,36,96,42,74,10,27,4822,576,465,258,305,157,84,74,233,380,214,139,432,332,421,173,88,93,27,150,64,26,3,128,5036,374,0,0,0,64,107,77,28,559,70,67,429,90,32,77,1193,226,382,692,122,218,197,11,21,5912,154,2835,602,2233,141,3,0,2615,69,57,1146,44,77,89,0,5736,1906,8359
2023,93927,860Z200US93927,ZCTA5 93927,21131,77272,10193,1128,903,1034,551,253,178,190,333,702,621,674,740,600,702,332,125,233,142,187,419,120,15,11,10938,1098,1104,1162,744,349,159,164,482,724,781,627,697,651,331,461,260,179,294,153,215,139,119,45,11299,1028,22,37,37,89,590,105,89,1894,125,341,618,122,238,265,2610,404,296,966,446,850,92,35,0,11707,637,8511,1542,6969,475,59,0,7696,271,0,3125,210,172,213,0,14803,2608,19909
2023,93928,860Z200US93928,ZCTA5 93928,1084,-666666666,814,0,0,0,16,168,47,33,230,194,48,52,26,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,88,40,1,36,68,37,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,6,0,102,79,138,19,0,0,104,925,55,55,0,372,108,19,37,20,0,885,10,7,72,0,6,104,182
2023,93930,860Z200US93930,ZCTA5 93930,17124,72555,8950,886,745,625,546,169,27,195,461,564,818,526,526,480,771,391,167,176,231,117,129,231,81,88,8174,665,1057,656,556,378,21,10,368,572,496,515,568,353,541,285,48,150,94,429,141,105,49,117,9759,658,0,0,46,43,194,87,258,1342,103,85,853,55,102,223,2148,285,358,700,720,1036,279,132,52,9277,767,6717,1289,5428,615,60,143,5756,334,83,4025,19,453,172,0,10258,2197,14384
2023,93932,860Z200US93932,ZCTA5 93932,431,95774,173,0,0,0,9,0,0,0,0,0,5,0,7,0,35,14,0,41,6,19,17,20,0,0,258,0,0,9,28,28,0,28,0,0,0,0,9,0,30,41,0,21,21,24,0,19,0,0,329,0,0,0,0,0,0,0,0,30,0,0,0,0,0,6,19,0,26,105,76,48,0,0,19,238,120,73,29,44,120,20,19,73,0,0,413,0,0,0,0,11,7,195
2023,93933,860Z200US93933,ZCTA5 93933,27617,92625,13979,853,1116,1105,499,357,289,364,835,844,871,1006,894,1084,530,558,485,545,295,296,603,274,92,184,13638,688,632,746,598,583,309,176,703,1044,951,1124,981,889,737,800,301,423,233,356,414,421,323,206,17764,399,15,0,0,75,43,0,35,194,3,64,192,153,89,456,2994,291,1134,2423,1709,4060,2414,376,645,15697,5140,5938,3346,2592,3993,1143,941,5467,976,856,11954,1701,166,3918,738,3774,5366,8277
2023,93940,860Z200US93940,ZCTA5 93940,30951,110669,14527,840,660,544,229,161,75,130,440,1260,1488,1072,1026,735,942,753,445,710,342,447,893,551,496,288,16424,889,448,662,391,151,197,45,782,1661,1430,852,716,803,788,1262,616,646,404,441,1085,799,459,897,24307,260,0,0,18,16,17,3,0,225,0,58,316,92,24,385,2872,329,1232,2994,2274,6426,4866,963,937,15340,9860,5133,2961,2172,7918,2479,2855,4613,861,1385,20746,794,157,2118,156,3323,3657,6580
2023,93943,860Z200US93943,ZCTA5 93943,11,-666666666,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,5,6,6,0,5,0,5,6,0,6,11,0,0,0,0,0,0,0
2023,93944,860Z200US93944,ZCTA5 93944,2719,-666666666,2184,0,0,0,100,500,249,114,610,450,107,26,14,0,0,14,0,0,0,0,0,0,0,0,535,0,0,0,3,106,114,46,183,27,22,0,0,6,0,0,16,0,12,0,0,0,0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,43,15,0,156,56,390,18,0,0,281,2313,79,79,0,608,361,18,4,2,0,2123,184,29,138,0,30,215,358
2023,93950,860Z200US93950,ZCTA5 93950,15003,105568,6832,162,244,417,190,137,61,43,154,471,464,345,432,342,500,517,144,274,200,354,571,460,193,157,8171,378,437,439,170,83,83,16,153,539,428,407,400,441,537,532,290,442,219,339,694,482,263,399,11836,82,0,0,11,0,9,0,0,33,0,0,24,0,67,190,1168,160,402,1771,997,3511,1984,837,590,7788,4997,1959,1313,646,4396,1260,1634,1872,407,677,11277,133,66,1106,18,688,1715,1777
2023,93953,860Z200US93953,ZCTA5 93953,3576,154730,1716,32,44,62,42,38,53,6,5,85,35,71,58,65,87,105,20,96,48,169,145,183,117,150,1860,86,27,54,26,27,32,51,23,35,70,104,88,69,121,160,50,99,65,141,196,149,61,126,2968,13,0,0,0,0,0,0,0,0,0,0,0,9,0,8,228,14,128,304,172,878,596,420,198,1873,1229,399,315,84,1181,413,578,376,72,233,3054,0,5,308,8,41,160,130
2023,93954,860Z200US93954,ZCTA5 93954,269,54450,149,0,0,26,17,0,0,0,14,9,0,0,17,15,5,10,0,0,7,12,0,10,7,0,120,7,7,7,4,16,0,6,0,0,0,12,12,5,0,9,6,17,0,0,0,6,6,0,165,17,0,0,0,6,14,0,0,20,0,0,6,0,0,12,34,0,6,30,16,4,0,0,0,159,32,78,8,70,25,0,0,78,0,0,65,0,0,0,0,187,17,222
2023,93955,860Z200US93955,ZCTA5 93955,32253,82331,16207,985,1077,1021,832,487,434,259,675,1613,1067,988,1093,924,840,877,617,511,325,408,623,221,65,265,16046,540,1075,962,499,1008,620,232,724,1359,1234,897,1066,1102,764,995,303,572,342,439,402,309,251,351,20823,745,0,15,39,63,189,63,120,777,116,274,499,301,228,498,3633,901,1270,3108,2242,3626,1436,345,335,15377,7577,8459,3180,5279,4876,1252,954,7764,842,430,12880,1629,45,3331,596,7812,5960,14798
2023,93960,860Z200US93960,ZCTA5 93960,25736,92504,16551,551,1009,1280,557,509,147,264,582,1148,1422,1355,1664,1528,1356,1273,519,444,90,270,265,151,126,41,9185,554,495,1330,551,387,29,279,456,364,539,705,701,699,529,582,50,121,100,190,359,126,28,11,16756,602,0,0,68,356,239,66,211,1796,194,451,953,579,930,495,2758,1567,1010,1880,1362,788,378,34,39,16367,1358,7769,1669,6100,1246,149,85,7205,196,46,4945,1784,280,778,84,15275,2590,20412
2023,93962,860Z200US93962,ZCTA5 93962,189,-666666666,59,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,41,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,35,87,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,44,10,49,29,0,12,84,64,41,41,0,64,24,29,41,0,12,127,0,33,0,0,0,29,62
2023,94002,860Z200US94002,ZCTA5 94002,27730,204573,13656,602,871,927,844,329,113,104,260,607,1038,962,1210,1099,1108,897,313,545,179,342,537,312,198,259,14074,809,737,1053,645,207,136,4,275,867,1120,1110,1283,1176,878,1033,300,426,153,458,411,319,221,453,19814,359,0,0,0,0,2,19,42,73,3,23,57,2,69,191,1457,96,555,1849,1427,6919,4597,772,1302,13565,5075,8710,5089,3621,4397,1338,1837,7885,2621,3220,13984,589,83,8171,347,1697,2859,3965
2023,94005,860Z200US94005,ZCTA5 94005,4718,151593,2326,158,60,124,15,20,20,37,99,78,76,93,300,312,211,135,79,157,37,121,105,7,25,57,2392,136,217,153,96,84,18,0,99,45,134,169,190,106,172,217,140,35,15,55,122,102,67,20,3382,150,0,0,0,0,0,0,43,0,24,0,1,147,19,96,500,10,103,298,280,897,509,116,189,2160,729,1669,1191,478,717,194,300,1548,397,280,2321,1,78,1525,24,293,476,1073
2023,94010,860Z200US94010,ZCTA5 94010,42794,191758,22133,1348,1486,1701,943,414,288,80,614,874,1183,1505,1797,1435,1927,1780,658,739,299,535,885,651,481,510,20661,978,1167,1568,839,207,100,118,367,1167,1405,1283,1528,1691,1813,1547,457,602,553,406,883,841,572,569,30576,532,24,0,0,17,0,13,3,234,14,32,17,53,88,190,2388,176,908,3155,1571,10316,6044,3115,1686,22580,7205,12413,7718,4695,6526,2288,3061,11562,3111,4648,23642,358,41,12754,78,1962,3959,4787
2023,94014,860Z200US94014,ZCTA5 94014,46269,115513,23242,823,985,883,700,698,247,229,1175,1643,1891,1982,1751,1377,1589,1390,755,820,509,965,1427,715,378,310,23027,869,624,1183,1062,375,160,246,706,1804,1725,1802,1425,1380,1672,1822,521,1046,585,993,1330,661,478,558,35304,1731,27,1,0,67,104,257,172,355,59,375,232,511,239,1376,7275,1259,2407,4605,2459,8900,2118,336,439,17325,2627,24934,16993,7941,2303,715,395,22263,4971,1429,6772,1287,668,25462,290,6691,5099,13788
2023,94015,860Z200US94015,ZCTA5 94015,64121,123552,31607,1310,1679,1135,725,650,311,468,1447,2765,3139,2405,2049,2240,1673,2196,732,1069,783,1280,1323,799,657,772,32514,1631,1304,1561,910,744,437,518,1603,2390,2215,1971,1986,1944,1838,2092,1068,1023,756,1486,1452,1322,869,1394,47688,1174,52,13,9,32,129,176,106,528,124,347,207,145,336,890,8517,1092,3537,6893,3842,15116,2921,987,515,28217,3705,30377,23106,7271,3282,1214,534,27640,8605,2219,11893,2076,767,38860,795,3579,6151,10190
2023,94018,860Z200US94018,ZCTA5 94018,3404,225763,1828,48,95,194,35,57,0,0,0,33,240,218,67,72,149,199,162,15,30,47,45,109,0,13,1576,45,0,114,62,40,0,78,0,0,57,93,81,152,232,182,69,78,28,50,196,10,9,0,2636,0,0,0,0,0,0,0,0,0,0,0,0,66,0,164,381,31,242,221,214,746,237,209,125,1958,842,589,325,264,842,280,304,589,99,115,2878,0,11,64,0,289,162,384
2023,94019,860Z200US94019,ZCTA5 94019,14754,153272,6950,395,430,321,182,119,36,65,291,331,211,252,516,518,529,667,204,333,209,405,294,213,277,152,7804,474,365,607,241,157,125,56,430,403,382,328,530,292,522,456,267,434,177,317,612,254,170,205,10460,328,0,0,0,4,0,15,18,191,22,52,144,26,6,95,1168,173,516,1104,969,2965,1774,511,379,8632,3034,2999,1361,1638,2780,860,1086,2685,379,641,9781,119,0,575,1,1512,2766,4353
2023,94020,860Z200US94020,ZCTA5 94020,1745,250001,842,35,29,12,4,13,0,1,12,75,14,28,112,29,39,70,56,47,26,37,127,67,0,9,903,59,47,39,28,12,0,0,0,12,29,60,70,132,35,20,24,54,13,96,86,87,0,0,1454,14,0,0,0,0,0,0,0,0,0,23,0,0,0,0,63,0,10,155,78,217,546,137,211,849,487,382,181,201,487,51,399,382,39,243,1296,0,1,141,0,161,146,95
2023,94021,860Z200US94021,ZCTA5 94021,332,209712,168,0,0,81,0,0,0,0,0,0,0,0,28,0,0,0,0,0,46,0,13,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,27,25,48,13,0,0,14,0,26,11,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,51,13,87,72,0,0,187,145,0,0,0,145,48,46,0,0,0,305,0,0,27,0,0,0,0
2023,94022,860Z200US94022,ZCTA5 94022,19993,250001,9568,352,612,795,412,124,57,65,219,384,340,430,575,834,860,582,254,225,205,472,506,588,336,341,10425,514,582,718,549,100,127,120,193,343,524,382,522,864,756,720,278,467,286,521,543,560,303,453,14454,6,0,0,0,0,0,12,0,0,0,5,7,0,0,32,320,31,107,759,353,4925,4885,1201,1811,7528,4913,7378,4991,2387,4155,1399,2279,6708,1980,4147,10266,16,22,8165,51,270,1203,897
2023,94024,860Z200US94024,ZCTA5 94024,23673,250001,12049,542,856,1100,688,209,183,136,391,232,323,436,743,949,1123,670,618,424,303,478,517,537,377,214,11624,429,710,802,563,350,61,84,183,319,314,439,788,921,1128,791,313,688,278,451,702,589,338,383,16386,13,25,0,0,0,0,24,0,0,0,44,26,59,0,26,538,70,291,811,521,4895,5473,1871,1699,10693,4859,7839,5928,1911,4378,1428,2438,7324,1698,4626,12529,326,3,8373,85,479,1878,1362
2023,94025,860Z200US94025,ZCTA5 94025,40230,215871,19802,1498,1235,1032,590,414,116,84,857,1502,1500,1327,1715,1211,1407,1168,532,743,342,402,835,643,359,290,20428,1099,1448,1361,781,337,81,64,1427,1156,1501,1303,1509,1254,1424,1100,332,865,424,483,985,566,479,449,27806,654,10,9,0,24,12,12,72,119,20,117,112,137,61,200,1913,291,743,1747,1199,7664,6871,2122,3697,17637,10656,11337,5377,5960,9052,3076,4802,10054,1930,4975,23615,1161,199,7068,129,3059,4999,7826
2023,94027,860Z200US94027,ZCTA5 94027,7030,250001,3453,68,114,269,254,147,140,81,176,159,87,66,105,165,267,281,70,142,78,209,156,208,137,74,3577,70,58,321,142,242,41,70,139,165,92,107,105,238,365,261,135,79,87,153,215,241,98,153,4698,13,0,0,0,0,0,0,0,0,0,0,0,13,6,14,215,4,54,192,149,1437,1518,703,380,3049,2284,1454,832,622,1856,534,1126,1218,363,688,4909,57,4,1304,13,111,632,823
2023,94028,860Z200US94028,ZCTA5 94028,6645,250001,3359,116,97,209,30,73,0,0,124,167,244,75,118,185,272,160,107,141,147,337,195,167,103,292,3286,204,241,51,146,57,0,70,12,25,52,104,218,142,142,242,130,151,49,205,352,191,325,177,5215,0,0,0,0,0,67,0,3,78,0,0,25,0,131,80,188,0,85,274,218,1547,1464,643,412,2755,2642,1167,407,760,2539,748,1637,1149,109,307,5213,10,0,514,0,436,472,831
2023,94030,860Z200US94030,ZCTA5 94030,22589,157567,11024,639,468,631,339,190,186,103,359,710,710,738,703,824,816,929,309,522,274,286,432,354,253,249,11565,631,431,514,524,174,45,51,300,565,694,742,753,596,1016,843,423,365,276,619,520,468,300,715,17004,323,44,112,0,2,0,24,26,108,0,48,87,61,49,271,2642,303,1097,1811,1411,5005,2303,609,668,10925,2191,9120,6372,2748,1884,685,605,8546,2415,1961,7685,113,69,11071,284,1274,2093,2724
2023,94037,860Z200US94037,ZCTA5 94037,2897,201367,1542,0,112,50,6,60,179,0,162,0,52,32,71,0,51,184,42,41,196,107,98,30,49,20,1355,94,46,57,18,0,0,0,0,0,111,107,66,62,51,212,72,0,102,95,155,42,65,0,2113,0,0,0,0,0,0,0,0,0,0,43,0,15,0,72,168,0,134,173,196,486,589,135,102,1871,594,288,150,138,561,87,276,288,45,114,2264,0,0,51,0,192,390,508
2023,94038,860Z200US94038,ZCTA5 94038,3016,128333,1583,118,110,175,37,46,0,95,91,22,37,65,177,91,190,43,48,46,14,33,69,30,23,23,1433,70,29,0,158,0,0,0,23,83,37,158,15,177,108,111,0,74,38,46,94,96,0,116,2064,38,0,0,0,0,0,64,0,124,0,0,0,6,9,137,95,54,56,277,150,631,238,163,22,1512,735,741,487,254,678,313,145,741,122,111,2141,14,9,159,0,416,277,890
2023,94040,860Z200US94040,ZCTA5 94040,35581,184494,18476,761,1046,957,768,389,165,209,687,2143,2504,1665,1160,1377,1047,821,425,398,321,379,377,262,203,412,17105,1189,1050,813,898,343,60,2,545,1489,1805,1334,1141,1235,1051,766,377,658,188,238,692,484,326,421,25699,273,42,0,0,0,33,12,22,53,117,66,235,66,56,223,1565,237,492,1289,886,7769,7707,1771,2785,12560,6518,15740,6500,9240,5368,1828,2788,13966,3481,7346,15435,472,200,13504,0,2273,3697,4916
2023,94041,860Z200US94041,ZCTA5 94041,15841,168980,8386,688,467,444,186,192,112,62,463,908,1092,1018,623,494,395,342,84,125,200,59,276,114,32,10,7455,522,483,371,253,90,18,0,165,1004,879,630,598,663,269,434,84,176,121,195,165,142,98,95,11325,148,0,0,0,0,0,29,43,184,20,77,20,0,18,136,800,140,289,627,570,3466,3104,511,1143,5917,3271,6222,2364,3858,2772,903,1393,5589,1436,2453,7172,291,186,4253,0,1949,1990,4476
2023,94043,860Z200US94043,ZCTA5 94043,32042,180781,16143,913,866,909,638,89,88,138,627,1639,2026,1579,1744,780,861,978,311,380,202,299,447,265,246,118,15899,990,702,790,492,274,83,137,534,1342,1843,1538,1167,784,1019,936,685,374,346,335,581,388,319,240,23772,507,33,0,48,0,38,4,109,79,0,84,30,24,52,328,1906,253,1039,1521,850,6876,6808,889,2294,11635,6362,13517,5762,7755,5075,1805,2344,12487,3133,6145,13217,958,176,10810,87,1695,5099,5932
2023,94044,860Z200US94044,ZCTA5 94044,37540,156658,18637,822,738,1048,733,354,134,179,576,1067,1326,1371,1399,1252,1273,1486,628,788,549,763,898,529,466,258,18903,969,964,1005,593,447,83,68,428,1055,1130,1260,1311,1624,1410,1204,454,742,448,1066,1044,906,368,324,28399,341,33,0,0,15,0,16,30,98,11,34,110,89,105,383,4042,511,1694,4221,2898,8644,3387,946,791,21682,6825,8231,6381,1850,6079,1943,1848,7808,2285,1271,20556,754,607,7956,608,1599,5460,7262
2023,94060,860Z200US94060,ZCTA5 94060,1389,111351,762,54,54,35,0,0,0,46,0,35,62,66,62,0,75,87,0,96,19,46,0,25,0,0,627,0,13,0,14,20,50,0,22,56,89,27,91,33,76,37,0,52,11,12,12,0,0,12,1081,69,0,0,28,34,0,27,17,143,0,17,0,31,44,16,210,0,29,68,45,209,52,30,12,605,119,665,100,565,119,23,40,595,69,17,567,0,0,0,0,596,226,750
2023,94061,860Z200US94061,ZCTA5 94061,37369,141599,19206,1323,1058,1342,995,569,120,73,561,1617,1798,1596,1143,1404,1436,800,383,703,331,473,425,443,296,317,18163,1136,806,832,689,412,83,144,572,1190,1677,1641,1429,988,1161,1232,434,728,259,596,804,483,240,627,26654,938,32,0,112,145,91,67,145,270,46,151,255,320,184,662,3700,519,1311,2456,1556,7128,3571,1214,1781,19941,6068,10799,4282,6517,5437,2015,1934,9836,1999,2137,16732,1038,978,5400,272,7456,5493,14063
2023,94062,860Z200US94062,ZCTA5 94062,25944,233333,12664,702,684,1072,372,120,50,78,271,541,915,722,821,917,808,1131,490,405,263,560,924,375,203,240,13280,576,728,1004,475,240,36,20,429,533,904,949,945,1048,894,1216,371,449,399,406,534,413,259,452,19087,148,0,0,0,0,0,1,104,45,0,53,8,24,11,83,1603,252,815,1700,1335,6210,4348,1081,1266,14512,6765,4393,2700,1693,6226,2200,2802,4054,827,1654,18784,460,33,2337,36,860,3434,3398
2023,94063,860Z200US94063,ZCTA5 94063,34695,115528,18071,828,1193,995,648,467,138,125,1025,2295,2038,1378,1082,1320,1063,762,324,492,379,438,525,172,292,92,16624,1050,1089,1106,658,271,160,94,760,1799,1687,1324,1099,866,1163,782,264,466,273,528,545,206,228,206,24088,1300,17,41,61,130,260,203,186,1056,172,310,630,320,346,1235,4491,761,1113,2105,894,4696,2358,713,690,16430,3457,14365,5846,8519,3021,1050,1050,13272,1794,1949,10004,777,1179,3879,397,10740,7719,22241
2023,94065,860Z200US94065,ZCTA5 94065,11620,213361,5341,304,395,436,174,31,0,20,68,295,391,336,351,498,539,554,86,116,161,52,248,125,78,83,6279,358,515,391,211,76,147,13,92,294,375,440,447,464,556,535,101,343,86,94,359,276,60,46,8389,51,0,0,0,0,0,0,0,18,0,12,10,0,0,29,418,52,172,449,380,3226,2381,338,853,4651,2108,4650,2506,2144,1859,660,873,4307,1502,2177,4821,58,29,5289,81,171,1171,749
2023,94066,860Z200US94066,ZCTA5 94066,42875,135976,21758,1055,1008,1164,626,583,268,246,829,1542,2048,2498,1150,1197,1358,1486,513,812,545,957,726,550,316,281,21117,931,938,1209,487,376,280,138,505,1508,1631,1768,1313,1480,1472,1397,534,1123,330,766,1248,817,341,525,32232,780,14,26,0,68,130,42,34,366,78,131,211,105,298,800,5729,1111,1823,3824,2630,9568,2896,1003,565,23363,3490,15361,9316,6045,3162,1254,640,14255,3681,2039,14904,625,56,13673,1118,6522,5977,12827
2023,94070,860Z200US94070,ZCTA5 94070,30696,235373,14861,855,1072,1144,824,166,123,114,304,772,699,1468,1109,1113,1135,1143,304,381,360,317,580,400,276,202,15835,742,1035,1070,659,277,96,68,455,551,913,1265,1167,1030,1260,1259,391,691,340,547,788,575,219,437,21692,136,0,0,0,5,25,11,20,107,0,85,0,74,17,224,1526,116,1014,2217,1269,6702,4592,1523,2029,16064,6629,7586,4531,3055,5863,2193,2600,7348,1786,3271,18224,253,66,6694,249,1119,4091,3316
2023,94074,860Z200US94074,ZCTA5 94074,92,-666666666,68,19,0,0,13,0,0,0,0,0,0,8,0,14,0,14,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,11,14,0,8,0,0,0,78,0,14,0,14,0,0,0,14,0,0,62,0,0,0,0,0,30,30
2023,94080,860Z200US94080,ZCTA5 94080,65036,135966,33010,1611,1950,1931,787,724,244,335,1231,2018,2223,3008,2386,2659,2480,2311,1111,992,930,1036,1167,818,613,445,32026,1164,1419,1676,821,727,252,453,1084,1735,2408,2498,2335,2224,1924,2628,720,1556,900,967,1855,926,790,964,48627,1995,66,66,0,21,133,135,363,884,90,317,791,338,286,1133,8188,1248,2575,5796,4701,13423,3757,1245,1076,32158,5367,26066,17698,8368,4732,1585,1112,24565,6090,2778,17225,1137,445,27807,723,9382,8317,20214
2023,94085,860Z200US94085,ZCTA5 94085,23159,183563,12977,804,403,463,326,204,24,50,892,2065,2253,1534,649,706,573,644,171,355,54,179,257,215,38,118,10182,720,569,358,168,55,43,124,606,1418,1467,977,663,510,490,636,190,258,172,245,203,72,136,102,17350,412,16,17,4,49,12,29,89,318,6,83,217,73,53,297,1491,186,533,1673,994,3936,5529,191,1142,7928,2220,12693,3609,9084,1691,643,499,11621,2232,5652,4654,269,123,11286,25,4442,2360,6860
