year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2019,93631,8600000US93631,ZCTA5 93631,16282,68502,7657,445,592,581,572,39,139,109,315,490,499,561,502,507,342,518,169,112,222,145,248,291,101,158,8625,391,914,677,566,145,208,105,225,539,621,534,609,567,296,494,413,134,63,207,337,182,171,227,10259,272,0,0,35,25,35,33,39,280,64,222,135,204,208,200,2083,158,798,1719,919,1967,622,170,71,12187,1768,2265,1241,1024,1616,244,233,1835,273,71,13373,95,149,619,0,1224,822,7689
2019,93633,8600000US93633,ZCTA5 93633,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,93634,8600000US93634,ZCTA5 93634,22,-666666666,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,8,0,0,0,16,6,0,0,0,6,0,0,0,0,0,11,8,0,0,0,3,0,3
2019,93635,8600000US93635,ZCTA5 93635,41180,62526,20796,1717,1696,2082,1406,683,330,269,742,1410,1351,1565,1234,1316,1075,1235,290,592,212,405,508,272,218,188,20384,1921,2231,1906,1049,463,228,188,581,1345,1180,1510,1248,1351,999,800,475,683,238,382,457,483,259,407,23688,938,26,0,76,65,205,170,168,1818,314,459,589,678,871,878,6214,940,1501,4068,1288,1690,535,147,50,25712,3440,11809,4846,6963,2824,194,203,10836,626,211,25370,1065,502,1283,306,10776,1878,29274
2019,93636,8600000US93636,ZCTA5 93636,13255,83977,6720,514,494,601,360,124,155,69,120,338,264,277,347,404,307,526,110,415,313,239,328,160,173,82,6535,135,441,530,253,176,108,215,124,303,290,261,407,533,449,450,154,498,229,383,264,110,113,109,8836,76,0,0,25,0,6,18,7,173,12,31,132,141,187,256,1776,218,656,1784,998,1447,577,218,98,9961,2173,994,740,254,2072,327,258,968,93,35,10891,173,370,414,40,918,449,4637
2019,93637,8600000US93637,ZCTA5 93637,41108,56462,19135,1710,1465,1788,1144,691,267,353,613,1204,1447,1211,1181,1363,1070,672,348,502,241,386,429,312,574,164,21973,1833,2209,2046,824,641,215,351,831,1495,1120,1722,1609,1378,1205,1075,274,527,172,581,665,432,380,388,24127,1021,0,36,76,101,552,351,233,1391,144,400,632,510,620,1293,5200,838,1631,4212,1717,2360,685,104,20,27780,2923,10186,3828,6358,2655,218,123,8846,543,253,26581,1458,549,1256,0,10358,906,28958
2019,93638,8600000US93638,ZCTA5 93638,49932,45811,25345,2186,2316,2285,1359,881,570,662,1234,2294,1573,1613,1646,1288,1334,1053,465,644,251,329,654,316,285,107,24587,2375,2307,2077,1286,707,518,358,1300,1376,1995,1397,1834,1304,1154,1025,635,526,377,334,630,315,424,333,27511,2157,24,30,292,511,717,279,603,3090,457,905,1565,648,1148,738,5280,646,1456,3510,1302,1696,297,95,65,31155,3595,14841,3090,11751,2876,318,136,13020,240,114,31257,1581,221,254,71,15133,1415,41103
2019,93640,8600000US93640,ZCTA5 93640,12920,30752,6928,616,618,710,384,169,107,84,259,474,445,697,486,492,398,435,118,132,105,54,36,98,0,11,5992,670,569,566,332,119,92,62,302,461,405,560,236,308,279,397,62,106,78,48,88,89,144,19,7261,488,16,17,116,272,601,148,366,1376,235,163,398,336,63,127,1192,242,264,532,149,109,38,13,0,5369,675,6813,928,5885,610,13,13,5356,36,28,6021,297,41,55,0,6429,77,12084
2019,93641,8600000US93641,ZCTA5 93641,223,-666666666,177,0,0,0,0,1,0,0,0,3,10,16,4,11,36,0,0,65,2,13,16,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,15,0,0,0,0,0,0,0,222,0,0,0,0,0,0,2,2,0,0,0,2,9,1,2,79,2,21,36,64,2,0,0,0,177,42,4,0,4,42,2,0,4,0,0,206,4,0,0,0,9,4,16
2019,93643,8600000US93643,ZCTA5 93643,2783,58819,1589,136,94,128,44,26,0,2,17,74,138,29,90,75,132,39,57,79,42,47,234,105,0,1,1194,14,45,85,6,42,0,2,29,61,90,70,51,71,53,77,57,83,74,61,132,57,11,23,2113,41,0,0,0,0,0,0,0,39,0,0,0,53,25,47,503,23,261,390,266,263,151,43,8,2049,588,102,75,27,562,135,98,102,16,30,2237,0,274,54,0,85,133,508
2019,93644,8600000US93644,ZCTA5 93644,9055,51745,4349,224,436,100,72,18,0,81,186,446,99,194,211,70,157,350,213,141,158,261,488,176,153,115,4706,297,207,197,105,12,80,23,122,463,355,211,203,140,274,482,114,274,212,133,377,225,46,154,6895,14,0,0,0,3,8,0,1,102,0,14,82,192,112,39,1698,211,508,1469,818,1163,278,137,46,6493,1670,702,328,374,1630,314,158,685,107,54,8302,38,58,253,0,282,122,1556
2019,93645,8600000US93645,ZCTA5 93645,148,-666666666,52,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,16,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,14,0,0,42,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,40,0,14,0,16,0,36,112,0,0,0,112,14,16,0,0,0,148,0,0,0,0,0,0,0
2019,93646,8600000US93646,ZCTA5 93646,11738,27761,5980,580,718,644,402,216,75,209,165,381,312,494,355,237,220,302,84,48,103,121,130,151,33,0,5758,691,623,448,292,185,93,42,218,588,300,423,373,345,196,263,120,186,23,77,88,64,101,19,6137,695,9,0,65,120,120,64,192,568,130,236,286,59,139,263,1224,226,421,803,297,151,24,4,41,7078,646,3913,807,3106,469,0,15,3507,41,26,7935,117,36,16,55,3479,100,10851
2019,93647,8600000US93647,ZCTA5 93647,11407,35000,5872,449,582,712,347,113,36,50,447,492,357,549,342,323,312,74,67,133,132,65,79,114,53,44,5535,363,746,451,257,244,0,210,166,321,437,387,339,202,316,170,93,249,90,50,158,119,71,96,6234,190,20,0,24,173,158,80,77,627,56,331,276,137,251,179,1466,156,324,940,323,437,0,0,9,7102,468,3714,1313,2401,316,32,0,3179,122,9,6817,163,396,774,0,2887,370,9830
2019,93648,8600000US93648,ZCTA5 93648,16087,35210,8284,790,936,769,480,368,186,64,329,629,428,427,594,410,386,471,158,137,218,126,110,81,85,102,7803,579,643,766,419,79,191,72,305,719,497,638,489,534,408,438,147,186,114,139,274,103,45,18,9111,596,0,0,28,143,375,205,250,826,251,969,493,241,120,273,2097,212,369,770,403,378,100,0,12,8903,646,6472,1324,5148,514,44,37,5796,102,28,13085,56,0,85,0,2589,272,15702
2019,93650,8600000US93650,ZCTA5 93650,3173,35440,1457,95,99,80,30,130,1,3,62,90,71,199,85,103,107,26,15,22,77,15,44,60,36,7,1716,126,121,165,48,31,9,0,54,108,49,136,102,142,97,70,49,36,27,29,180,54,43,40,2119,167,0,0,19,0,34,18,0,15,10,8,65,28,0,61,700,40,160,427,251,106,10,0,0,1958,671,518,188,330,614,56,0,469,21,0,1619,141,0,128,0,830,455,1967
2019,93651,8600000US93651,ZCTA5 93651,1798,102824,1016,69,53,34,44,9,20,26,28,63,113,36,63,85,53,105,0,50,7,50,33,31,34,10,782,32,32,77,10,0,0,0,0,89,41,56,19,65,58,62,49,21,42,18,24,77,0,10,1364,0,0,0,0,0,0,0,0,0,0,0,31,29,0,72,317,33,181,220,164,229,62,18,8,1427,308,63,53,10,293,59,18,63,9,18,1508,0,33,9,24,23,201,419
2019,93652,8600000US93652,ZCTA5 93652,540,39259,308,31,11,12,11,7,15,0,4,51,15,25,20,32,16,19,0,14,0,7,11,0,0,7,232,12,11,15,3,37,13,0,9,0,5,24,0,11,18,32,4,6,0,17,3,0,7,5,349,40,0,11,0,0,8,32,3,36,14,0,50,0,15,0,84,4,10,31,11,0,0,0,0,285,10,245,39,206,10,0,0,210,0,0,448,0,0,15,0,64,13,413
2019,93653,8600000US93653,ZCTA5 93653,1377,64219,692,22,14,30,61,4,0,0,0,23,22,22,118,62,38,100,12,44,13,36,29,17,6,19,685,39,42,25,35,9,7,0,5,38,19,53,48,24,39,78,69,35,9,31,34,29,6,11,1084,0,0,0,0,0,20,0,0,19,10,0,4,10,53,11,266,34,51,266,93,195,18,28,6,978,325,70,49,21,287,39,31,70,7,0,1076,3,52,34,9,51,152,179
2019,93654,8600000US93654,ZCTA5 93654,30373,50903,15384,1551,1082,1602,649,646,197,253,530,1035,1093,746,779,882,824,1005,300,497,247,219,330,395,112,410,14989,1248,1105,1151,779,500,220,159,609,986,978,805,943,849,842,887,319,517,274,329,439,233,231,586,18092,841,0,9,165,168,278,149,222,1189,130,894,607,326,406,466,3415,479,1240,2884,1669,1917,493,93,52,18324,3085,8776,2723,6053,2748,334,170,7875,337,37,22877,396,262,1223,32,3848,1735,21731
2019,93656,8600000US93656,ZCTA5 93656,5806,49259,2901,216,166,213,69,93,60,14,90,346,222,197,116,195,172,135,49,131,62,59,139,71,53,33,2905,310,217,280,79,52,15,13,129,254,242,138,128,210,94,168,114,60,67,112,64,47,76,36,3790,209,0,11,33,87,56,41,75,265,2,105,183,152,83,231,929,80,173,442,251,243,135,0,4,3417,406,1914,495,1419,395,24,31,1752,47,31,3595,27,11,116,0,1905,152,4041
2019,93657,8600000US93657,ZCTA5 93657,35666,57600,18268,1345,1530,1511,941,414,332,148,762,891,1707,1187,1215,1261,1394,895,449,443,298,367,354,365,257,202,17398,1483,1286,1363,1141,518,210,204,378,742,1295,1141,1154,1039,1126,696,540,675,269,407,665,414,325,327,22100,1023,0,51,21,201,299,263,186,656,198,708,362,402,544,693,4921,848,1698,3541,1821,2610,791,190,73,23886,4242,7297,2692,4605,3466,392,220,6708,364,194,25657,40,355,2140,0,6588,886,24211
2019,93660,8600000US93660,ZCTA5 93660,4090,35339,1969,202,177,201,78,60,55,43,105,123,193,110,90,121,125,56,41,41,26,18,66,8,22,8,2121,186,241,231,115,29,26,31,96,168,128,106,152,108,169,80,23,45,31,22,58,45,17,14,2214,135,0,0,34,35,115,33,57,460,23,111,144,88,45,83,363,47,56,198,116,55,8,0,8,1918,154,1925,291,1634,115,0,16,1671,17,0,2816,48,0,0,0,1205,21,3929
2019,93662,8600000US93662,ZCTA5 93662,30725,42308,15544,1125,1518,1407,683,327,155,257,839,1447,1018,1119,966,707,947,923,341,305,146,346,417,214,144,193,15181,1289,1206,1199,774,341,322,302,600,1098,993,966,811,891,734,771,284,528,169,454,478,431,283,257,18381,508,36,8,80,187,178,39,230,1233,251,789,513,346,792,476,4617,593,1288,2927,1364,1283,506,91,46,20677,1971,7842,2404,5438,1691,165,127,7065,253,179,24012,289,300,1207,200,3491,1226,24705
2019,93664,8600000US93664,ZCTA5 93664,380,100938,221,0,0,10,14,3,0,0,11,10,3,0,5,17,18,21,6,15,13,22,19,15,5,14,159,0,0,0,0,0,0,0,0,0,0,0,3,8,34,20,5,23,11,19,16,15,0,5,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,6,21,59,36,100,34,25,0,250,120,7,5,2,112,25,20,7,0,3,368,0,0,3,0,9,0,22
2019,93665,8600000US93665,ZCTA5 93665,752,40263,324,0,0,37,0,13,0,0,44,0,40,0,38,38,35,33,0,0,0,0,13,33,0,0,428,75,35,73,53,0,0,0,13,51,0,35,0,14,32,0,0,10,0,0,37,0,0,0,409,33,0,0,0,0,0,0,0,38,40,0,35,0,35,13,69,0,43,69,34,0,0,0,0,499,0,253,110,143,0,0,0,216,0,0,406,128,0,0,0,218,0,624
2019,93666,8600000US93666,ZCTA5 93666,866,28750,446,76,65,52,6,23,0,0,8,60,11,12,19,50,21,23,0,0,0,0,6,14,0,0,420,44,68,39,21,17,8,16,17,47,11,34,19,21,17,0,0,17,0,10,0,8,0,6,406,26,0,0,0,0,23,12,0,41,0,53,50,10,5,20,121,0,0,18,19,8,0,0,0,520,72,261,45,216,36,0,0,207,0,0,618,0,13,0,0,219,16,772
2019,93667,8600000US93667,ZCTA5 93667,2405,75250,1130,21,110,80,48,35,13,2,12,49,56,47,118,42,45,99,24,84,49,53,42,11,38,52,1275,27,40,122,134,25,0,11,47,49,19,107,58,65,47,138,122,82,11,32,48,15,46,30,1678,61,0,0,0,0,0,0,0,0,0,0,55,13,39,29,320,67,231,359,175,180,126,0,23,1972,338,71,49,22,335,19,29,71,0,10,2006,0,251,10,0,7,131,228
2019,93668,8600000US93668,ZCTA5 93668,1219,50063,675,0,36,161,56,40,0,0,0,19,0,0,57,138,0,30,0,33,8,0,27,44,8,18,544,20,63,63,34,16,24,0,0,18,0,71,69,53,12,35,0,19,7,0,8,32,0,0,706,18,0,0,0,0,79,0,0,151,0,32,0,0,26,32,134,0,0,122,27,77,8,0,0,723,50,428,108,320,48,0,0,374,0,0,650,0,0,0,0,431,138,993
2019,93669,8600000US93669,ZCTA5 93669,238,-666666666,98,0,10,0,0,0,0,0,0,0,0,0,0,13,0,10,8,16,0,20,11,0,0,10,140,0,0,14,0,0,0,0,0,0,12,0,11,0,24,31,0,13,14,0,10,0,0,11,214,10,0,0,0,0,0,0,0,0,0,10,0,13,0,8,75,0,24,22,21,11,10,10,0,116,122,0,0,0,98,0,0,0,0,0,214,0,13,0,0,11,0,11
2019,93673,8600000US93673,ZCTA5 93673,754,44375,357,22,14,40,25,25,14,0,22,11,14,30,26,23,0,22,20,14,11,2,10,0,5,7,397,27,38,55,13,21,4,0,16,42,17,25,25,28,15,5,12,18,2,13,12,0,9,0,418,27,0,0,5,0,20,8,14,24,6,29,13,34,19,19,124,11,11,28,24,2,0,0,0,415,51,288,63,225,45,0,0,270,0,0,625,0,0,3,0,104,22,670
2019,93675,8600000US93675,ZCTA5 93675,3905,73151,2107,193,164,283,46,40,45,22,64,32,56,87,108,56,191,162,91,104,86,17,118,43,18,81,1798,165,69,76,70,17,25,25,81,65,39,128,103,102,151,197,77,79,90,40,82,68,18,31,2520,26,0,0,0,0,0,0,0,0,19,0,88,111,22,116,617,117,224,404,243,331,137,65,0,2681,778,390,119,271,526,61,72,390,21,15,3412,44,162,137,0,19,131,973
2019,93701,8600000US93701,ZCTA5 93701,10166,23153,4863,654,401,449,127,142,196,123,233,407,404,302,153,304,264,171,112,90,62,84,162,18,0,5,5303,441,524,482,223,100,53,78,410,564,294,295,349,232,464,270,129,121,22,69,85,8,21,69,5530,448,30,0,43,121,147,111,73,621,110,74,222,225,266,229,976,226,254,734,338,222,45,15,0,6433,727,2948,739,2209,629,89,0,2602,0,43,6046,763,55,1151,0,1963,188,7234
2019,93702,8600000US93702,ZCTA5 93702,43601,27159,22188,2063,1932,2000,1047,936,482,413,1053,1769,1505,1631,1361,1291,971,1033,416,517,230,457,452,375,117,137,21413,1716,1803,2198,972,782,540,394,1142,1710,1271,1319,1323,1011,1054,1102,341,432,250,592,559,303,245,354,24128,2502,4,20,164,192,552,436,546,1859,243,1014,1127,956,1238,1109,4691,960,1127,2892,1064,1090,211,95,36,26392,1962,14787,4375,10412,1671,91,67,13051,358,141,27648,1475,306,5444,34,7691,1003,33503
2019,93703,8600000US93703,ZCTA5 93703,32754,33550,16144,1383,1566,1668,801,463,369,332,756,1312,1146,1079,835,963,798,686,453,362,130,332,303,219,45,143,16610,1548,1442,1154,724,431,188,399,793,1586,1137,762,893,1001,771,1045,469,315,223,301,497,345,312,274,18737,987,11,0,24,71,242,123,184,743,193,268,752,952,834,839,3921,739,1628,3088,1593,1296,183,46,20,22978,2397,6942,2938,4004,2127,214,43,6262,412,45,19279,2177,443,4183,22,5579,1071,20599
2019,93704,8600000US93704,ZCTA5 93704,29740,60109,14316,926,891,1177,477,175,239,124,625,1560,865,1005,967,1089,747,886,248,450,259,382,480,302,260,182,15424,1113,984,1141,347,348,200,118,431,1464,1376,570,928,792,1028,1168,357,529,369,443,535,465,333,385,20424,442,7,0,1,41,34,13,50,351,50,122,143,262,727,695,3551,329,1784,3453,1946,3916,1541,694,272,22224,3729,3490,1995,1495,3610,845,542,3159,609,221,22256,1626,258,1745,26,2886,943,12467
2019,93705,8600000US93705,ZCTA5 93705,36808,40516,18016,1908,1361,1609,657,311,324,243,1015,1546,1270,1207,1048,903,863,1047,440,495,236,428,416,358,128,203,18792,1525,1187,1613,789,335,375,239,566,1778,1521,966,987,1314,1133,909,377,570,420,418,543,459,369,399,22751,706,0,63,1,1,94,33,40,688,151,359,422,861,740,869,5590,1151,1788,4374,1930,2256,542,34,58,27221,3821,5637,2641,2996,3439,493,124,5119,319,93,22291,4865,484,1978,33,5515,1642,20418
2019,93706,8600000US93706,ZCTA5 93706,40586,32325,20440,1635,1878,1932,944,626,406,344,814,1776,1272,1159,1243,1055,1211,986,374,499,459,363,571,280,295,318,20146,1913,2007,1855,1116,531,255,320,896,1525,1383,1113,1090,892,1088,839,316,534,372,626,524,257,317,377,23114,1808,6,20,82,169,357,323,333,1524,191,811,784,947,850,794,5481,756,1051,3491,1366,1414,407,134,15,27198,3168,9933,3120,6813,2606,155,123,8886,281,104,23297,5231,408,3260,19,6529,1842,27324
2019,93710,8600000US93710,ZCTA5 93710,33448,51605,15870,1234,763,923,580,1004,564,382,1184,1596,1437,1052,641,497,825,631,335,395,203,285,470,288,234,347,17578,1298,1044,722,404,1521,782,687,984,1949,1137,889,669,677,636,755,315,486,179,464,512,541,359,568,19372,344,0,0,48,74,52,10,6,113,71,138,142,132,455,443,3919,589,1715,3755,2218,3756,1020,222,150,24528,4503,4145,1908,2237,3749,814,342,3398,518,254,22422,1718,509,3789,87,3154,1769,12468
2019,93711,8600000US93711,ZCTA5 93711,38007,73930,18281,950,770,1082,670,161,152,226,875,1305,1223,1366,1014,1012,1097,1160,396,601,483,763,1135,738,453,649,19726,866,920,970,667,492,192,158,661,1713,1119,991,960,1193,1269,1226,514,784,546,981,1309,855,524,816,28195,375,0,0,11,0,48,25,25,154,59,56,115,221,193,312,4140,676,1883,4765,2856,7342,2521,1817,601,26256,6762,4599,3003,1596,6354,1810,1371,4087,816,964,27668,1253,773,3650,25,2764,1874,10182
2019,93720,8600000US93720,ZCTA5 93720,47081,89671,22161,1451,1734,1691,946,386,128,307,827,2320,1403,1619,1089,1339,1609,1397,418,741,419,470,780,530,235,322,24920,1218,1292,1430,1204,520,189,267,924,2160,1663,1447,1686,1760,1796,1740,450,744,520,642,1163,554,508,1043,32567,395,0,0,7,53,6,13,5,319,21,157,89,106,290,412,4167,472,1726,5205,3541,9421,3790,1594,778,29814,8562,8076,4560,3516,7130,1959,1568,6819,1624,1756,34077,1537,209,6074,87,2772,2325,11743
2019,93721,8600000US93721,ZCTA5 93721,7650,28529,5048,96,177,140,91,173,57,79,413,779,724,446,404,262,339,245,54,99,79,102,125,34,73,57,2602,78,171,131,73,43,20,22,254,360,169,224,128,153,169,72,40,56,0,97,82,28,110,122,5632,198,0,0,27,0,80,18,28,156,75,144,286,384,417,203,1090,298,434,789,270,414,142,153,26,5461,1012,1145,307,838,929,57,190,1073,38,31,3899,805,337,277,58,1976,298,4761
2019,93722,8600000US93722,ZCTA5 93722,84621,59028,42007,3823,3210,3573,2392,1184,583,776,1768,3619,3679,3264,2677,2546,1995,2003,526,1160,498,707,717,550,519,238,42614,3051,3170,3789,2295,1204,553,496,1783,3685,3287,3321,2541,2655,2382,2346,874,1057,791,740,951,735,343,565,50971,1492,0,0,94,105,269,236,382,1360,210,662,907,1205,986,2081,11069,1699,3343,9616,5802,6632,1874,765,182,58180,8583,16936,8192,8744,7125,1126,546,15102,1682,707,45677,8960,1070,14311,22,10576,4005,38142
2019,93723,8600000US93723,ZCTA5 93723,13936,82702,6695,486,601,611,320,164,49,91,265,357,357,465,785,347,457,302,158,149,66,139,313,97,65,51,7241,572,832,432,173,188,63,88,223,594,582,500,516,458,313,528,122,191,73,182,265,146,125,75,8778,127,0,0,0,19,10,32,51,286,51,241,151,93,335,344,2125,200,610,1579,691,1459,189,157,28,8714,1766,3336,1564,1772,1416,157,55,2902,602,47,8336,270,56,2459,56,1744,1015,7208
2019,93725,8600000US93725,ZCTA5 93725,27214,47524,13428,1222,1385,1292,714,486,285,137,694,1243,1182,697,588,727,555,621,249,360,130,161,249,220,141,90,13786,1388,1087,1310,632,394,218,228,804,1052,1014,756,750,419,973,759,195,419,118,222,234,323,249,242,14938,1243,0,21,55,133,251,232,324,1025,221,535,682,386,441,650,3311,472,446,2226,866,1019,331,45,23,17659,1347,8067,3115,4952,1177,142,48,7078,193,90,15417,1058,567,3518,30,6183,441,18960
2019,93726,8600000US93726,ZCTA5 93726,42824,40489,21094,1702,1849,1565,754,732,406,362,1304,2056,1662,1576,888,874,1234,943,432,661,375,548,599,179,172,221,21730,2055,1993,1579,861,718,327,731,1234,1655,2057,1257,1015,995,935,1166,344,603,276,390,418,301,339,481,24652,931,8,0,7,3,95,6,194,426,74,418,572,619,1045,1147,5250,1085,2243,4716,2162,2522,814,145,170,30657,4737,7049,3292,3757,4193,503,433,5838,560,303,26951,3399,411,4325,75,5447,2216,22732
2019,93727,8600000US93727,ZCTA5 93727,84449,57537,41963,4079,3814,3581,2177,998,610,585,1673,3345,3539,2999,2574,2276,2345,1768,809,909,482,808,1041,706,540,305,42486,3661,3767,3552,1853,1160,593,646,1812,3340,2931,3176,2718,2352,1722,2146,883,1139,782,823,1329,754,558,789,49888,2936,0,0,70,170,419,217,158,1170,217,696,648,1342,1131,1653,10332,1431,3806,8852,4727,6870,2177,620,246,57183,7920,18602,10980,7622,6541,1099,724,16566,2120,717,44575,4733,685,20907,125,10412,3012,38135
2019,93728,8600000US93728,ZCTA5 93728,16574,36197,8535,953,478,337,335,78,203,228,311,1405,913,409,479,311,477,608,235,148,107,91,178,110,77,64,8039,719,719,500,380,137,28,166,471,796,467,617,491,324,595,582,177,142,86,219,201,95,88,39,10531,232,12,8,6,23,66,103,128,412,52,408,242,762,486,230,1915,261,443,2304,808,1133,361,77,59,12573,1323,2525,874,1651,1130,183,160,2352,93,19,11946,1039,171,258,74,2407,679,10595
2019,93730,8600000US93730,ZCTA5 93730,12770,121716,6243,409,496,620,221,167,60,37,160,187,232,503,408,453,399,299,225,257,275,160,236,164,75,200,6527,274,527,588,214,78,96,22,32,314,330,639,454,411,495,585,254,203,100,232,184,134,52,309,8769,54,0,0,0,0,0,0,42,0,0,16,0,36,24,55,883,161,378,1003,725,2912,948,1079,453,7982,2227,2463,1776,687,1935,606,470,2242,678,801,8847,202,58,2840,12,172,639,1780
2019,93901,8600000US93901,ZCTA5 93901,28194,64678,14154,1073,1061,939,659,395,419,170,353,1300,1067,1067,736,733,928,694,263,579,272,298,361,311,192,284,14040,1134,1008,996,471,293,166,173,424,1343,828,1037,731,783,1001,829,343,511,324,331,402,209,202,501,18460,368,5,4,33,161,297,31,168,1203,145,361,584,213,219,430,3127,686,1077,3005,1852,2923,1003,430,135,17693,3364,6796,2070,4726,2934,680,393,6218,425,313,15755,395,306,1457,31,8978,1272,16786
2019,93905,8600000US93905,ZCTA5 93905,60531,51472,31312,3051,3244,3388,1711,1012,478,529,1440,2536,2495,2596,1898,1603,1400,1219,499,501,388,457,382,223,118,144,29219,2609,3104,2852,1569,892,419,434,1290,2140,2448,2624,1811,1637,1318,1246,343,472,450,487,380,267,282,145,32509,1959,0,15,267,936,1383,658,680,7108,414,2151,2351,404,785,1034,5686,899,579,2247,1292,1374,251,31,5,28902,1498,29540,3916,25624,1170,90,34,24779,732,100,17197,420,463,1448,0,40410,593,56660
2019,93906,8600000US93906,ZCTA5 93906,64348,67199,31850,2216,2353,2908,1500,1019,411,513,1465,2337,2725,2572,2248,2032,1939,1400,791,714,442,506,805,372,242,340,32498,2843,2444,2783,1503,987,472,279,1792,2259,2449,2354,1955,1813,1828,1899,672,790,502,682,717,451,476,548,38860,1503,0,0,75,391,924,338,309,3493,390,1616,1163,683,898,1001,8093,1676,1871,5166,3720,4061,1160,151,178,37806,4849,20910,6543,14367,4225,575,329,18733,1632,506,23872,1282,302,4846,40,30696,3310,48556
2019,93907,8600000US93907,ZCTA5 93907,23299,82520,11389,559,520,809,443,343,210,156,425,690,805,707,727,799,662,785,475,412,309,448,516,307,115,167,11910,559,470,1041,550,452,219,127,334,559,610,678,648,794,868,1085,421,392,417,401,552,318,231,184,16082,332,0,0,0,43,224,68,58,633,51,192,262,197,128,624,3354,656,1031,2665,1852,2217,1046,247,202,14389,3190,5482,2609,2873,2855,433,530,5118,530,360,12489,496,173,1662,248,6796,1435,11525
2019,93908,8600000US93908,ZCTA5 93908,12398,129789,6130,178,298,396,297,83,187,34,117,193,348,386,273,435,407,471,284,231,173,242,538,210,161,188,6268,424,460,293,251,113,83,29,204,121,210,388,308,396,661,567,157,283,340,233,343,148,93,163,8951,38,25,0,0,22,111,11,20,316,11,104,87,15,63,128,1203,102,385,1223,803,2582,969,519,214,7960,2555,1756,771,985,2428,730,694,1614,108,258,9476,12,0,580,56,1986,288,3778
2019,93920,8600000US93920,ZCTA5 93920,1545,57353,829,49,55,41,0,29,16,0,34,70,71,71,76,12,46,34,61,24,0,33,56,30,21,0,716,34,69,56,2,3,0,21,87,34,100,58,40,32,23,27,21,26,2,25,41,15,0,0,1049,0,0,0,51,21,0,0,0,23,0,39,20,0,6,11,226,7,20,130,148,238,54,52,3,850,351,333,78,255,269,35,72,333,54,3,1448,0,0,0,0,97,0,682
2019,93921,8600000US93921,ZCTA5 93921,3316,98313,1581,0,0,171,31,21,0,0,0,73,62,89,98,67,124,96,28,84,108,79,134,158,82,76,1735,55,40,130,0,0,0,0,0,36,101,63,113,117,110,152,22,89,116,33,122,196,63,177,2868,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,323,15,67,339,150,1037,787,57,83,1556,1319,367,119,248,1264,470,435,318,149,122,2992,2,0,149,0,25,148,203
2019,93923,8600000US93923,ZCTA5 93923,12837,99955,5903,233,230,419,259,71,54,24,85,147,88,147,361,364,221,423,123,321,327,316,468,508,327,387,6934,182,298,350,245,105,0,19,25,34,131,221,422,370,433,496,172,302,282,443,653,449,405,897,10238,50,0,0,19,0,22,0,0,10,0,52,22,74,76,139,991,37,497,1520,523,3070,1659,1058,419,6283,4572,1745,1185,560,4253,1312,1508,1701,408,517,11378,88,25,663,222,156,305,969
