year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2015,93723,8600000US93723,ZCTA5 93723,10214,70785,5349,281,538,289,257,55,61,109,313,421,292,325,307,288,553,333,152,151,106,74,173,150,85,36,4865,417,549,296,122,149,16,33,240,392,343,292,205,294,352,238,227,59,45,143,169,137,97,50,6489,322,13,0,0,0,51,57,55,117,24,126,44,159,219,203,1310,244,364,1309,628,978,151,105,10,6740,1361,2038,1280,758,1126,150,50,1856,235,24,6268,304,43,1677,20,1296,606,3883
2015,93725,8600000US93725,ZCTA5 93725,26632,37560,13156,1129,1002,1527,757,467,251,276,652,1300,789,662,558,595,884,518,288,310,141,202,436,194,120,98,13476,1380,1198,1104,639,436,250,207,785,1125,893,769,814,770,656,654,218,270,112,184,449,150,184,229,14572,1402,0,0,98,101,289,83,283,879,71,818,873,577,341,441,3208,477,634,1834,1046,878,164,65,10,15534,1928,9000,3217,5783,1563,93,34,7655,374,67,9309,1379,190,4282,13,10683,776,17301
2015,93726,8600000US93726,ZCTA5 93726,43115,31823,21042,2285,1513,1355,1161,937,322,484,1524,2187,1364,1516,900,772,1163,1039,336,363,324,235,398,407,272,185,22073,2065,1819,1393,727,907,669,676,1589,1775,1529,1245,1054,1222,1270,1095,298,366,207,388,513,402,475,389,23689,1183,7,0,18,35,99,67,65,423,81,354,660,581,1074,845,5207,774,2008,4849,1820,2352,808,175,204,29819,4878,8007,3881,4126,4101,449,262,6524,617,263,21474,4489,730,5570,50,9284,1518,21534
2015,93727,8600000US93727,ZCTA5 93727,76619,47052,38512,4067,3316,3098,1916,1150,614,619,1893,3622,2768,2747,2143,1875,2100,1440,632,987,533,598,962,651,346,435,38107,3659,2996,2510,1691,906,868,594,1662,3488,3051,2739,1968,1911,2006,1874,861,821,792,786,1111,603,524,686,45060,2586,59,14,71,216,327,227,303,1334,213,626,780,992,1209,1331,9509,1210,3227,8134,3469,6754,1787,382,300,49867,8766,17151,9026,8125,7436,1258,642,14804,2042,553,33908,4854,534,17089,235,17146,2853,33216
2015,93728,8600000US93728,ZCTA5 93728,15496,32323,7413,663,409,416,323,187,159,71,409,916,589,531,395,448,443,402,122,277,112,111,259,54,62,55,8083,834,797,624,459,158,64,56,326,760,511,474,444,426,455,433,96,188,109,220,339,107,139,64,9541,277,0,30,29,59,37,201,57,347,75,179,176,152,240,441,1551,273,727,2225,800,1055,366,183,61,10855,1973,2541,915,1626,1483,223,219,2097,161,47,10694,627,359,680,85,2541,510,8729
2015,93730,8600000US93730,ZCTA5 93730,10286,111762,4914,350,437,319,244,103,53,32,151,245,179,285,322,393,375,403,229,161,104,68,211,68,75,107,5372,268,484,439,260,54,24,7,99,151,328,419,389,486,363,327,146,244,136,98,238,63,109,240,6962,29,0,0,0,0,0,0,0,5,5,0,8,0,54,33,490,112,437,1134,580,2446,826,568,235,6432,2152,1594,1038,556,1851,682,344,1395,454,630,7942,96,19,1915,0,168,146,1515
2015,93901,8600000US93901,ZCTA5 93901,26800,50901,13174,862,777,886,786,281,291,194,695,926,817,1064,878,825,685,750,564,350,156,313,296,239,228,311,13626,1065,1025,679,542,404,112,217,458,883,792,998,684,900,917,1012,446,477,201,357,414,214,331,498,17526,270,0,0,6,170,123,73,74,1144,92,249,505,409,253,331,3241,491,1074,3081,2090,2651,729,270,200,16495,4205,5794,1666,4128,3778,943,388,4871,400,190,21184,495,367,1378,16,2523,837,13969
2015,93905,8600000US93905,ZCTA5 93905,61343,42754,32330,3358,3129,2987,1765,1023,711,509,1752,3141,2745,2669,2017,1678,1345,1037,476,580,247,192,444,200,166,159,29013,3353,3239,2308,1307,958,470,473,1283,2515,2455,2141,1780,1465,1508,1129,340,488,319,239,448,219,341,235,32718,2155,18,18,306,939,1549,855,693,7036,340,1312,2631,588,887,775,5652,986,980,2245,1141,1345,225,17,25,28802,1928,30131,4514,25617,1440,148,82,24816,589,129,46171,110,310,1423,0,12345,984,57356
2015,93906,8600000US93906,ZCTA5 93906,63897,54945,30715,2571,2621,2401,1385,1307,329,601,1106,2349,2701,2545,2003,1962,1785,1504,520,577,450,369,643,503,318,165,33182,2781,3156,2670,1712,1226,355,469,1632,2450,2810,2134,2010,2136,1887,1403,508,892,388,397,784,540,342,500,37575,1283,0,22,204,299,836,282,242,3802,262,866,1246,919,883,1203,8088,1344,2195,5546,3268,3281,1074,227,203,37037,4559,21678,6934,14744,4017,573,404,19231,1311,591,41449,1415,448,6746,147,11629,2063,44413
2015,93907,8600000US93907,ZCTA5 93907,21901,64605,10954,529,690,751,478,309,287,150,487,666,914,712,730,579,938,750,284,347,223,299,281,208,201,141,10947,646,525,868,404,329,88,139,398,924,566,611,884,742,826,869,270,406,194,243,439,178,249,149,14823,388,0,0,6,77,41,20,25,533,71,249,244,461,224,429,2982,747,1010,2855,1495,1965,718,175,108,13388,3295,4892,2151,2741,2969,520,434,4459,450,173,15715,268,134,1747,43,2799,1195,10678
2015,93908,8600000US93908,ZCTA5 93908,11953,117894,5891,348,200,347,230,127,101,114,164,143,227,230,275,449,608,534,127,408,252,219,312,164,155,157,6062,117,339,561,217,128,36,31,176,223,168,241,263,563,672,562,178,297,181,186,281,255,173,214,8717,43,30,0,0,27,132,30,15,198,41,51,72,3,64,90,1300,204,451,1124,948,2340,699,534,321,7559,2800,1437,648,789,2624,750,693,1381,179,277,10170,120,62,691,44,538,328,2917
2015,93920,8600000US93920,ZCTA5 93920,941,59297,611,31,54,36,8,12,0,14,14,47,35,26,49,11,101,46,48,28,6,14,11,3,8,9,330,0,25,7,1,1,0,2,0,28,52,25,34,20,11,22,0,30,5,18,35,7,7,0,736,21,0,0,0,0,0,0,0,42,0,0,0,3,8,0,137,9,10,92,102,192,62,23,35,508,225,201,80,121,220,31,66,191,23,33,845,22,0,45,0,20,9,294
2015,93921,8600000US93921,ZCTA5 93921,3355,76058,1488,123,85,68,23,29,15,0,33,37,40,67,73,107,104,72,67,58,131,118,114,56,15,53,1867,100,122,116,52,7,30,37,0,40,95,42,214,62,53,269,56,39,92,91,71,101,45,133,2515,0,0,0,0,0,0,0,2,0,0,22,0,1,0,18,421,22,73,340,134,836,424,94,128,1945,1114,243,138,105,969,389,269,242,29,164,2854,1,10,303,0,38,149,344
2015,93923,8600000US93923,ZCTA5 93923,13043,96532,6068,219,338,284,266,93,40,33,52,142,67,144,429,360,485,374,211,292,212,408,592,284,347,396,6975,181,267,329,247,41,0,36,23,130,100,208,354,436,493,461,222,548,408,617,437,369,426,642,10594,37,0,0,13,0,0,0,11,24,12,0,14,25,53,69,1061,160,561,1558,463,3533,1766,744,490,6314,5044,1414,1079,335,4654,1621,1555,1301,381,405,12084,111,56,492,13,49,238,852
2015,93924,8600000US93924,ZCTA5 93924,6231,89415,2860,30,97,111,130,76,0,29,89,178,29,84,165,132,206,281,174,310,158,157,173,102,88,61,3371,122,87,362,121,48,5,0,132,127,97,122,143,146,290,471,203,192,168,90,230,76,66,73,4792,15,0,0,0,0,0,0,0,91,0,109,46,10,24,139,498,78,77,993,389,1285,554,273,211,3446,1594,1089,502,587,1504,545,448,836,95,85,5647,36,0,105,0,237,206,1011
2015,93925,8600000US93925,ZCTA5 93925,1853,63500,966,58,111,134,31,24,38,15,31,55,68,46,58,29,93,61,9,31,16,32,4,3,7,12,887,76,44,27,59,18,33,10,67,89,48,61,31,79,106,70,20,16,12,0,9,5,7,0,1077,8,0,0,21,34,71,11,34,141,16,52,31,6,12,23,233,29,36,112,33,174,0,0,0,1013,107,696,89,607,102,20,0,585,8,0,1614,9,0,9,0,219,2,1443
2015,93926,8600000US93926,ZCTA5 93926,9402,49308,4558,509,627,456,263,161,56,38,217,260,367,500,277,160,210,165,82,72,3,39,31,49,16,0,4844,441,552,443,180,163,76,28,135,305,604,294,261,343,270,171,152,95,9,73,147,30,22,50,5057,146,0,0,45,73,179,43,166,623,68,148,280,199,237,191,1124,70,64,679,396,300,6,20,0,5653,351,3206,639,2567,291,31,0,2821,70,20,8301,18,55,177,0,828,23,8714
2015,93927,8600000US93927,ZCTA5 93927,18222,50158,9013,1146,1148,661,471,201,162,109,560,988,737,404,309,388,442,514,175,190,97,104,26,58,45,78,9209,1110,843,790,441,275,256,161,627,896,734,516,476,499,433,423,136,185,62,58,88,68,78,54,9261,683,0,0,113,162,368,205,274,920,130,376,420,282,320,206,1828,422,337,1032,536,539,73,6,29,9498,779,7673,1929,5744,690,148,42,6036,196,19,14219,108,164,226,0,3251,254,16123
2015,93928,8600000US93928,ZCTA5 93928,431,80089,237,30,0,13,12,0,19,15,74,38,9,13,0,0,14,0,0,0,0,0,0,0,0,0,194,0,13,0,10,11,11,82,11,30,0,13,0,0,0,13,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,27,15,52,0,0,0,86,331,0,0,0,95,27,0,0,0,0,353,37,0,0,0,0,41,48
2015,93930,8600000US93930,ZCTA5 93930,16691,42912,9154,866,922,738,390,262,133,147,556,664,928,661,733,604,304,313,97,175,64,133,233,59,61,111,7537,544,609,896,563,261,87,172,315,372,571,435,685,443,426,201,68,116,77,155,121,65,77,278,9230,481,0,0,156,192,294,166,135,1257,64,463,425,419,241,533,1790,407,270,730,496,533,115,63,0,8460,1044,6981,1643,5338,905,71,58,5685,87,8,13383,105,94,217,78,2360,454,13774
2015,93932,8600000US93932,ZCTA5 93932,626,40500,305,43,47,34,22,0,0,0,16,14,0,0,12,48,24,0,4,0,4,2,14,17,4,0,321,79,26,27,0,9,0,0,23,13,19,36,0,21,12,5,8,0,0,1,13,13,16,0,300,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,49,19,13,99,38,40,15,0,13,454,98,74,25,49,62,15,0,26,0,0,625,1,0,0,0,0,0,220
2015,93933,8600000US93933,ZCTA5 93933,23451,54960,11597,1125,607,816,339,309,400,334,568,815,482,713,686,880,793,720,403,353,199,321,297,225,113,99,11854,546,617,685,306,518,562,386,493,837,905,642,636,625,875,898,319,355,217,234,448,272,291,187,14840,304,0,10,0,122,91,78,144,472,73,142,142,200,181,317,2628,409,1233,2319,1530,2711,1290,162,282,12462,5038,5195,2895,2300,4178,822,650,4702,661,510,12435,1803,183,3811,753,2132,2334,6725
2015,93940,8600000US93940,ZCTA5 93940,32785,71043,16956,1156,813,617,483,586,434,313,1018,1563,1513,1124,819,923,987,942,314,745,372,527,577,382,379,369,15829,662,642,529,385,246,298,317,919,1228,1243,1021,958,962,992,1157,493,487,439,536,431,537,517,830,23367,271,3,0,0,0,26,0,52,191,24,67,222,79,129,170,2790,351,1331,3639,2464,6111,3878,890,679,14903,11820,5326,2225,3101,8958,2665,2644,4894,921,1216,26055,1066,126,2495,68,1202,1773,5489
2015,93943,8600000US93943,ZCTA5 93943,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,93950,8600000US93950,ZCTA5 93950,15570,80037,7305,287,379,400,183,196,125,55,157,609,474,278,547,409,507,466,353,384,204,244,434,245,179,190,8265,367,287,407,232,116,59,29,139,472,471,413,435,442,633,829,359,469,386,360,330,304,280,446,12152,77,0,11,0,0,5,10,10,3,16,43,9,82,70,213,1723,173,466,2003,918,3611,1789,552,368,8268,5266,1666,1120,546,4726,1585,1284,1545,451,421,13486,235,39,829,3,316,662,1840
2015,93953,8600000US93953,ZCTA5 93953,4554,96094,2196,76,118,91,44,137,154,11,45,41,28,47,50,124,74,236,81,108,32,98,148,225,97,131,2358,32,82,135,32,82,81,10,47,98,96,71,109,25,156,219,62,153,93,54,238,218,127,138,3377,19,0,0,4,0,0,0,0,0,0,0,11,0,14,0,236,50,207,558,178,1247,388,254,211,2191,1686,649,396,253,1518,485,479,558,176,142,4010,42,12,416,12,27,35,450
2015,93954,8600000US93954,ZCTA5 93954,387,42083,177,16,18,14,7,8,0,3,4,4,21,7,10,7,16,10,16,0,4,6,2,4,0,0,210,11,25,23,8,4,8,0,11,17,11,14,9,15,21,6,1,9,9,2,0,6,0,0,227,13,0,0,14,0,12,6,0,10,0,7,6,9,10,14,66,0,7,34,13,6,0,0,0,228,53,106,14,92,27,2,0,102,0,0,291,0,0,4,0,88,4,349
2015,93955,8600000US93955,ZCTA5 93955,34311,51606,16281,1333,1320,1113,601,575,319,366,512,1587,1387,1489,1138,960,870,794,314,449,197,232,297,210,103,115,18030,1804,1206,1049,652,766,403,341,707,1449,1403,1398,1152,918,1150,859,269,537,307,263,456,342,311,288,21244,596,0,0,62,59,270,151,150,842,217,450,456,612,443,832,4183,635,1517,3257,1830,3201,1213,138,130,16290,7172,10110,3255,6855,5368,1395,664,8954,951,331,19577,2776,316,3376,695,5128,2443,14318
2015,93960,8600000US93960,ZCTA5 93960,26946,49310,18565,637,962,766,427,263,404,280,766,1518,1987,1642,2055,2171,1734,1363,328,326,177,295,77,94,133,160,8381,931,864,786,256,168,50,37,549,657,494,542,786,487,375,416,79,214,127,184,116,78,91,94,18800,859,0,15,34,339,535,357,260,1248,187,803,1035,884,1455,599,2507,2036,856,2676,1165,717,153,50,30,14579,3401,8756,1786,6970,3230,135,27,7721,207,79,18455,2985,556,686,30,2710,1524,18710
2015,93962,8600000US93962,ZCTA5 93962,761,82396,472,90,62,44,6,0,8,0,22,26,0,42,25,34,27,17,29,12,11,0,8,0,9,0,289,0,38,19,0,14,0,0,0,13,27,6,40,34,0,9,0,53,0,16,0,8,0,12,458,0,0,0,0,0,0,0,0,0,12,0,0,7,30,0,30,3,8,119,77,131,13,0,28,483,257,21,21,0,178,40,34,13,0,7,732,0,8,21,0,0,0,37
2015,94002,8600000US94002,ZCTA5 94002,26961,109111,13404,915,949,964,438,357,89,247,417,640,949,1122,1094,1030,925,969,273,411,307,303,300,317,173,215,13557,813,694,952,362,171,173,98,415,577,855,1196,908,1108,920,1080,334,439,241,470,492,363,482,414,18907,180,0,0,3,3,30,0,53,170,11,48,79,69,89,236,1984,144,801,2627,1327,5424,3641,1097,891,12928,5519,7995,4731,3264,4794,1429,1408,7295,2091,2610,17633,414,68,6153,34,948,1711,3520
2015,94005,8600000US94005,ZCTA5 94005,4496,88141,1832,79,47,119,0,36,8,0,49,39,82,266,69,207,146,191,59,127,63,54,97,55,0,39,2664,225,291,43,72,39,9,76,70,51,283,268,121,78,248,238,105,24,134,55,113,23,47,51,3333,67,0,0,0,7,8,14,0,0,0,0,0,37,45,33,498,113,241,500,233,1050,301,80,106,2503,863,1076,761,315,809,131,180,1047,433,192,2306,146,7,1516,0,349,172,815
2015,94010,8600000US94010,ZCTA5 94010,42452,121421,20529,1224,1590,1476,962,361,156,90,461,1101,1128,1163,1604,1978,1601,1392,537,784,439,530,647,555,384,366,21923,1323,1383,1351,753,254,147,91,539,1415,947,1658,2146,1729,1780,1313,722,770,488,586,751,632,472,673,30291,188,14,0,0,0,0,0,37,41,49,112,104,26,80,336,3061,456,1088,3268,2043,9956,5609,2671,1152,21042,9739,10873,7046,3827,8561,2788,3526,10039,3044,3026,27945,582,163,9598,128,1438,2598,4271
2015,94014,8600000US94014,ZCTA5 94014,48691,70957,24560,1283,1675,1210,1059,476,310,345,1044,2323,1979,2071,1831,1626,1632,1804,368,718,615,416,584,598,262,331,24131,1410,1123,1241,562,457,473,261,1259,2161,1968,1678,1534,1336,1782,1903,590,703,488,754,788,699,540,421,34503,1264,0,20,0,51,318,215,85,914,122,251,709,268,583,1536,7737,879,1964,5041,2749,8219,1070,383,125,18842,2384,26668,16517,10151,2207,669,220,24232,5559,936,11249,1311,168,25841,176,7958,1988,15747
2015,94015,8600000US94015,ZCTA5 94015,64258,79395,31416,1669,1310,1429,1097,613,351,521,1789,3042,2608,2355,2140,1787,2570,1972,688,1090,594,1013,1000,778,518,482,32842,1448,1390,1401,1007,850,609,566,1338,2476,2090,2402,2259,1896,2588,2194,891,1453,838,927,1474,1117,831,797,46870,1098,0,19,20,45,174,133,173,793,118,363,577,330,399,1356,7831,879,2823,7809,4603,13854,2480,704,289,25043,4541,32977,21770,11207,3928,1059,502,29829,8996,2074,14535,2001,310,38966,473,5595,2378,10655
2015,94019,8600000US94019,ZCTA5 94019,19050,103535,9015,365,605,509,272,175,143,43,190,514,493,520,702,685,730,671,456,602,226,342,340,216,132,84,10035,616,509,398,495,380,64,0,247,603,326,830,614,707,1001,701,395,541,113,469,531,170,146,179,14039,232,0,40,0,134,188,28,141,614,19,70,107,180,175,201,1648,160,641,1942,759,4057,1719,455,529,9468,4534,4685,2267,2418,4328,1724,1420,4174,728,338,14985,115,19,945,90,2355,541,5723
2015,94020,8600000US94020,ZCTA5 94020,1206,94250,620,0,0,28,18,5,0,18,12,22,52,21,35,41,30,62,0,25,67,99,68,8,0,9,586,0,0,26,0,19,0,0,0,42,48,8,6,120,33,115,8,0,11,93,17,9,0,31,1080,0,0,0,0,0,0,0,0,13,0,9,20,22,0,0,166,0,10,151,119,288,219,0,63,608,483,81,59,22,483,165,134,79,27,21,1121,2,8,10,19,5,41,7
2015,94021,8600000US94021,ZCTA5 94021,149,,70,0,24,0,0,0,0,0,0,0,21,0,0,11,0,0,7,7,0,0,0,0,0,0,79,0,10,31,0,0,0,0,0,20,0,0,11,0,0,7,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,20,0,21,0,0,7,0,0,0,0,14,22,0,0,97,11,41,0,41,11,0,11,41,0,0,149,0,0,0,0,0,0,117
2015,94022,8600000US94022,ZCTA5 94022,19578,184871,9502,363,699,823,481,118,30,53,175,160,295,355,625,826,832,887,243,473,223,331,508,353,295,354,10076,436,722,783,465,114,0,60,100,246,397,370,757,1048,821,761,354,347,290,286,510,419,356,434,14156,48,0,9,0,0,0,0,10,36,0,26,31,18,57,47,553,48,203,857,600,4266,4447,1484,1416,8246,6079,4962,3521,1441,5441,1648,3027,4618,1238,2563,13352,16,10,5297,11,84,808,519
2015,94024,8600000US94024,ZCTA5 94024,23050,186985,11282,676,865,933,631,89,100,5,223,221,202,634,841,936,867,957,367,479,200,482,566,400,321,287,11768,540,1084,816,567,135,47,30,172,294,269,691,975,1141,863,1053,374,470,191,339,607,359,317,434,16137,36,5,0,0,0,0,0,0,2,0,7,10,32,5,37,596,30,300,1221,858,5491,4721,1410,1376,10541,6241,6023,4319,1704,5606,1811,2893,5605,1703,2959,15518,205,45,5898,0,205,1179,982
2015,94025,8600000US94025,ZCTA5 94025,41234,127236,19850,1377,1493,1393,635,292,155,242,716,1125,1696,1470,1511,1359,1584,1292,345,623,384,433,629,377,361,358,21384,1707,1754,1439,612,288,87,92,587,1335,1612,1532,1639,1770,1424,1352,479,732,406,396,776,512,260,593,28365,345,0,0,23,79,85,43,112,205,85,219,247,158,311,252,1927,325,541,2277,1248,8462,6888,2391,2142,18400,11412,10427,4765,5662,10293,3129,5276,9168,1901,3511,29852,1766,84,4833,481,2572,1646,7076
2015,94027,8600000US94027,ZCTA5 94027,7244,236500,3638,128,228,248,140,154,41,28,224,106,93,137,181,237,273,240,163,268,99,151,212,96,62,129,3606,199,89,254,202,104,29,81,88,70,98,142,154,256,326,323,162,189,129,74,238,92,136,171,5007,9,0,0,0,0,0,0,0,0,0,13,11,5,21,51,276,19,68,273,190,1812,1412,484,363,3076,2697,1345,879,466,2232,783,1114,1155,341,560,5822,13,30,966,20,37,356,348
2015,94028,8600000US94028,ZCTA5 94028,6686,186641,3291,141,215,234,146,22,46,0,20,69,132,85,122,248,282,381,189,118,46,161,188,226,82,138,3395,166,165,177,80,69,18,0,0,19,166,99,133,297,313,337,127,162,133,191,159,177,126,281,5187,7,0,0,0,8,0,0,0,116,0,8,48,0,38,55,335,0,68,207,130,1604,1332,513,718,3316,2382,877,514,363,2305,529,1429,837,259,387,5839,15,0,387,0,188,257,255
2015,94030,8600000US94030,ZCTA5 94030,22447,93894,10832,582,707,540,569,169,122,36,386,813,411,704,587,843,908,1007,312,414,243,226,427,244,301,281,11615,519,499,597,388,185,100,96,371,559,669,756,819,715,1038,1080,338,419,280,368,429,487,328,575,16581,323,9,0,0,21,5,6,48,120,0,150,45,78,138,283,2850,235,939,2401,1377,4710,1723,567,553,10927,2481,8528,6113,2415,2114,569,511,8087,2268,1441,9608,105,76,10751,149,758,1000,2859
2015,94037,8600000US94037,ZCTA5 94037,2903,123194,1427,144,113,36,53,0,0,0,61,14,49,14,141,103,218,132,62,47,15,0,65,41,82,37,1476,0,72,33,75,42,0,0,45,78,0,106,51,126,368,107,0,142,44,0,32,17,43,95,2229,0,0,0,0,0,0,0,0,57,0,0,27,0,0,0,285,33,35,283,175,934,373,0,27,1835,863,205,164,41,813,361,165,205,116,0,2720,0,0,31,0,152,0,139
2015,94038,8600000US94038,ZCTA5 94038,3607,91598,1883,47,202,279,84,97,0,37,30,3,102,77,210,127,60,128,0,194,60,40,13,17,56,20,1724,117,173,77,71,0,0,14,0,51,73,243,12,179,118,103,52,95,106,34,54,87,32,33,2379,46,0,0,0,0,0,0,0,129,0,13,86,19,3,26,417,18,61,450,160,581,239,78,53,1997,946,637,384,253,909,289,259,637,15,24,2542,24,0,89,0,790,162,1310
2015,94040,8600000US94040,ZCTA5 94040,34792,107244,18174,1848,1393,1142,545,211,73,87,938,1789,1928,1565,1260,1103,1207,974,264,243,194,382,278,214,226,310,16618,943,1022,902,587,333,28,64,550,1424,1711,1366,1390,1359,1296,823,257,486,232,259,624,285,323,354,24126,61,0,0,0,49,0,51,159,361,60,168,128,142,57,236,2110,280,515,1839,1132,6920,6467,1081,2310,13787,7065,13490,4799,8691,5804,2158,2329,12118,2677,5734,20311,612,65,10188,186,1653,1777,6209
2015,94041,8600000US94041,ZCTA5 94041,13916,90970,7362,255,482,425,231,74,16,46,391,967,824,833,426,631,450,397,142,187,123,97,102,170,46,47,6554,317,362,271,115,103,0,18,167,938,844,672,336,449,424,518,153,154,74,143,137,110,101,148,10643,66,0,0,25,0,30,8,8,117,34,60,49,75,156,165,1324,114,268,1128,508,3032,2398,489,589,5733,3477,4462,1650,2812,3093,1099,1111,4126,825,1503,9445,482,10,2886,7,417,669,3744
2015,94043,8600000US94043,ZCTA5 94043,29458,102500,15507,1241,955,651,242,216,57,254,726,1714,2018,1182,1260,1111,977,864,312,350,273,260,349,260,107,128,13951,863,760,519,322,136,97,181,657,1021,1603,1368,1051,882,1014,924,254,535,246,399,389,196,312,222,21581,123,23,18,0,3,29,7,48,224,28,63,182,68,160,475,2135,293,869,2338,1247,6506,4643,764,1335,10872,6616,11106,5312,5794,5525,2058,1889,10137,2531,3825,17734,675,102,8174,144,1071,1558,5557
2015,94044,8600000US94044,ZCTA5 94044,38735,100043,18711,1014,887,1126,699,499,176,183,822,1178,1295,1124,1435,1557,1465,1524,522,937,438,498,589,322,255,166,20024,969,1209,1282,657,402,163,317,656,1043,1383,1144,1407,1752,1544,1687,676,794,436,520,730,451,331,471,27674,242,12,8,3,8,25,62,13,100,21,176,95,195,355,283,4118,524,1966,5185,2912,7541,2573,778,479,23748,6532,7686,5586,2100,6088,1813,1490,7187,1997,845,24817,1027,122,7446,230,1675,3418,7132
2015,94060,8600000US94060,ZCTA5 94060,1758,56518,930,48,60,71,53,22,0,61,17,101,71,39,68,47,64,22,70,0,47,29,8,0,32,0,828,27,133,55,51,0,0,0,0,50,50,108,9,78,26,37,39,0,8,56,21,53,12,15,1160,0,0,0,15,0,0,14,0,184,17,0,21,37,70,10,311,0,16,128,41,158,81,31,26,950,222,586,66,520,212,72,71,380,4,0,1683,5,0,4,0,52,14,815
2015,94061,8600000US94061,ZCTA5 94061,37809,85164,18669,1429,1400,1106,812,377,157,148,577,1565,1523,1373,1612,1332,1222,1127,375,426,252,483,602,281,189,301,19140,1246,1027,1175,728,402,181,247,661,1265,1591,1209,1465,1694,1295,1254,676,359,357,451,600,302,371,584,26136,601,0,0,94,19,161,159,229,752,28,593,444,215,169,654,4041,478,1177,3867,2110,6060,2596,961,728,20683,6218,10214,4059,6155,5818,1748,1563,9190,1277,958,26611,518,100,3189,197,5562,1632,13833
2015,94062,8600000US94062,ZCTA5 94062,27567,130395,13606,956,945,809,403,295,80,61,282,633,811,796,982,1250,1176,1162,367,545,290,508,421,286,331,217,13961,575,878,971,654,161,33,137,345,494,742,790,1145,1292,1414,989,245,494,347,479,556,381,361,478,19982,159,0,6,0,6,95,33,98,74,15,107,178,113,31,193,2044,218,819,2384,1192,6220,3564,1327,1106,15616,6635,5017,2878,2139,6103,2208,2208,4718,1086,1477,22988,219,46,2290,0,1184,840,4234
2015,94063,8600000US94063,ZCTA5 94063,32549,55605,17077,1326,1340,1403,519,429,299,237,763,1582,1893,1174,1301,1208,1145,924,279,315,300,110,178,175,142,35,15472,1200,1285,1203,785,325,149,158,583,1495,1513,1041,1074,892,900,750,335,406,132,261,412,340,88,145,20545,760,0,0,131,197,396,179,261,1549,218,429,773,443,570,772,4958,480,1121,2697,873,2436,847,276,179,14069,2440,15650,4507,11143,2176,461,453,13088,957,427,19417,1082,245,1935,550,8568,752,23078
2015,94065,8600000US94065,ZCTA5 94065,12241,142142,5620,289,322,269,232,35,41,36,121,298,439,533,701,531,451,402,123,117,59,128,220,143,59,71,6621,560,636,233,216,40,36,29,139,283,434,673,503,683,452,436,143,170,220,176,257,168,55,79,9007,38,0,0,0,0,0,0,0,0,0,18,13,20,36,18,587,26,237,694,728,3349,1964,580,699,5072,2886,4192,2325,1867,2463,904,921,3754,1251,1699,6277,325,12,4761,0,219,647,922
2015,94066,8600000US94066,ZCTA5 94066,42569,83888,21111,1313,1249,1070,465,536,341,335,684,1575,1797,1757,1435,1757,1616,1472,658,530,245,461,624,527,408,256,21458,1327,1195,930,634,470,233,187,694,1746,1691,1568,1316,1846,1707,1546,526,684,464,550,631,487,533,493,30906,422,0,0,0,30,49,137,145,523,68,257,310,248,299,875,5784,537,1891,5654,2802,7477,2448,692,258,21674,4602,15395,9410,5985,4258,1218,730,14355,3585,1498,21977,936,72,11697,1480,3931,2476,12629
