year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2014,93517,8600000US93517,ZCTA5 93517,796,60139,359,0,0,0,0,103,3,0,3,8,8,0,4,16,58,51,1,1,16,16,0,5,18,48,437,6,0,0,0,0,11,0,19,0,5,38,0,5,90,12,96,13,7,2,82,1,0,50,651,0,0,0,0,0,17,0,82,0,0,3,1,18,8,0,128,3,28,228,64,31,40,0,0,315,321,160,38,,188,10,38,160,8,2,359,17,112,40,5,156,107,185
2014,93518,8600000US93518,ZCTA5 93518,986,28005,486,28,20,6,0,0,0,0,0,27,13,18,25,60,30,77,40,20,24,23,42,14,12,7,500,63,45,5,11,7,4,16,26,29,16,4,5,22,30,45,18,28,8,10,43,15,47,3,755,9,0,0,0,5,0,0,0,1,0,4,20,6,54,32,211,23,31,163,77,66,33,11,9,637,286,45,23,,283,28,26,34,4,3,843,0,17,0,0,58,68,104
2014,93519,8600000US93519,ZCTA5 93519,97,28285,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,19,11,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,97,0,0,0,0,0,0,0,11,0,0,0,0,35,0,0,0,0,0,0,32,19,0,0,0,67,30,0,0,,30,19,0,0,0,0,97,0,0,0,0,0,0,0
2014,93522,8600000US93522,ZCTA5 93522,18,-666666666,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0,13,5,0,0,,5,0,0,0,0,0,18,0,0,0,0,0,0,0
2014,93523,8600000US93523,ZCTA5 93523,3378,53456,1697,351,196,85,40,23,35,23,104,158,228,132,84,88,32,50,6,13,0,0,14,23,12,0,1681,251,225,96,28,15,40,42,65,292,148,124,92,60,71,32,0,13,22,8,20,13,0,24,1759,0,0,0,0,0,0,0,0,0,0,31,22,12,26,15,325,45,129,370,208,379,190,7,0,1199,1952,105,24,,1126,276,141,78,17,0,2662,371,12,39,0,108,186,347
2014,93524,8600000US93524,ZCTA5 93524,263,-666666666,250,0,0,0,0,47,57,53,16,61,16,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,51,0,1,1,0,9,0,0,0,84,166,11,11,,48,9,0,1,0,0,178,36,0,17,2,27,3,73
2014,93526,8600000US93526,ZCTA5 93526,714,51250,372,4,11,10,1,20,6,19,2,12,13,19,22,32,40,27,41,32,4,19,15,23,0,0,342,19,6,6,2,15,1,0,8,10,16,12,37,27,19,62,20,6,11,15,13,11,3,23,584,0,0,0,0,0,0,0,0,2,0,4,10,15,6,6,149,20,17,178,51,82,32,8,4,481,188,41,18,,158,20,21,41,5,2,549,4,85,2,24,8,42,81
2014,93527,8600000US93527,ZCTA5 93527,1914,52123,947,107,30,57,14,0,17,0,47,0,68,54,0,75,85,147,47,6,15,0,71,63,29,15,967,0,71,15,0,16,48,0,43,46,44,97,0,134,103,72,30,40,16,46,105,0,0,41,1449,0,0,0,0,0,0,0,0,0,0,28,44,61,67,14,322,15,56,308,110,339,69,16,0,1151,628,95,41,,548,83,52,69,40,0,1769,30,74,26,0,0,15,52
2014,93528,8600000US93528,ZCTA5 93528,79,13906,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,17,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,0,0,79,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,13,0,0,0,49,0,0,0,0,66,13,0,0,,13,0,0,0,0,0,47,0,0,32,0,0,0,0
2014,93529,8600000US93529,ZCTA5 93529,589,50595,506,31,26,52,0,0,0,0,9,0,142,0,156,22,27,28,13,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,24,0,15,0,0,35,0,9,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,0,0,206,0,178,0,0,0,383,206,0,0,,173,22,0,0,0,0,530,0,0,0,0,59,0,59
2014,93530,8600000US93530,ZCTA5 93530,28,11250,12,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,23,0,5,5,,0,0,0,5,5,0,23,0,0,0,0,5,0,5
2014,93531,8600000US93531,ZCTA5 93531,338,66983,169,0,0,0,15,0,0,0,0,0,0,12,14,2,35,32,0,23,19,13,0,0,4,0,169,11,36,3,0,0,0,0,0,0,0,12,2,3,33,20,0,13,13,0,19,0,4,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,19,59,52,16,71,3,2,204,111,23,19,,111,0,36,23,2,21,305,0,0,0,0,33,0,0
2014,93532,8600000US93532,ZCTA5 93532,2419,54769,1135,53,39,14,146,45,0,17,7,68,67,53,63,68,211,107,20,38,25,47,1,0,35,11,1284,22,59,135,46,87,11,17,19,22,80,19,76,216,140,132,19,22,35,30,31,35,10,21,1702,0,0,0,0,0,5,0,0,0,3,0,0,21,34,21,501,50,135,305,184,274,147,5,17,1726,601,71,48,,575,72,105,63,26,10,2252,43,16,36,0,40,32,341
2014,93534,8600000US93534,ZCTA5 93534,39120,35600,18964,1464,1385,1518,768,534,243,420,1058,1606,1362,1331,935,941,1240,1045,459,640,218,463,554,371,204,205,20156,1636,1232,1127,1006,458,443,350,992,1236,1176,1035,1192,1429,1347,1308,439,661,386,511,709,538,405,540,24486,420,0,37,46,152,184,206,91,870,121,428,411,556,997,822,6607,877,1761,4771,1995,2063,764,161,146,25391,8071,5399,3279,,7059,389,501,5097,486,371,23771,8332,239,1697,199,2716,2166,14075
2014,93535,8600000US93535,ZCTA5 93535,73282,42835,35154,3311,3505,3443,2077,1330,680,707,1149,2033,2235,2079,2302,2395,2297,1743,580,698,342,473,799,425,393,158,38128,3021,3071,3340,2175,1553,849,515,1415,2205,2627,2848,2766,1974,2583,2029,795,963,529,680,799,701,321,369,41141,1062,4,9,37,224,343,219,202,1535,313,973,911,1093,1703,1245,11830,1200,2737,7925,3327,2918,1077,140,114,49601,12327,10847,4503,,10611,1055,588,9546,697,138,47039,15818,321,2176,154,4997,2777,33298
2014,93536,8600000US93536,ZCTA5 93536,71313,70724,38303,2128,2483,3129,2033,1005,381,442,1705,3028,3110,2557,2925,2668,3274,2525,1029,834,594,582,749,543,377,202,33010,2340,2042,2291,1823,887,353,390,1084,2154,2099,2264,2060,2657,2813,2325,632,841,488,711,902,567,463,824,46797,550,28,13,39,79,257,39,10,308,252,363,860,857,1990,1139,11114,1508,3689,9309,4620,5893,2937,577,366,47664,15360,7626,4220,,13997,2087,1659,7185,1027,693,49251,10887,564,3389,120,3615,3487,21166
2014,93541,8600000US93541,ZCTA5 93541,651,53750,282,42,23,116,0,0,0,0,0,0,22,21,0,0,0,46,0,0,0,7,0,5,0,0,369,52,43,0,0,0,0,0,0,0,53,14,0,0,164,0,10,0,0,10,23,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,29,56,22,33,20,164,0,537,99,15,15,,80,0,0,15,15,0,414,5,213,0,0,0,19,64
2014,93543,8600000US93543,ZCTA5 93543,13578,57588,6930,532,490,660,433,232,108,99,368,526,189,274,514,527,433,690,64,125,188,88,157,122,31,80,6648,509,413,543,358,252,37,149,329,440,305,391,595,281,750,377,78,149,150,235,86,116,65,40,8066,445,0,0,4,103,164,152,30,304,70,331,270,121,504,295,1813,343,536,1161,511,721,149,9,30,8379,1897,3119,1565,,1765,259,62,2931,202,21,5934,1121,55,127,45,5957,339,8938
2014,93544,8600000US93544,ZCTA5 93544,951,52000,526,0,86,24,19,0,0,0,3,0,3,62,0,17,17,55,20,33,42,0,88,13,34,10,425,33,0,16,24,0,10,0,0,11,28,0,15,0,34,48,66,23,10,0,42,13,12,40,736,0,0,0,0,0,10,0,0,9,18,14,0,0,5,63,208,15,58,233,16,76,11,0,0,572,343,36,26,,332,19,11,36,7,0,669,42,0,0,0,108,132,179
2014,93545,8600000US93545,ZCTA5 93545,2099,31912,1103,107,82,78,62,43,0,0,17,71,71,13,74,55,80,60,6,40,34,40,53,33,25,59,996,38,64,99,71,14,4,27,27,55,87,39,80,28,50,63,31,49,33,34,17,32,29,25,1366,22,0,0,0,0,0,0,0,17,0,40,41,66,65,6,460,44,65,312,68,93,43,1,23,1309,466,314,73,,392,43,22,237,6,0,1816,22,180,22,0,45,14,702
2014,93546,8600000US93546,ZCTA5 93546,9408,65156,4896,62,135,369,290,166,222,115,122,443,373,493,323,315,341,323,64,286,121,103,95,135,0,0,4512,518,348,184,134,182,121,22,394,201,322,395,150,294,346,426,135,13,55,57,136,43,0,36,6024,8,0,0,0,0,0,23,0,179,65,356,147,120,122,175,851,166,298,907,416,1622,442,127,0,5474,1602,2203,227,,1468,472,301,1496,38,29,8067,27,11,55,127,1050,71,3362
2014,93549,8600000US93549,ZCTA5 93549,334,42237,170,0,11,0,13,0,0,0,0,0,16,13,0,24,15,20,0,19,0,0,0,9,5,25,164,0,18,41,0,0,0,0,0,0,0,10,0,38,0,0,13,6,0,0,5,28,5,0,251,0,0,0,0,0,0,0,0,13,0,0,10,25,0,0,32,18,0,58,64,31,0,0,0,176,66,92,0,,66,0,0,68,24,0,217,7,38,0,0,72,0,58
2014,93550,8600000US93550,ZCTA5 93550,74203,38502,36490,3940,3659,3449,1845,1157,544,802,2190,2619,2342,1598,2693,2554,2247,1588,401,652,405,401,557,491,185,171,37713,3670,2988,3212,2357,1531,853,612,1891,2880,2362,2171,2476,2364,2392,1866,616,679,326,508,784,490,287,398,39503,1298,20,17,24,302,603,377,432,2244,390,1124,1434,1050,2257,1954,8840,1231,2818,7420,2135,2704,542,156,131,45511,7501,20513,8637,,6288,680,236,18505,1022,186,26065,10440,780,2074,164,31644,3036,48171
2014,93551,8600000US93551,ZCTA5 93551,50572,85200,24795,1739,1768,1933,1211,861,437,292,911,1461,1335,1436,1660,1884,2157,1852,541,914,444,368,557,473,342,219,25777,1306,1639,2246,1457,680,404,293,821,1184,1491,1555,1806,2030,2410,1834,544,712,492,664,726,586,439,458,32574,332,0,0,16,16,80,73,64,233,94,214,258,609,721,998,6110,738,2728,6716,3404,5890,2556,501,223,29373,10635,10092,6702,,9403,1774,1529,9077,1972,600,31302,4759,237,4160,56,7410,2648,16229
2014,93552,8600000US93552,ZCTA5 93552,42073,56738,20742,1656,2330,2110,1222,827,469,602,859,1542,976,1314,1525,1377,1504,678,396,264,157,322,227,284,87,14,21331,1797,1890,2106,1504,1068,358,301,724,1228,1141,1647,1486,1490,1605,926,224,323,337,220,359,284,139,174,22250,765,5,0,24,115,341,207,269,1258,109,691,807,503,1092,855,5158,586,1623,4164,1657,1542,445,14,20,26085,4230,11489,5182,,3716,389,130,10596,540,140,16219,6665,154,1008,18,16374,1635,27905
2014,93553,8600000US93553,ZCTA5 93553,1975,48063,997,13,18,76,53,29,13,38,0,23,12,61,59,129,126,107,11,0,15,40,38,92,44,0,978,0,33,20,30,49,0,0,10,10,60,28,40,156,121,74,86,45,11,41,63,62,27,12,1593,0,19,0,0,0,0,0,0,0,9,0,24,59,38,16,400,80,218,320,170,206,34,0,0,1210,582,152,120,,549,91,7,141,38,21,1555,79,11,0,9,172,149,429
2014,93554,8600000US93554,ZCTA5 93554,128,26813,78,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,0,0,0,39,11,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,0,78,0,0,0,0,0,77,51,0,0,,51,0,0,0,0,0,128,0,0,0,0,0,0,40
2014,93555,8600000US93555,ZCTA5 93555,32967,62533,16501,1153,1315,1183,475,494,372,380,473,927,1203,995,957,962,1504,1098,296,524,311,550,380,533,249,167,16466,1124,1323,1140,758,233,251,126,673,773,1043,868,1023,1149,1561,926,410,471,440,639,401,498,267,369,21494,182,0,7,58,24,19,20,19,159,26,130,266,206,601,535,4040,718,1833,4459,2062,4000,1684,162,284,17711,11666,3118,1892,,9434,2177,1238,2512,368,280,25820,1578,289,1717,172,1699,1692,4847
2014,93558,8600000US93558,ZCTA5 93558,267,25486,95,0,0,0,0,0,0,0,0,0,0,0,0,0,51,18,0,0,0,0,0,0,26,0,172,0,0,0,0,0,0,0,0,0,0,0,0,39,43,25,19,0,0,0,0,27,19,0,267,13,0,0,18,0,0,0,0,0,0,0,0,0,0,17,87,26,0,88,18,0,0,0,0,230,37,0,0,,37,0,0,0,0,0,259,0,8,0,0,0,0,21
2014,93560,8600000US93560,ZCTA5 93560,19189,56875,9941,746,890,690,553,284,208,303,429,881,706,619,307,694,847,534,146,172,239,116,278,165,100,34,9248,767,371,671,559,302,188,162,353,506,505,620,853,546,795,547,203,298,165,115,441,226,9,46,11713,151,0,0,95,14,88,0,41,429,134,197,256,235,450,502,2914,439,1005,2091,1409,771,336,142,14,11457,4836,2499,1101,,3855,351,330,2313,172,26,12735,1628,193,851,0,2705,1077,7107
2014,93561,8600000US93561,ZCTA5 93561,34246,60513,19510,1035,963,1131,836,466,132,317,598,1559,1689,1581,1334,1753,1439,1435,454,570,215,393,768,375,258,209,14736,756,896,999,667,619,136,116,171,818,998,643,892,1294,1089,1074,426,632,369,320,709,572,287,253,24408,209,0,13,3,16,53,19,15,343,169,297,469,642,1116,399,5779,1303,2015,5343,2360,2289,1138,225,193,21656,8952,3272,1512,,8350,1019,772,2736,157,163,30526,1132,112,505,68,1092,811,9248
2014,93562,8600000US93562,ZCTA5 93562,1781,30478,937,62,111,110,38,0,0,24,21,24,40,40,48,51,89,92,43,26,6,12,35,13,45,7,844,16,57,106,8,13,37,5,29,27,39,96,44,39,56,71,23,33,16,20,57,22,15,15,1144,14,0,0,0,0,0,0,0,8,0,16,35,46,86,49,267,118,89,225,95,52,44,0,0,1120,590,53,29,,486,33,10,53,4,0,1592,93,16,4,0,19,57,241
2014,93563,8600000US93563,ZCTA5 93563,375,67917,209,0,0,0,0,15,0,0,4,8,4,19,18,19,24,36,22,19,0,20,0,0,1,0,166,0,0,0,0,0,5,0,0,0,0,17,17,21,0,46,0,29,0,0,5,10,2,14,351,17,0,0,0,0,0,0,0,0,17,9,20,18,5,0,48,5,29,92,10,39,39,1,2,235,62,68,41,,62,12,15,68,10,5,233,24,0,17,2,49,50,95
2014,93591,8600000US93591,ZCTA5 93591,6558,39880,3512,261,277,275,278,229,51,65,105,183,166,181,304,224,306,114,53,44,78,85,104,67,33,29,3046,85,218,292,190,137,49,12,87,217,200,88,165,204,309,194,97,35,91,127,173,52,24,0,3947,120,0,0,0,17,2,29,12,329,0,107,24,120,199,95,1094,198,269,718,219,270,125,0,0,4023,1300,1210,596,,1135,109,79,1173,58,0,3455,820,19,23,0,1798,443,3643
2014,93601,8600000US93601,ZCTA5 93601,2457,61466,1237,0,120,79,119,0,25,0,46,13,153,59,111,26,63,19,19,0,122,0,133,83,47,0,1220,55,127,139,9,44,60,0,61,26,96,9,107,9,97,121,0,64,19,19,95,33,14,16,1573,19,0,0,0,0,0,1,0,0,0,0,1,70,9,66,335,65,210,227,292,141,22,115,0,2075,343,21,20,,338,12,39,21,0,0,2342,0,37,6,0,22,50,90
2014,93602,8600000US93602,ZCTA5 93602,4207,59125,2235,231,71,220,110,114,60,24,68,49,77,138,139,161,107,201,99,117,32,56,73,65,21,2,1972,82,131,45,16,28,29,39,21,105,124,62,126,191,214,227,51,84,41,28,63,122,39,104,2918,42,0,0,0,0,0,0,0,0,0,33,21,46,73,67,651,74,220,766,330,387,157,14,37,3336,776,82,41,,711,123,69,82,0,13,3657,18,407,22,0,62,41,844
2014,93603,8600000US93603,ZCTA5 93603,274,51250,142,0,0,14,0,0,0,0,0,0,0,0,0,11,0,49,0,14,0,0,54,0,0,0,132,0,14,10,0,0,0,0,0,0,0,11,0,0,0,24,15,41,0,0,17,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,17,38,27,21,11,0,54,0,53,15,0,0,186,88,0,0,,88,39,0,0,0,0,260,0,0,0,0,0,14,0
2014,93604,8600000US93604,ZCTA5 93604,874,50455,381,0,27,25,43,2,0,0,13,0,30,0,43,54,0,12,0,7,19,23,33,30,20,0,493,29,26,19,0,78,0,0,0,1,0,41,27,70,7,12,0,26,28,19,36,66,8,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,95,30,120,126,20,138,32,25,0,586,247,41,16,,204,42,32,26,0,0,745,41,0,2,0,13,73,40
2014,93605,8600000US93605,ZCTA5 93605,201,82917,103,2,9,0,13,0,0,0,0,13,6,1,0,14,15,11,3,2,2,0,2,0,10,0,98,2,5,12,2,0,0,0,0,3,5,4,0,10,12,4,7,5,0,11,2,4,0,10,156,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,16,2,21,68,0,41,4,0,0,110,85,2,0,,70,24,1,2,0,0,147,0,11,0,0,2,41,29
2014,93606,8600000US93606,ZCTA5 93606,604,16154,262,50,30,24,5,19,7,0,7,4,0,19,11,0,12,23,0,15,23,0,0,13,0,0,342,5,51,27,45,16,0,9,26,22,38,11,0,5,26,5,5,0,0,0,16,0,15,20,283,16,0,0,5,0,5,16,38,60,0,5,5,5,39,0,28,0,0,46,5,5,5,0,0,355,48,201,84,,48,0,0,174,0,0,471,0,35,23,3,66,6,527
2014,93608,8600000US93608,ZCTA5 93608,725,31111,414,32,28,0,53,0,30,0,30,0,75,0,18,9,60,29,8,0,42,0,0,0,0,0,311,27,54,18,0,5,0,16,0,38,35,0,7,49,23,39,0,0,0,0,0,0,0,0,432,42,0,0,17,0,22,0,0,120,16,37,47,0,22,0,36,0,0,66,7,0,0,0,0,280,0,445,64,,0,0,0,401,0,0,560,0,34,0,0,131,0,725
2014,93609,8600000US93609,ZCTA5 93609,5843,43322,3008,239,365,220,192,104,70,61,240,120,172,168,198,179,135,166,52,65,17,73,73,18,59,22,2835,261,225,168,128,76,139,48,159,182,139,234,99,227,143,229,66,21,86,63,34,58,31,19,3148,450,0,0,22,40,3,115,77,137,62,277,86,116,66,54,635,223,149,276,167,109,47,26,11,3464,427,1908,531,,341,44,11,1642,6,9,2790,65,73,143,0,2483,289,4143
2014,93610,8600000US93610,ZCTA5 93610,24151,39051,9062,682,652,849,525,244,14,51,502,341,775,695,519,740,431,589,238,280,122,148,291,153,107,114,15089,599,669,689,455,350,185,298,835,1502,1789,1339,1456,1089,1214,909,206,226,190,280,275,178,138,218,16552,370,0,2,5,137,81,163,137,663,155,611,1100,641,1147,222,3366,1077,931,3318,1016,969,204,153,84,16287,3605,3997,1261,,3170,232,143,3409,97,83,17512,2354,439,443,212,1880,1311,9838
2014,93611,8600000US93611,ZCTA5 93611,48597,77930,23585,1547,1728,2058,1341,692,392,208,916,1394,1447,1378,1580,2025,1661,1395,433,875,458,475,555,287,385,355,25012,1422,1926,1808,1549,637,736,393,860,1244,1585,1482,1719,1921,1643,1747,621,627,368,486,511,559,477,691,30384,559,0,14,0,27,87,79,89,202,52,152,204,381,348,805,5224,552,2146,5837,3576,6777,2072,843,358,35396,7046,5761,3809,,6102,1401,686,5376,1058,800,35202,1168,638,5665,46,3880,1998,12284
2014,93612,8600000US93612,ZCTA5 93612,34814,37207,16994,1494,1443,1150,905,471,151,383,1362,1409,1540,657,1050,1025,921,624,233,455,412,367,316,310,199,117,17820,1151,1235,1342,700,398,458,329,942,1397,1407,932,954,1152,1103,833,348,642,418,379,583,329,421,367,20900,383,0,0,0,67,97,63,121,149,36,181,261,630,767,782,4772,863,1938,4806,2204,1996,549,118,117,25787,5011,3681,2188,,4460,496,252,3252,165,116,23316,1030,675,2564,215,5692,1322,12307
2014,93614,8600000US93614,ZCTA5 93614,10865,50858,5493,315,303,323,314,84,21,112,42,317,295,104,381,258,434,530,221,312,175,122,324,316,104,86,5372,261,286,390,207,82,21,24,64,132,127,224,375,371,396,567,271,183,269,226,445,204,195,52,8016,39,0,0,0,0,0,0,18,0,0,36,37,221,145,239,1651,226,681,1767,976,1200,526,61,193,6977,3240,468,368,,2626,451,390,410,68,63,9838,37,450,93,2,102,343,1188
2014,93615,8600000US93615,ZCTA5 93615,5923,25327,2947,411,395,341,109,181,0,65,96,215,257,137,98,240,63,133,35,39,17,11,48,14,12,30,2976,331,331,223,185,141,33,25,276,177,224,223,209,138,45,126,49,19,52,8,46,54,45,16,2780,224,0,7,0,17,44,59,63,545,92,240,123,191,88,50,367,30,83,287,136,108,26,0,0,3308,323,2285,320,,144,14,0,1898,38,12,4890,30,21,89,0,780,113,5596
2014,93616,8600000US93616,ZCTA5 93616,2126,31250,1112,135,106,105,41,28,0,19,99,144,70,48,44,15,95,85,7,19,2,4,24,5,2,15,1014,66,62,86,45,29,24,0,46,113,63,105,71,40,83,58,14,17,28,14,3,21,9,17,1235,48,0,0,0,5,38,50,20,69,10,89,36,32,34,42,266,42,71,248,92,39,0,4,0,1391,210,525,160,,174,0,0,479,15,0,690,13,52,85,0,1266,20,1854
2014,93618,8600000US93618,ZCTA5 93618,29628,38269,15724,2096,1306,1434,729,432,287,183,776,1378,1349,959,827,739,936,617,201,431,181,101,241,200,179,142,13904,1466,1219,1062,785,463,161,266,673,860,1218,917,773,817,751,614,267,246,190,198,259,258,176,265,16290,1464,0,30,68,227,405,168,346,1123,283,964,577,568,367,633,3339,487,732,2154,1190,863,175,91,36,17473,1853,10157,2573,,1466,100,75,8443,151,97,23072,81,190,362,3,4772,1148,25122
2014,93619,8600000US93619,ZCTA5 93619,30409,104557,14781,1042,1384,1262,607,469,126,129,424,638,457,1040,1174,1054,1095,1092,347,624,484,326,467,250,186,104,15628,1103,1475,1064,855,338,158,162,469,619,680,1448,1015,1044,1078,1228,285,655,297,373,423,414,249,196,19342,64,0,5,0,0,20,38,0,71,55,66,81,202,128,280,2865,248,931,3077,1636,5895,2130,1187,363,20610,5664,3889,2656,,4621,1408,868,3502,1027,939,23845,834,543,3081,106,914,1086,4520
2014,93620,8600000US93620,ZCTA5 93620,10028,34869,5189,469,293,471,375,208,156,44,204,247,329,326,296,302,376,357,119,101,125,111,96,71,80,33,4839,196,433,647,268,110,39,75,233,171,193,352,392,369,327,272,78,161,53,60,136,98,96,80,5807,311,0,24,15,27,90,90,74,504,58,225,358,140,140,178,1481,243,342,749,296,359,64,33,6,6577,789,2539,607,,745,32,27,2103,8,0,8432,155,113,0,0,1129,199,7026
2014,93621,8600000US93621,ZCTA5 93621,307,31544,152,0,0,0,0,0,0,0,0,13,0,0,0,0,14,34,12,0,0,51,0,0,28,0,155,0,0,0,0,0,0,0,0,0,13,0,36,0,15,12,0,47,0,0,15,0,17,0,307,0,0,0,0,0,0,0,0,0,0,35,0,0,14,0,104,0,15,73,12,42,12,0,0,141,114,52,52,,114,0,0,52,17,0,272,0,0,0,0,35,0,35
2014,93622,8600000US93622,ZCTA5 93622,9747,32125,5191,470,488,336,388,206,102,229,427,540,298,182,217,254,364,213,100,108,51,56,112,20,30,0,4556,288,514,361,263,122,75,184,204,313,234,213,394,183,242,285,120,159,56,114,88,36,91,17,5090,362,0,0,135,181,243,94,57,674,46,329,414,138,144,71,829,102,261,485,196,234,34,28,33,5136,623,3888,959,,533,86,17,3054,58,20,7873,86,72,7,0,1315,394,8704
2014,93623,8600000US93623,ZCTA5 93623,58,24009,22,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8,13,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,29,15,6,0,0,0,0,0,0,50,8,0,0,,8,0,0,0,0,0,22,0,28,0,0,0,8,0
2014,93624,8600000US93624,ZCTA5 93624,1359,33600,815,75,76,73,47,65,0,5,22,46,65,111,64,25,33,49,15,7,12,17,0,0,8,0,544,34,93,62,13,22,16,14,27,18,34,83,35,10,42,24,2,4,7,0,0,4,0,0,715,40,0,0,54,7,36,23,34,186,8,22,50,0,40,27,83,8,11,42,28,16,0,0,0,601,36,722,27,,23,2,0,597,5,0,755,10,0,40,0,516,38,1210
2014,93625,8600000US93625,ZCTA5 93625,7068,42250,3663,370,301,305,250,146,51,90,47,238,268,218,230,306,168,108,67,131,47,46,94,45,71,66,3405,270,198,368,183,147,22,17,125,232,245,311,183,259,118,150,95,79,52,85,83,52,73,58,4178,288,0,0,9,42,49,28,29,188,2,195,44,107,181,32,812,108,250,864,280,485,111,32,42,5163,605,1240,490,,498,57,37,1146,115,37,4363,27,26,686,0,1863,103,4500
2014,93626,8600000US93626,ZCTA5 93626,813,26958,439,4,0,25,24,13,0,0,0,26,0,21,1,70,0,27,9,39,21,40,22,61,9,27,374,0,0,0,6,4,0,0,0,6,23,0,0,55,29,54,7,9,16,22,18,41,34,50,737,0,0,0,0,0,0,0,0,0,0,34,14,28,0,21,165,22,33,154,27,98,93,48,0,414,366,33,33,,341,49,79,33,5,23,751,0,35,10,0,0,17,177
2014,93627,8600000US93627,ZCTA5 93627,85,-666666666,46,0,9,0,0,9,0,0,0,0,9,0,0,19,0,0,0,0,0,0,0,0,0,0,39,0,0,9,0,0,21,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,48,0,37,9,,0,0,0,37,0,9,40,0,0,0,0,45,0,85
2014,93628,8600000US93628,ZCTA5 93628,266,66679,99,0,12,0,0,14,0,0,0,35,0,13,12,0,0,0,0,0,0,13,0,0,0,0,167,0,12,23,28,0,0,15,32,0,0,13,17,0,0,0,0,0,13,0,0,0,0,14,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,44,13,0,12,176,90,0,0,,66,27,13,0,0,0,88,14,0,0,0,82,82,96
