year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2022,93245,860Z200US93245,ZCTA5 93245,37439,75696,19688,1770,1488,1288,811,567,394,279,915,2022,1791,1731,1134,1351,1119,838,167,360,267,456,295,355,118,172,17751,1604,1002,1404,801,473,426,57,1397,1624,1588,1241,785,931,761,1053,295,354,232,226,723,358,194,222,22763,801,81,23,0,113,70,75,227,182,165,166,196,260,481,577,5460,587,1681,4391,2536,3043,1072,257,319,22696,8877,4943,2830,2113,6079,813,539,4560,718,151,20438,2270,821,2700,76,5528,5606,15373
2022,93246,860Z200US93246,ZCTA5 93246,1129,-666666666,932,0,0,0,0,187,143,152,248,196,6,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,27,32,5,11,87,21,14,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,127,0,128,31,14,14,0,0,0,155,954,0,0,0,293,14,0,0,0,0,616,241,0,65,20,0,187,264
2022,93247,860Z200US93247,ZCTA5 93247,17827,48783,9234,576,941,1053,329,239,259,78,598,633,542,642,232,730,714,580,179,215,199,111,46,209,54,75,8593,524,716,665,714,242,115,234,255,647,494,260,511,743,452,474,153,120,208,160,294,181,164,267,10289,925,0,44,36,114,193,23,92,839,253,188,617,222,201,164,2867,507,725,927,683,421,185,29,34,10551,1231,5666,2223,3443,1003,62,83,5022,111,57,7888,152,236,118,19,5964,3450,14950
2022,93249,860Z200US93249,ZCTA5 93249,1996,41534,1068,97,89,150,86,38,17,10,48,71,91,53,55,88,51,39,6,25,0,20,28,0,6,0,928,56,115,99,57,48,19,42,24,81,55,31,76,54,76,32,15,7,6,14,11,0,0,10,1001,72,0,0,0,15,100,18,9,318,6,32,19,12,8,39,204,18,36,62,11,20,2,0,0,1036,46,914,131,783,32,0,0,787,0,0,885,0,0,16,0,308,787,1929
2022,93250,860Z200US93250,ZCTA5 93250,15126,42587,7747,659,635,896,419,375,90,83,569,682,451,984,366,393,345,162,42,163,146,103,73,45,15,51,7379,453,797,890,454,339,171,108,383,417,488,521,465,489,243,261,147,269,76,168,71,88,27,54,7805,393,0,0,45,71,250,140,178,1026,86,148,241,160,288,266,2453,280,219,873,362,210,74,42,0,9760,613,4627,1075,3552,542,20,5,4051,47,13,6763,188,106,118,0,2375,5576,13688
2022,93251,860Z200US93251,ZCTA5 93251,293,68750,136,14,18,11,0,3,6,0,4,4,9,18,14,2,17,1,4,1,2,3,0,3,0,2,157,2,17,9,9,15,2,2,18,11,8,10,13,2,11,9,2,3,0,1,7,0,2,4,163,3,0,0,0,0,1,0,0,4,0,7,3,0,6,11,41,6,43,20,4,11,3,0,0,195,27,69,19,50,15,0,0,58,11,3,208,0,6,0,0,6,73,182
2022,93252,860Z200US93252,ZCTA5 93252,1680,50333,831,38,61,41,42,22,10,0,18,102,89,65,53,70,31,17,22,9,21,74,10,25,11,0,849,45,90,88,19,17,1,0,33,62,61,37,44,63,38,47,7,11,29,37,55,36,15,14,1155,30,0,0,0,0,8,28,8,31,53,14,7,12,61,83,381,33,53,190,68,85,1,8,1,1177,232,268,119,149,226,10,3,231,32,1,1321,0,0,27,0,144,188,627
2022,93254,860Z200US93254,ZCTA5 93254,869,59107,446,28,14,17,0,36,6,13,19,32,11,19,38,21,32,33,23,15,0,50,32,3,0,4,423,57,36,36,4,0,0,0,0,49,19,11,8,26,21,56,0,19,3,29,28,7,0,14,603,0,0,0,0,0,17,0,4,18,10,0,15,0,0,11,153,31,17,153,17,130,17,6,4,551,182,136,61,75,158,30,19,136,9,0,595,0,4,7,38,106,119,412
2022,93255,860Z200US93255,ZCTA5 93255,872,29974,409,0,0,0,0,0,0,0,0,0,65,0,0,0,48,63,0,68,0,20,64,33,0,48,463,0,0,0,0,0,0,0,146,0,31,0,0,0,57,76,0,0,0,50,34,0,50,19,726,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,286,57,129,58,0,97,34,0,0,564,259,49,0,49,259,14,0,0,0,0,634,0,0,47,0,99,92,99
2022,93256,860Z200US93256,ZCTA5 93256,5575,51652,2900,243,252,213,302,196,56,5,35,145,141,253,327,123,66,111,83,36,112,9,19,41,96,36,2675,91,318,216,141,46,44,163,220,99,176,147,313,62,177,37,38,96,0,42,91,108,20,30,3034,173,0,0,0,31,96,7,105,437,58,14,336,142,215,53,683,14,135,382,37,91,25,0,0,3051,305,2203,587,1616,289,0,0,1938,45,25,1727,300,0,119,0,1698,1731,4783
2022,93257,860Z200US93257,ZCTA5 93257,79217,54889,40539,3105,2912,4245,2186,1161,806,446,2272,2702,2560,2741,2939,2111,2018,1808,929,946,758,800,1160,766,542,626,38678,2305,2851,3926,2335,1138,600,378,2020,2638,2565,2775,2505,1977,1899,2037,902,1358,616,707,1212,744,718,472,46531,2290,2,105,122,399,852,241,382,2988,494,1310,1474,743,1415,1978,9943,1660,2663,7590,3535,4109,1720,384,132,52601,5141,20993,8314,12679,4234,586,462,18714,1310,447,38848,373,2140,2761,444,18462,16189,56132
2022,93258,860Z200US93258,ZCTA5 93258,1086,47639,662,0,36,37,20,40,0,0,18,165,55,34,69,53,46,25,0,2,0,25,18,3,0,16,424,35,35,43,0,0,0,0,0,41,61,45,16,61,22,9,6,32,0,3,13,2,0,0,822,33,0,0,0,0,38,18,0,86,10,19,39,54,90,74,141,55,32,56,47,28,2,0,0,458,49,577,88,489,13,0,0,577,25,0,247,0,0,142,0,338,359,798
2022,93260,860Z200US93260,ZCTA5 93260,178,-666666666,92,5,6,6,11,0,0,0,0,0,0,6,13,0,0,0,0,20,5,0,14,0,3,3,86,7,5,0,0,16,0,0,0,0,2,13,0,0,0,2,14,4,0,3,13,3,4,0,122,0,0,0,3,0,0,0,0,0,0,0,0,10,14,3,17,0,14,7,25,17,6,4,2,164,14,0,0,0,14,0,2,0,0,0,178,0,0,0,0,0,0,0
2022,93261,860Z200US93261,ZCTA5 93261,1889,26635,1000,65,114,58,30,70,0,30,41,103,23,85,92,85,48,53,11,21,5,24,18,0,9,15,889,21,80,164,59,0,0,15,48,28,103,81,32,73,53,49,12,16,0,9,9,12,15,10,1094,114,0,0,0,30,18,20,10,296,10,87,47,22,0,8,239,0,6,121,66,0,0,0,0,1034,40,783,164,619,40,0,0,723,0,0,898,0,0,0,0,485,506,1801
2022,93262,860Z200US93262,ZCTA5 93262,18,-666666666,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,18,0,0,0,0,0,0,0,18,0,18
2022,93263,860Z200US93263,ZCTA5 93263,22952,64145,11356,839,914,1204,537,494,210,90,424,1174,810,808,869,809,578,446,125,269,95,214,241,114,44,48,11596,781,1166,1254,936,393,226,200,617,1071,675,917,561,661,455,307,202,249,87,218,261,104,66,189,12667,581,0,24,0,43,209,48,196,1048,45,353,326,315,540,356,3450,216,650,1939,872,1008,274,124,50,15364,1432,5924,1501,4423,1277,95,88,5258,159,59,11682,387,219,168,4,3970,6522,18690
2022,93265,860Z200US93265,ZCTA5 93265,3194,90921,1659,63,92,122,36,48,0,57,91,27,186,164,51,54,80,134,27,27,8,49,75,130,113,25,1535,82,145,32,50,23,0,0,13,79,149,84,62,80,65,255,50,15,27,25,86,115,89,9,2340,0,0,0,0,0,0,0,0,20,0,0,6,9,33,11,307,116,131,289,332,731,234,104,17,2303,664,187,152,35,580,220,101,187,90,28,2455,2,0,183,37,147,370,555
2022,93266,860Z200US93266,ZCTA5 93266,1720,58766,954,154,65,47,52,0,0,57,53,60,49,92,77,38,25,19,34,25,0,0,78,29,0,0,766,53,92,86,0,93,41,0,33,75,6,33,77,38,0,67,23,28,0,0,0,21,0,0,894,68,0,0,0,0,25,21,0,0,0,46,0,44,42,126,221,11,42,173,46,0,29,0,0,1307,87,249,49,200,38,0,0,203,0,0,1012,0,0,0,123,585,0,1115
2022,93267,860Z200US93267,ZCTA5 93267,5811,41175,2990,157,511,213,346,4,0,0,38,233,87,151,95,141,119,254,111,192,55,5,121,52,21,84,2821,197,109,153,267,52,33,39,25,206,156,311,102,168,147,256,104,126,61,80,96,52,14,67,3667,231,0,12,34,0,0,80,63,368,0,40,100,78,189,250,1157,66,35,567,206,154,33,0,4,3716,620,1373,348,1025,554,10,4,1271,30,0,3455,27,35,19,0,1353,922,4189
2022,93268,860Z200US93268,ZCTA5 93268,17124,50204,8815,664,628,586,331,305,136,116,319,1105,625,669,464,388,556,553,134,306,105,180,230,327,68,20,8309,609,967,628,259,338,250,98,449,568,771,333,560,500,264,349,170,198,90,403,280,41,45,139,10441,515,0,0,9,0,16,89,98,235,194,230,118,342,540,501,3042,375,851,1775,648,535,282,30,16,11928,2579,2549,471,2078,1891,155,11,1998,58,43,12677,125,66,123,23,2239,1871,7325
2022,93270,860Z200US93270,ZCTA5 93270,5711,60068,2998,149,317,269,103,144,3,28,56,317,63,177,381,133,37,157,60,122,0,29,316,82,33,22,2713,178,157,256,200,63,32,141,104,66,137,288,268,101,87,50,109,54,138,59,108,16,42,59,3511,240,0,0,0,26,164,25,0,245,23,84,94,105,126,103,1038,88,230,473,186,229,32,0,0,4057,224,1404,413,991,213,22,0,1228,0,0,3524,0,75,29,0,1711,372,3441
2022,93271,860Z200US93271,ZCTA5 93271,2398,78780,1338,0,78,80,75,0,0,0,49,71,27,43,29,221,115,78,79,82,37,80,134,12,33,15,1060,21,14,134,0,0,14,0,0,31,75,43,54,56,86,160,31,37,71,73,63,40,18,39,1933,0,0,0,0,0,0,0,0,0,0,3,5,3,4,3,191,21,106,441,145,651,247,71,42,1502,692,156,109,47,692,182,134,156,40,51,1974,63,9,135,0,112,105,161
2022,93272,860Z200US93272,ZCTA5 93272,4548,49961,2526,148,209,258,264,109,22,29,177,111,113,208,321,256,82,40,27,50,17,16,46,18,5,0,2022,165,260,272,70,92,38,21,71,127,129,160,114,170,109,56,14,48,45,20,12,9,0,20,2343,120,0,0,43,0,25,64,14,488,4,85,164,94,204,67,478,46,30,174,76,158,9,0,0,2514,52,1940,535,1405,36,0,0,1666,54,0,2733,7,22,0,0,696,1090,3941
2022,93274,860Z200US93274,ZCTA5 93274,78831,66487,38573,2855,3789,4170,2192,1223,319,672,2017,3016,2616,2517,2129,2376,2097,1762,950,813,526,501,1051,423,272,287,40258,3863,3678,3316,2227,1006,649,748,2207,3050,2661,2748,2218,2194,2131,1867,746,874,522,694,1215,616,653,375,43900,1696,26,0,93,195,271,341,318,2091,269,638,1007,931,1312,1917,11808,1581,3387,7483,3842,3267,872,436,119,56757,6172,15299,5853,9446,4647,466,255,13513,466,156,43985,2241,766,2078,45,14864,14852,49953
2022,93276,860Z200US93276,ZCTA5 93276,150,-666666666,82,6,12,12,0,2,0,0,2,8,6,2,7,0,4,4,9,7,0,0,1,0,0,0,68,1,0,4,6,2,0,0,0,7,8,8,2,4,7,1,2,6,5,1,4,0,0,0,103,7,0,0,0,0,0,0,0,0,4,0,1,2,15,2,35,12,13,0,2,8,2,0,0,140,10,0,0,0,10,0,0,0,0,0,123,0,0,0,0,5,22,15
2022,93277,860Z200US93277,ZCTA5 93277,54127,73801,27542,2387,2152,1655,1428,791,322,351,1055,1908,2485,2225,1288,1565,1435,1701,485,869,350,591,1262,532,421,284,26585,1716,1609,2059,1115,703,550,216,1059,1734,2122,1887,1023,1172,1719,1424,732,945,640,694,1209,661,664,932,34959,693,0,0,0,16,20,123,186,424,111,188,189,460,570,494,7220,1445,3457,6660,4611,5646,1850,391,205,40024,7411,6220,3076,3144,6580,1068,648,5581,834,236,32559,1866,795,2171,18,7777,8941,26134
2022,93280,860Z200US93280,ZCTA5 93280,27356,48021,16125,801,1184,1174,469,266,241,367,855,1977,2152,1734,822,1027,807,731,282,301,180,159,281,117,95,103,11231,1163,1284,927,355,160,422,95,601,1084,950,866,453,504,544,597,152,204,195,317,185,65,68,40,16992,809,0,0,29,100,344,235,242,1589,45,281,664,808,727,436,4685,884,992,2340,775,726,256,25,0,17891,1229,7986,2043,5943,1044,102,26,7513,219,11,11085,1168,313,267,9,4614,9900,23533
2022,93283,860Z200US93283,ZCTA5 93283,2416,43143,1318,84,25,147,25,0,0,0,69,9,73,8,0,107,13,226,42,17,81,68,277,19,0,28,1098,0,65,0,21,19,0,0,0,44,62,73,18,0,34,143,6,55,17,395,99,29,0,18,1961,0,0,0,0,0,0,0,0,56,0,0,27,0,78,74,576,33,187,217,535,141,37,0,0,1368,681,350,350,0,612,133,37,350,0,0,2231,0,34,0,0,118,33,198
2022,93285,860Z200US93285,ZCTA5 93285,2465,35545,1153,0,9,51,0,0,77,31,31,0,36,95,68,0,54,126,38,84,20,112,106,95,46,74,1312,16,8,34,55,0,0,0,31,48,0,9,35,58,99,218,35,124,99,60,173,82,40,88,2122,0,0,0,0,0,0,0,0,0,0,96,63,47,84,16,792,92,144,502,100,116,20,27,23,1600,708,157,144,13,681,106,20,157,10,27,2135,0,12,0,0,205,113,315
2022,93286,860Z200US93286,ZCTA5 93286,10418,45548,4954,308,493,363,331,193,19,28,234,389,294,369,315,173,363,189,204,259,77,54,151,126,15,7,5464,734,415,353,470,197,21,46,148,388,465,370,180,273,258,296,127,111,51,111,138,163,136,13,6065,513,0,0,100,53,64,71,26,327,91,294,267,106,241,188,1127,241,416,779,432,424,272,20,13,7145,559,2678,1053,1625,453,54,18,2607,118,47,4559,75,486,97,19,3836,1346,8293
2022,93287,860Z200US93287,ZCTA5 93287,119,90250,64,15,0,0,0,0,0,0,9,5,5,1,3,1,7,0,0,0,0,1,0,10,3,4,55,0,0,2,4,0,0,0,12,12,0,0,2,0,5,5,0,0,0,2,0,10,0,1,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,6,20,6,0,0,0,0,100,12,7,4,3,12,0,0,7,0,0,95,0,6,0,3,0,15,23
2022,93291,860Z200US93291,ZCTA5 93291,61439,75679,30459,2211,2563,2240,1296,725,567,656,774,2578,2552,2968,2159,1611,1760,1331,388,728,517,560,1041,777,152,305,30980,2350,2778,3258,1296,1212,478,143,864,2555,2189,2214,2309,1855,1306,1132,553,855,432,1041,702,491,202,765,38028,2212,0,26,122,62,139,104,255,976,151,530,745,658,734,945,7744,1164,2446,6327,3479,5579,2563,782,285,41214,7588,11687,4887,6800,5686,771,1063,10569,572,801,29312,1133,532,5780,8,16691,7983,33243
2022,93292,860Z200US93292,ZCTA5 93292,44759,77670,22431,2028,1996,1544,1162,661,371,296,636,1595,2305,1246,1141,1118,1432,879,627,926,397,499,737,386,299,150,22328,1797,1795,1872,718,295,368,395,943,1499,1896,1394,1133,1451,1233,1277,662,514,192,682,1124,422,330,336,27882,1005,6,0,0,136,201,21,48,767,66,543,499,315,340,698,6686,1493,2131,4510,3233,2764,1940,392,88,33929,4230,6274,2424,3850,3631,590,385,6011,291,382,24226,677,468,1311,111,10873,7093,25966
2022,93301,860Z200US93301,ZCTA5 93301,13672,37294,6206,659,648,546,139,205,43,80,233,312,556,433,524,337,225,186,157,103,83,153,298,210,50,26,7466,428,716,882,338,133,193,14,252,372,640,534,356,275,322,423,164,97,337,152,257,168,195,218,8163,120,0,0,19,6,38,14,0,91,109,271,107,239,266,433,1661,204,601,1717,870,973,332,77,15,9566,2234,1478,840,638,1585,246,53,1476,113,20,7534,1146,212,205,20,2682,1873,6307
2022,93304,860Z200US93304,ZCTA5 93304,50158,50334,24562,1765,2444,1969,1152,734,277,357,1652,2360,2026,1502,1238,828,1321,1202,454,760,313,721,341,462,435,249,25596,2251,2087,1839,1390,587,318,418,1525,2422,1854,1236,1460,1095,1579,1491,643,768,256,476,663,472,424,342,29393,1165,0,0,92,49,327,30,237,1139,243,818,1023,988,1137,1704,7656,1123,1891,4247,2046,2656,524,199,99,34597,4440,10631,3692,6939,3915,467,170,9916,810,257,20188,4684,718,1095,66,15451,7956,35370
2022,93305,860Z200US93305,ZCTA5 93305,36783,35379,18992,1398,2101,1778,965,616,474,230,934,1305,1560,1065,1064,1069,1003,1011,505,403,370,307,483,180,141,30,17791,1736,1485,2072,638,325,112,357,781,1735,1564,764,1002,950,657,1116,294,413,421,367,428,289,127,158,20781,1422,9,0,56,89,197,158,112,1081,259,539,538,741,1143,1202,5058,855,1174,2856,1341,1348,404,166,33,25219,3168,7898,2218,5680,2354,179,132,6935,235,116,20187,2045,780,396,0,7685,5690,27083
2022,93306,860Z200US93306,ZCTA5 93306,74769,66060,37303,2369,3677,3827,1873,1144,575,407,1880,2527,2235,2305,2658,2043,1750,2327,785,779,649,908,1167,681,432,305,37466,2636,2985,3062,1954,1058,380,647,1432,3048,2091,2400,2374,1702,2279,2027,780,1276,768,982,1061,1043,651,830,44863,1885,7,57,217,175,406,372,230,2372,159,803,980,1018,1344,1128,11562,1816,2850,6605,3237,4798,2110,461,271,51586,7650,14916,6467,8449,6146,924,692,13513,1092,723,39281,2779,884,1839,625,17657,11704,50019
2022,93307,860Z200US93307,ZCTA5 93307,89651,50157,45914,4228,3459,5137,2740,1797,730,715,2241,3724,3689,3328,2945,2919,2222,1863,630,747,341,558,825,556,275,245,43737,3524,4028,4479,2705,1823,819,340,2747,2707,3501,2829,2821,2409,2461,1549,676,974,459,581,903,780,288,334,48139,3317,0,11,134,255,847,589,618,3407,891,2166,1761,1388,1390,3664,13416,1440,2424,4675,2090,2858,684,111,3,57547,3651,27501,8387,19114,2919,84,160,24463,1155,220,53090,5639,664,2440,178,19148,8492,72196
2022,93308,860Z200US93308,ZCTA5 93308,55150,54189,26609,1696,1366,2182,1018,768,325,210,1013,2352,2126,2117,1325,1532,1686,2155,668,943,610,507,817,503,284,406,28541,1873,2284,2092,1014,772,261,161,1228,2139,1886,1842,1621,1480,1487,2021,1022,955,580,628,1182,717,486,810,36887,858,0,38,32,13,60,49,50,208,89,453,524,855,1473,1196,9289,1680,4035,6452,3222,4232,1465,465,149,43152,7395,4048,2032,2016,6563,968,573,3863,474,350,40004,1265,770,1369,136,5036,6570,15691
2022,93309,860Z200US93309,ZCTA5 93309,62828,59828,30286,2312,2261,2380,1258,599,432,310,1642,3873,2209,1735,1272,1779,1592,1882,349,960,315,600,890,737,485,414,32542,2562,2034,2380,1244,537,507,563,1994,3143,2055,1646,1920,1552,1588,1945,763,1194,469,935,1383,967,566,595,39813,862,0,0,21,65,234,50,103,891,55,400,555,610,899,1297,9759,1083,3537,7538,3348,5507,2100,560,339,44294,8367,9569,4520,5049,6970,775,741,8676,1125,527,31178,5802,693,2949,38,6901,15267,31521
2022,93311,860Z200US93311,ZCTA5 93311,50535,113616,26132,2315,1935,2330,1433,804,307,282,1263,1664,2281,1915,1700,1483,1432,1340,400,833,299,476,762,395,191,292,24403,1147,2135,2228,1361,420,198,184,940,2252,1956,1658,1563,1354,1543,1101,514,779,534,708,999,186,282,361,31253,376,0,0,0,0,27,25,175,403,20,110,132,170,252,735,4587,800,2353,5100,3283,7671,3276,1400,358,33013,5966,10933,6323,4610,4871,1060,1217,9279,2630,1837,25674,3140,254,8266,95,3820,9286,18751
2022,93312,860Z200US93312,ZCTA5 93312,59616,111084,30232,2251,2294,3224,1719,1065,474,352,894,1610,2264,2191,2186,1974,1595,1943,557,978,508,629,579,484,250,211,29384,2568,2040,2768,1466,616,451,185,881,1975,2404,1668,2462,1979,1932,1449,622,800,515,569,771,470,327,466,36368,675,1,0,0,19,37,20,29,181,85,279,72,75,284,645,6864,846,4447,6009,3611,7804,3187,668,530,44016,8263,6705,3948,2757,6913,1587,1293,5930,1260,839,38229,1929,677,4146,92,4553,9990,19805
2022,93313,860Z200US93313,ZCTA5 93313,59924,96149,30204,3126,2925,2229,1991,795,505,414,1705,2071,2095,2233,2008,1749,1957,1336,386,555,314,570,617,169,254,200,29720,1891,1874,2371,1860,1125,325,445,1255,2149,2343,2191,2428,2076,1645,1447,401,795,602,570,740,461,339,387,35088,838,0,12,57,97,198,192,113,951,102,288,616,567,1235,1194,8686,983,2554,6542,2869,5029,1303,355,307,39265,5618,14778,8384,6394,4493,668,365,13440,2173,455,27184,3791,626,7823,128,7684,12688,34279
2022,93314,860Z200US93314,ZCTA5 93314,34156,124885,16813,1368,853,1099,800,459,489,296,860,849,953,1244,1124,873,1143,1349,445,551,388,431,552,538,79,70,17343,970,1543,1479,816,521,113,219,497,1097,1229,1216,988,1380,1230,1059,362,400,329,455,394,591,238,217,21774,321,0,0,14,0,64,0,74,164,71,295,40,312,391,470,3245,468,2119,3836,1981,4852,2155,766,136,26111,4610,3079,1982,1097,4146,859,818,2737,736,268,26276,605,392,2526,28,1356,2973,8608
2022,93401,860Z200US93401,ZCTA5 93401,28773,89962,14312,768,594,594,389,580,383,668,1159,1190,992,908,709,728,730,690,212,652,241,442,800,424,208,251,14461,390,638,629,310,443,519,305,1270,1332,1049,741,929,475,726,752,508,590,325,478,767,681,195,409,19134,36,0,4,0,0,58,10,0,111,77,36,48,20,50,302,2112,300,1238,2767,1472,6247,2499,997,750,19587,6424,2527,1388,1139,5267,1702,1652,2347,578,364,23100,582,90,1221,21,884,2875,5215
2022,93402,860Z200US93402,ZCTA5 93402,15572,92174,7909,343,471,297,160,161,139,46,275,382,550,584,417,435,499,380,352,402,301,418,484,511,117,185,7663,540,275,390,297,85,80,101,248,269,556,408,452,363,333,533,219,408,218,380,725,401,202,180,11664,148,0,0,0,0,31,0,20,13,0,0,63,97,102,234,1395,175,758,1908,1309,3346,1432,297,336,10421,3637,1275,732,543,3364,1024,740,1208,276,185,12699,96,77,664,24,602,1410,2863
2022,93405,860Z200US93405,ZCTA5 93405,24991,48388,13356,185,276,192,184,1071,1846,1767,3147,927,614,364,258,234,278,306,139,278,139,236,333,219,118,245,11635,238,242,267,145,1217,1741,1542,1652,661,544,356,180,302,295,357,170,313,170,274,229,278,236,226,9279,148,0,5,0,0,47,0,9,1,24,60,2,89,102,51,932,240,568,1469,864,2645,1288,352,383,17160,5295,1796,978,818,2532,755,813,1117,215,216,19978,172,157,1649,30,740,2265,3961
2022,93407,860Z200US93407,ZCTA5 93407,309,-666666666,130,0,0,0,0,109,8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,163,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,52,17,10,7,0,0,0,0,0,0,214,0,0,33,0,10,52,50
2022,93408,860Z200US93408,ZCTA5 93408,11,-666666666,10,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,2
2022,93409,860Z200US93409,ZCTA5 93409,2591,-666666666,2579,0,0,0,0,0,12,7,131,269,255,399,360,203,291,194,38,121,57,122,77,28,11,4,12,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,2441,0,0,0,0,25,61,8,29,8,23,52,110,273,361,57,302,329,193,473,91,26,9,11,0,1841,306,412,109,303,302,9,0,401,0,1,608,836,37,103,9,238,760,914
2022,93410,860Z200US93410,ZCTA5 93410,6523,-666666666,3551,0,0,0,60,2739,419,127,180,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2972,0,0,0,36,2411,286,116,110,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,10,0,0,4845,1258,256,150,106,10,0,10,16,0,0,4198,78,0,1170,2,65,1010,1066
2022,93420,860Z200US93420,ZCTA5 93420,32126,104314,14982,710,648,920,592,613,221,152,460,536,775,1133,668,1041,795,1103,532,497,520,763,943,604,314,442,17144,1095,1135,1215,525,317,23,179,545,701,741,1255,732,972,925,1170,357,767,566,736,1161,941,495,591,22776,175,2,0,11,56,47,6,1,20,0,59,145,86,131,344,3571,725,1660,4033,2307,6467,2039,636,255,23181,6463,1861,1428,433,6118,1708,964,1823,574,288,25047,441,157,1033,37,758,4653,4704
2022,93422,860Z200US93422,ZCTA5 93422,33781,91257,16991,952,784,1006,693,329,333,261,514,1082,1200,1261,1063,863,1200,1092,558,841,424,873,724,598,241,99,16790,847,1105,736,524,376,185,435,661,1019,864,920,1079,1054,924,1221,559,719,552,863,708,646,408,385,24040,205,9,1,0,0,0,0,0,90,127,40,123,90,347,431,4728,590,2501,4638,2789,4898,1727,475,231,25183,5804,2434,1061,1373,5108,1084,863,2264,330,211,27641,226,253,1178,21,1203,3259,7071
2022,93424,860Z200US93424,ZCTA5 93424,1174,89063,547,0,33,0,0,0,0,43,43,29,0,31,0,0,29,184,0,29,0,33,0,37,0,56,627,0,31,0,0,0,0,0,104,0,0,33,0,0,29,166,32,0,29,0,86,27,0,90,920,0,0,0,0,0,0,0,29,0,27,0,0,0,0,0,147,0,33,118,29,294,64,179,0,637,420,117,88,29,420,63,182,117,88,0,1047,0,0,0,0,58,69,156
2022,93426,860Z200US93426,ZCTA5 93426,1566,92250,743,56,40,12,21,42,21,8,34,20,77,55,17,57,17,35,14,30,39,11,81,12,28,16,823,49,40,17,26,53,10,38,34,23,60,44,61,41,25,127,21,8,8,27,63,36,7,5,1065,0,0,0,0,0,0,0,20,19,0,13,5,31,6,26,346,82,109,163,69,109,47,16,4,980,372,183,31,152,242,36,27,131,4,0,1267,5,7,10,0,208,69,313
2022,93427,860Z200US93427,ZCTA5 93427,5980,108603,2936,128,169,116,115,66,32,0,0,319,159,345,259,120,303,159,137,90,29,49,90,92,71,88,3044,326,81,236,104,30,83,23,63,52,276,297,142,56,186,387,137,59,119,33,62,157,75,60,4408,69,0,0,0,0,63,33,0,0,0,50,201,0,48,24,506,34,360,732,523,1077,496,26,166,3428,1474,988,390,598,1413,308,203,952,88,78,5209,13,29,91,13,406,219,1460
