zcta5,year,county,county_population_source,crime_population_for_rate,crime_allocation_ratio,est_Violent_Crime_Total,est_Homicide_Total,est_Rape_Total,est_Robbery_sum,est_Aggravated_Assaults_Total,est_Property_Crime_Total,est_Burglary_Total,est_Vehicle_Theft_Crime_Total,est_Larceny_Thefts_Total,crime_index_est,source_total_crime_double_counted,violent_component_rounding_gap,property_component_rounding_gap,crime_source_rows
93420,2018,San Luis Obispo,283130,30136,0.106438738388726,79,0,13,8,58,593,115,34,444,672,1344,0,0,1
93420,2019,San Luis Obispo,282594,30740,0.1087779641464433,69,1,10,8,49,557,108,35,413,626,1250,-1,-1,1
93420,2020,San Luis Obispo,282257,29915,0.1059849711433197,86,1,10,8,68,489,92,38,358,575,1150,1,-1,1
93420,2021,San Luis Obispo,279839,31864,0.1138654726467719,103,0,10,9,84,600,110,55,436,703,1407,0,1,1
93420,2022,San Luis Obispo,282747,32126,0.1136210110098427,142,0,15,12,115,585,108,50,428,727,1455,0,1,1
93420,2023,San Luis Obispo,282225,32016,0.1134414031357959,156,0,15,13,127,433,69,42,322,589,1177,-1,0,1
93420,2024,San Luis Obispo,282153,31345,0.1110922088370494,125,1,16,9,99,397,60,28,309,522,1044,0,0,1
93422,2012,San Luis Obispo,274141,31178,0.1137297959809003,103,1,8,9,86,711,178,48,485,814,1629,1,0,1
93422,2013,San Luis Obispo,275666,31349,0.1137209521667525,122,1,12,9,100,706,187,45,474,828,1656,0,0,1
93422,2014,San Luis Obispo,278210,31899,0.1146579921641925,135,0,11,8,115,652,160,45,446,787,1572,-1,-1,1
93422,2015,San Luis Obispo,280062,32191,0.1149424056101863,130,0,9,9,112,780,155,61,564,910,1820,0,0,1
93422,2016,San Luis Obispo,281794,33270,0.1180649694457653,132,0,12,10,109,790,142,59,589,922,1843,-1,0,1
93422,2017,San Luis Obispo,282368,33221,0.1176514335902085,98,0,11,10,76,684,122,50,511,782,1562,-1,-1,1
93422,2018,San Luis Obispo,283130,33806,0.1194009818811146,89,0,15,9,66,665,129,38,498,754,1509,1,0,1
93422,2019,San Luis Obispo,282594,33466,0.1184243119103731,75,1,11,9,54,606,118,38,450,681,1362,0,0,1
93422,2020,San Luis Obispo,282257,34005,0.1204753115068891,98,1,11,10,77,555,105,43,407,653,1307,1,0,1
93422,2021,San Luis Obispo,279839,33195,0.1186217789514685,107,0,10,10,87,625,114,57,454,732,1464,0,0,1
93422,2022,San Luis Obispo,282747,33781,0.1194743003462459,150,0,16,13,121,615,113,52,450,765,1530,0,0,1
93422,2023,San Luis Obispo,282225,33512,0.1187421383647798,163,0,16,14,133,453,72,44,337,616,1232,0,0,1
93422,2024,San Luis Obispo,282153,33002,0.1169649091095965,132,1,17,10,105,418,63,29,326,550,1101,1,0,1
93424,2012,San Luis Obispo,274141,913,0.0033304029678158,3,0,0,0,3,21,5,1,14,24,47,0,-1,1
93424,2013,San Luis Obispo,275666,853,0.0030943242909898,3,0,0,0,3,19,5,1,13,22,44,0,0,1
93424,2014,San Luis Obispo,278210,853,0.0030660292584738,4,0,0,0,3,17,4,1,12,21,41,-1,0,1
93424,2015,San Luis Obispo,280062,956,0.003413529861245,4,0,0,0,3,23,5,2,17,27,54,-1,1,1
93424,2016,San Luis Obispo,281794,867,0.0030767156149527,3,0,0,0,3,21,4,2,15,24,48,0,0,1
93424,2017,San Luis Obispo,282368,684,0.0024223708068902,2,0,0,0,2,14,3,1,11,16,33,0,1,1
93424,2018,San Luis Obispo,283130,776,0.0027407904496167,2,0,0,0,2,15,3,1,11,17,34,0,0,1
93424,2019,San Luis Obispo,282594,795,0.0028132232106838,2,0,0,0,1,14,3,1,11,16,32,-1,1,1
93424,2020,San Luis Obispo,282257,955,0.0033834413318358,3,0,0,0,2,16,3,1,11,19,36,-1,-1,1
93424,2021,San Luis Obispo,279839,1075,0.0038414945736655,3,0,0,0,3,20,4,2,15,23,47,0,1,1
93424,2022,San Luis Obispo,282747,1174,0.0041521218615935,5,0,1,0,4,21,4,2,16,26,53,0,1,1
93424,2023,San Luis Obispo,282225,1026,0.0036353972893967,5,0,0,0,4,14,2,1,10,19,36,-1,-1,1
93424,2024,San Luis Obispo,282153,962,0.0034094976838807,4,0,0,0,3,12,2,1,9,16,31,-1,0,1
93426,2012,Monterey,425838,1193,0.002801534855978,5,0,0,2,3,29,8,5,16,34,68,0,0,1
93426,2012,San Luis Obispo,274141,1193,0.0043517751813847,4,0,0,0,3,27,7,2,19,31,62,-1,1,1
93426,2013,Monterey,428497,1372,0.0032018893947915,6,0,0,2,3,35,9,7,19,41,81,-1,0,1
93426,2013,San Luis Obispo,275666,1372,0.0049770374293529,5,0,1,0,4,31,8,2,21,36,72,0,0,1
93426,2014,Monterey,431037,1522,0.0035310193788468,6,0,0,2,4,37,9,8,20,43,86,0,0,1
93426,2014,San Luis Obispo,278210,1522,0.0054706876100787,6,0,1,0,6,31,8,2,21,37,75,1,0,1
93426,2015,Monterey,433948,1549,0.0035695521122346,7,0,1,2,4,34,6,10,17,41,81,0,-1,1
93426,2015,San Luis Obispo,280062,1549,0.0055309181538373,6,0,0,0,5,38,7,3,27,44,86,-1,-1,1
93426,2016,Monterey,437926,1988,0.0045395797463498,8,0,1,2,5,47,8,11,28,55,110,0,0,1
93426,2016,San Luis Obispo,281794,1988,0.0070547988956471,8,0,1,1,6,47,8,4,35,55,110,0,0,1
93426,2017,Monterey,439011,1839,0.0041889610966467,8,0,1,2,4,42,8,9,25,50,99,-1,0,1
93426,2017,San Luis Obispo,282368,1839,0.0065127776518585,5,0,1,1,4,38,7,3,28,43,87,1,0,1
93426,2018,Monterey,439285,1604,0.0036513880510374,6,0,1,2,4,33,6,7,20,39,79,1,0,1
93426,2018,San Luis Obispo,283130,1604,0.0056652421149295,4,0,1,0,3,32,6,2,24,36,72,0,0,1
93426,2019,Monterey,440023,1568,0.0035634500923815,5,0,0,1,3,28,5,6,16,33,64,-1,-1,1
93426,2019,San Luis Obispo,282594,1568,0.005548596219311,3,0,1,0,3,28,6,2,21,31,64,1,1,1
93426,2020,Monterey,440493,1717,0.0038979053015598,6,0,1,1,4,30,6,6,18,36,72,0,0,1
93426,2020,San Luis Obispo,282257,1717,0.0060831086562955,5,0,1,0,4,28,5,2,21,33,66,0,0,1
93426,2021,Monterey,439062,1591,0.0036236340197967,7,0,1,1,5,26,5,4,16,33,65,0,-1,1
93426,2021,San Luis Obispo,279839,1591,0.005685411969025,5,0,0,0,4,30,5,3,22,35,69,-1,0,1
93426,2022,Monterey,435884,1566,0.0035926989749566,7,0,1,1,4,23,4,4,15,30,59,-1,0,1
93426,2022,San Luis Obispo,282747,1566,0.0055385203026026,7,0,1,1,6,29,5,2,21,36,72,1,-1,1
93426,2023,Monterey,434107,1509,0.0034761015141428,7,0,1,1,5,17,3,3,12,24,49,0,1,1
93426,2023,San Luis Obispo,282225,1509,0.0053467977677385,7,0,1,1,6,20,3,2,15,27,55,1,0,1
93426,2024,Monterey,433447,1564,0.0036082842885058,7,0,1,1,5,20,2,3,14,27,53,0,-1,1
93426,2024,San Luis Obispo,282153,1564,0.0055430918685961,6,0,1,0,5,20,3,1,15,26,51,0,-1,1
93427,2012,Santa Barbara,430298,5394,0.0125354986544208,21,0,2,4,15,127,30,10,87,148,296,0,0,1
93427,2013,Santa Barbara,435461,5370,0.0123317587568117,17,0,2,4,12,121,28,14,79,138,277,1,0,1
93427,2014,Santa Barbara,440173,5279,0.0119930118385271,16,0,2,3,10,109,24,14,70,125,248,-1,-1,1
93427,2015,Santa Barbara,443597,5410,0.0121957542544246,17,0,2,3,11,111,22,13,77,128,256,-1,1,1
93427,2016,Santa Barbara,445953,5662,0.0126964052265597,19,0,3,4,12,124,24,15,85,143,286,0,0,1
93427,2017,Santa Barbara,447134,5757,0.0128753349107873,20,0,3,4,12,113,21,16,75,133,264,-1,-1,1
93427,2018,Santa Barbara,447567,6071,0.0135644495684445,20,0,3,4,13,104,18,15,71,124,248,0,0,1
93427,2019,Santa Barbara,448189,6200,0.0138334497276818,21,0,3,4,14,101,18,14,69,122,244,0,0,1
93427,2020,Santa Barbara,448325,6195,0.0138181007081916,25,0,3,5,17,122,16,25,80,147,293,0,-1,1
93427,2021,Santa Barbara,437529,5913,0.0135145327509719,23,0,3,4,16,130,24,24,82,153,306,0,0,1
93427,2022,Santa Barbara,445401,5980,0.0134261036683797,23,0,3,5,15,117,16,25,76,140,280,0,0,1
93427,2023,Santa Barbara,442878,5866,0.0132451826462366,24,0,3,4,17,99,14,21,64,123,246,0,0,1
93427,2024,Santa Barbara,443081,5737,0.01294797113846,25,0,3,4,17,85,12,13,59,110,218,-1,-1,1
93428,2012,San Luis Obispo,274141,6400,0.0233456505958612,21,0,2,2,18,146,37,10,100,167,336,1,1,1
93428,2013,San Luis Obispo,275666,6393,0.0231911080800679,25,0,2,2,20,144,38,9,97,169,337,-1,0,1
93428,2014,San Luis Obispo,278210,6348,0.0228172962869774,27,0,2,2,23,130,32,9,89,157,314,0,0,1
93428,2015,San Luis Obispo,280062,6396,0.0228378002013839,26,0,2,2,22,155,31,12,112,181,362,0,0,1
93428,2016,San Luis Obispo,281794,6309,0.0223886952880472,25,0,2,2,21,150,27,11,112,175,350,0,0,1
93428,2017,San Luis Obispo,282368,6155,0.0217977957842248,18,0,2,2,14,127,23,9,95,145,290,0,0,1
93428,2018,San Luis Obispo,283130,5981,0.0211245717514922,16,0,3,2,12,118,23,7,88,134,269,1,0,1
93428,2019,San Luis Obispo,282594,5859,0.0207329242659079,13,0,2,2,9,106,21,7,79,119,239,0,1,1
93428,2020,San Luis Obispo,282257,5758,0.0203998483651424,17,0,2,2,13,94,18,7,69,111,222,0,0,1
93428,2021,San Luis Obispo,279839,5721,0.0204438980985495,18,0,2,2,15,108,20,10,78,126,253,1,0,1
93428,2022,San Luis Obispo,282747,6056,0.0214184412213038,27,0,3,2,22,110,20,9,81,137,274,0,0,1
93428,2023,San Luis Obispo,282225,6269,0.0222127734963238,31,0,3,3,25,85,14,8,63,116,232,0,0,1
93428,2024,San Luis Obispo,282153,6399,0.022679184697664,26,0,3,2,20,81,12,6,63,107,213,-1,0,1
93429,2012,Santa Barbara,430298,238,0.0005531050574253,1,0,0,0,1,6,1,0,4,7,13,0,-1,1
93429,2013,Santa Barbara,435461,94,0.0002158631886667,0,0,0,0,0,2,0,0,1,2,3,0,-1,1
93429,2014,Santa Barbara,440173,114,0.0002589890792938,0,0,0,0,0,2,1,0,2,2,5,0,1,1
93429,2015,Santa Barbara,443597,116,0.0002614986124793,0,0,0,0,0,2,0,0,2,2,4,0,0,1
93429,2016,Santa Barbara,445953,140,0.0003139344280675,0,0,0,0,0,3,1,0,2,3,6,0,0,1
93429,2017,Santa Barbara,447134,147,0.0003287605057991,1,0,0,0,0,3,1,0,2,4,7,-1,0,1
93429,2018,Santa Barbara,447567,111,0.0002480075608791,0,0,0,0,0,2,0,0,1,2,3,0,-1,1
93429,2019,Santa Barbara,448189,144,0.0003212930259332,0,0,0,0,0,2,0,0,2,2,4,0,0,1
93429,2020,Santa Barbara,448325,88,0.0001962861763229,0,0,0,0,0,2,0,0,1,2,3,0,-1,1
93429,2021,Santa Barbara,437529,55,0.0001257059532053,0,0,0,0,0,1,0,0,1,1,2,0,0,1
93429,2022,Santa Barbara,445401,64,0.0001436907416013,0,0,0,0,0,1,0,0,1,1,2,0,0,1
93429,2023,Santa Barbara,442878,129,0.0002912766043921,1,0,0,0,0,2,0,0,1,3,4,-1,-1,1
93429,2024,Santa Barbara,443081,99,0.0002234354440835,0,0,0,0,0,1,0,0,1,1,2,0,0,1
93430,2012,San Luis Obispo,274141,2710,0.009885423924185,9,0,1,1,7,62,16,4,42,71,142,0,0,1
93430,2013,San Luis Obispo,275666,2733,0.0099141714973917,11,0,1,1,9,62,16,4,41,73,145,0,-1,1
93430,2014,San Luis Obispo,278210,2735,0.0098307034254699,12,0,1,1,10,56,14,4,38,68,136,0,0,1
93430,2015,San Luis Obispo,280062,2933,0.0104726810491962,12,0,1,1,10,71,14,6,51,83,166,0,0,1
93430,2016,San Luis Obispo,281794,3214,0.0114054947940694,13,0,1,1,11,76,14,6,57,89,179,0,1,1
93430,2017,San Luis Obispo,282368,3101,0.0109821226201269,9,0,1,1,7,64,11,5,48,73,146,0,0,1
93430,2018,San Luis Obispo,283130,2947,0.0104086462049235,8,0,1,1,6,58,11,3,43,66,131,0,-1,1
93430,2019,San Luis Obispo,282594,2847,0.0100745238752415,6,0,1,1,5,52,10,3,38,58,116,1,-1,1
93430,2020,San Luis Obispo,282257,2681,0.0094984358226722,8,0,1,1,6,44,8,3,32,52,103,0,-1,1
93430,2021,San Luis Obispo,279839,2624,0.0093768202430683,8,0,1,1,7,49,9,5,36,57,116,1,1,1
93430,2022,San Luis Obispo,282747,2941,0.0104015250382851,13,0,1,1,11,54,10,5,39,67,134,0,0,1
93430,2023,San Luis Obispo,282225,3257,0.0115404375941181,16,0,2,1,13,44,7,4,33,60,120,0,0,1
93430,2024,San Luis Obispo,282153,3125,0.0110755512080325,13,0,2,1,10,40,6,3,31,53,106,0,0,1
93432,2012,San Luis Obispo,274141,1125,0.0041037276438037,4,0,0,0,3,26,6,2,18,30,59,-1,0,1
93432,2013,San Luis Obispo,275666,1041,0.00377630901163,4,0,0,0,3,23,6,2,16,27,54,-1,1,1
93432,2014,San Luis Obispo,278210,798,0.0028683368678336,3,0,0,0,3,16,4,1,11,19,38,0,0,1
93432,2015,San Luis Obispo,280062,880,0.0031421613785518,4,0,0,0,3,21,4,2,15,25,49,-1,0,1
93432,2016,San Luis Obispo,281794,953,0.0033819030923298,4,0,0,0,3,23,4,2,17,27,53,-1,0,1
93432,2017,San Luis Obispo,282368,990,0.0035060630099728,3,0,0,0,2,20,4,2,15,23,46,-1,1,1
93432,2018,San Luis Obispo,283130,1125,0.0039734397626531,3,0,0,0,2,22,4,1,17,25,49,-1,0,1
93432,2019,San Luis Obispo,282594,1503,0.0053185842586891,3,0,1,0,2,27,5,2,20,30,60,0,0,1
93432,2020,San Luis Obispo,282257,1112,0.0039396720010486,3,0,0,0,3,18,3,1,13,21,41,0,-1,1
93432,2021,San Luis Obispo,279839,1039,0.0037128491739893,3,0,0,0,3,20,4,2,14,23,46,0,0,1
93432,2022,San Luis Obispo,282747,1434,0.0050716718479771,6,0,1,1,5,26,5,2,19,32,65,1,0,1
93432,2023,San Luis Obispo,282225,1229,0.0043546815484099,6,0,1,1,5,17,3,2,12,23,47,1,0,1
93432,2024,San Luis Obispo,282153,1142,0.0040474494334634,5,0,1,0,4,14,2,1,11,19,38,0,0,1
93433,2012,San Luis Obispo,274141,13212,0.048194177448831,44,0,3,4,36,301,76,20,206,345,690,-1,1,1
93433,2013,San Luis Obispo,275666,13269,0.0481343364796529,51,0,5,4,42,299,79,19,201,350,700,0,0,1
93433,2014,San Luis Obispo,278210,13337,0.0479386075266884,56,0,5,3,48,272,67,19,187,328,657,0,1,1
93433,2015,San Luis Obispo,280062,13409,0.0478786840056844,54,0,4,4,47,325,65,25,235,379,759,1,0,1
93433,2016,San Luis Obispo,281794,13484,0.0478505574994499,53,0,5,4,44,320,57,24,239,373,746,0,0,1
93433,2017,San Luis Obispo,282368,13524,0.0478949456029011,40,0,5,4,31,278,50,21,208,318,637,0,1,1
93433,2018,San Luis Obispo,283130,13538,0.0478154911171546,36,0,6,3,26,266,52,15,199,302,603,-1,0,1
93433,2019,San Luis Obispo,282594,13535,0.0478955674925865,30,0,5,4,22,245,48,16,182,275,552,1,1,1
93433,2020,San Luis Obispo,282257,13481,0.0477614372717062,39,0,4,4,30,220,41,17,161,259,516,-1,-1,1
93433,2021,San Luis Obispo,279839,12846,0.0459049667844725,41,0,4,4,34,242,44,22,176,283,567,1,0,1
93433,2022,San Luis Obispo,282747,12755,0.0451110002935486,56,0,6,5,46,232,43,20,170,288,578,1,1,1
93433,2023,San Luis Obispo,282225,12684,0.0449428647355833,62,0,6,5,50,172,27,17,128,234,467,-1,0,1
93433,2024,San Luis Obispo,282153,12600,0.0446566224707871,50,0,6,4,40,160,24,11,124,210,419,0,-1,1
93434,2012,Santa Barbara,430298,7030,0.0163375149315125,27,0,2,5,19,166,40,13,113,193,385,-1,0,1
93434,2013,Santa Barbara,435461,7123,0.016357377583756,23,0,3,5,16,161,37,19,105,184,369,1,0,1
93434,2014,Santa Barbara,440173,7178,0.0163072246593952,21,0,3,4,14,148,33,20,96,169,339,0,1,1
93434,2015,Santa Barbara,443597,7243,0.0163278831912749,22,0,3,5,14,149,29,17,103,171,342,0,0,1
93434,2016,Santa Barbara,445953,7252,0.0162618033738981,25,0,4,5,15,159,30,20,109,184,367,-1,0,1
93434,2017,Santa Barbara,447134,7313,0.0163552760470015,25,0,4,5,15,143,27,21,95,168,335,-1,0,1
93434,2018,Santa Barbara,447567,7350,0.0164221222744304,25,0,4,5,15,125,22,18,85,150,299,-1,0,1
93434,2019,Santa Barbara,448189,7451,0.016624682890477,25,0,4,5,17,121,21,17,83,146,293,1,0,1
93434,2020,Santa Barbara,448325,7654,0.0170724362906373,31,0,4,6,21,151,20,31,99,182,363,0,-1,1
93434,2021,Santa Barbara,437529,8138,0.0185999099488262,32,0,4,5,23,179,33,33,113,211,422,0,0,1
93434,2022,Santa Barbara,445401,8272,0.0185720283519794,32,0,4,7,21,162,22,35,105,194,388,0,0,1
93434,2023,Santa Barbara,442878,8451,0.0190820045249481,35,0,4,6,24,143,20,30,93,178,355,-1,0,1
93434,2024,Santa Barbara,443081,8603,0.0194163143984959,37,0,5,7,26,127,19,20,89,164,330,1,1,1
93436,2012,Santa Barbara,430298,54355,0.1263194344384589,208,1,18,39,149,1284,307,101,876,1492,2983,-1,0,1
93436,2013,Santa Barbara,435461,54433,0.1250008611563377,177,1,19,36,122,1228,281,143,804,1405,2811,1,0,1
93436,2014,Santa Barbara,440173,55176,0.1253507143782103,162,2,21,33,106,1139,253,151,735,1301,2602,0,0,1
93436,2015,Santa Barbara,443597,55329,0.1247280752574972,169,2,23,35,109,1138,224,128,786,1307,2614,0,0,1
93436,2016,Santa Barbara,445953,55914,0.1253809257926283,191,2,31,41,118,1226,234,153,839,1417,2835,1,0,1
93436,2017,Santa Barbara,447134,56606,0.1265973958589595,194,1,33,41,119,1107,211,159,737,1301,2602,0,0,1
93436,2018,Santa Barbara,447567,56406,0.1260280583689145,188,1,29,41,117,962,167,140,656,1150,2301,0,1,1
93436,2019,Santa Barbara,448189,56323,0.1256679659697136,192,2,27,37,126,918,159,131,627,1110,2219,0,-1,1
93436,2020,Santa Barbara,448325,55727,0.124300451681258,227,1,28,42,155,1097,146,228,722,1324,2646,-1,-1,1
93436,2021,Santa Barbara,437529,56165,0.1283686338505561,222,2,28,35,156,1238,229,231,777,1460,2918,-1,-1,1
93436,2022,Santa Barbara,445401,55591,0.1248111252556684,214,3,24,48,139,1089,148,235,706,1303,2606,0,0,1
93436,2023,Santa Barbara,442878,55834,0.1260708366638216,231,1,27,42,160,945,134,199,612,1176,2351,-1,0,1
93436,2024,Santa Barbara,443081,55820,0.1259814796843015,242,1,29,42,170,826,120,129,577,1068,2136,0,0,1
93437,2012,Santa Barbara,430298,3632,0.0084406620528099,14,0,1,3,10,86,21,7,59,100,201,0,1,1
93437,2013,Santa Barbara,435461,3693,0.0084806676143213,12,0,1,2,8,83,19,10,55,95,190,-1,1,1
93437,2014,Santa Barbara,440173,3464,0.0078696330760859,10,0,1,2,7,72,16,9,46,82,163,0,-1,1
93437,2015,Santa Barbara,443597,3317,0.0074775077378792,10,0,1,2,7,68,13,8,47,78,156,0,0,1
93437,2016,Santa Barbara,445953,3483,0.0078102400925658,12,0,2,3,7,76,15,10,52,88,177,0,1,1
93437,2017,Santa Barbara,447134,3450,0.0077158077891638,12,0,2,3,7,67,13,10,45,79,159,0,1,1
93437,2018,Santa Barbara,447567,3379,0.0075497076415374,11,0,2,2,7,58,10,8,39,69,137,0,-1,1
93437,2019,Santa Barbara,448189,3387,0.0075570797141384,12,0,2,2,8,55,10,8,38,67,135,0,1,1
93437,2020,Santa Barbara,448325,3646,0.008132493169018,15,0,2,3,10,72,10,15,47,87,174,0,0,1
93437,2021,Santa Barbara,437529,3638,0.0083148774138399,14,0,2,2,10,80,15,15,50,94,188,0,0,1
93437,2022,Santa Barbara,445401,3681,0.0082644628099173,14,0,2,3,9,72,10,16,47,86,173,0,1,1
93437,2023,Santa Barbara,442878,3688,0.0083273497441733,15,0,2,3,11,62,9,13,40,77,155,1,0,1
93437,2024,Santa Barbara,443081,3477,0.0078473236270569,15,0,2,3,11,51,7,8,36,66,133,1,0,1
93440,2012,Santa Barbara,430298,1723,0.0040042017392597,7,0,1,1,5,41,10,3,28,48,96,0,0,1
93440,2013,Santa Barbara,435461,1680,0.0038579803931925,5,0,1,1,4,38,9,4,25,43,87,1,0,1
93440,2014,Santa Barbara,440173,1472,0.0033441396905307,4,0,1,1,3,30,7,4,20,34,70,1,1,1
93440,2015,Santa Barbara,443597,1813,0.0040870429691814,6,0,1,1,4,37,7,4,26,43,86,0,0,1
93440,2016,Santa Barbara,445953,1507,0.0033792798792697,5,0,1,1,3,33,6,4,23,38,76,0,0,1
93440,2017,Santa Barbara,447134,1601,0.0035805821073772,5,0,1,1,3,31,6,4,21,36,72,0,0,1
93440,2018,Santa Barbara,447567,1648,0.0036821302732328,5,0,1,1,3,28,5,4,19,33,66,0,0,1
93440,2019,Santa Barbara,448189,1659,0.0037015634029393,6,0,1,1,4,27,5,4,18,33,66,0,0,1
93440,2020,Santa Barbara,448325,1355,0.0030223610104277,6,0,1,1,4,27,4,6,18,33,67,0,1,1
93440,2021,Santa Barbara,437529,1354,0.003094652011638,5,0,1,1,4,30,6,6,19,35,72,1,1,1
93440,2022,Santa Barbara,445401,846,0.0018994119905433,3,0,0,1,2,17,2,4,11,20,40,0,0,1
93440,2023,Santa Barbara,442878,896,0.0020231305235301,4,0,0,1,3,15,2,3,10,19,38,0,0,1
93440,2024,Santa Barbara,443081,1185,0.0026744545579702,5,0,1,1,4,18,3,3,12,23,47,1,0,1
93441,2012,Santa Barbara,430298,1230,0.0028584841203073,5,0,0,1,3,29,7,2,20,34,67,-1,0,1
93441,2013,Santa Barbara,435461,1212,0.0027832572836603,4,0,0,1,3,27,6,3,18,31,62,0,0,1
93441,2014,Santa Barbara,440173,1195,0.0027148416645273,4,0,0,1,2,25,5,3,16,29,56,-1,-1,1
93441,2015,Santa Barbara,443597,1251,0.0028201272776867,4,0,1,1,2,26,5,3,18,30,60,0,0,1
93441,2016,Santa Barbara,445953,1099,0.0024643852603301,4,0,1,1,2,24,5,3,16,28,56,0,0,1
93441,2017,Santa Barbara,447134,996,0.0022275201617412,3,0,1,1,2,19,4,3,13,22,46,1,1,1
93441,2018,Santa Barbara,447567,1013,0.002263348280816,3,0,1,1,2,17,3,3,12,20,42,1,1,1
93441,2019,Santa Barbara,448189,922,0.0020571678466004,3,0,0,1,2,15,3,2,10,18,36,0,0,1
93441,2020,Santa Barbara,448325,861,0.0019204817933418,4,0,0,1,2,17,2,4,11,21,41,-1,0,1
93441,2021,Santa Barbara,437529,1059,0.0024204109899,4,0,1,1,3,23,4,4,15,27,55,1,0,1
93441,2022,Santa Barbara,445401,1085,0.002436007103711,4,0,0,1,3,21,3,5,14,25,51,0,1,1
93441,2023,Santa Barbara,442878,990,0.0022353785918469,4,0,0,1,3,17,2,4,11,21,42,0,0,1
93441,2024,Santa Barbara,443081,1134,0.002559351450412,5,0,1,1,3,17,2,3,12,22,44,0,0,1
93442,2012,San Luis Obispo,274141,10811,0.0394359107174775,36,0,3,3,30,247,62,16,168,283,565,0,-1,1
93442,2013,San Luis Obispo,275666,10896,0.039526093170721,42,0,4,3,35,245,65,16,165,287,575,0,1,1
93442,2014,San Luis Obispo,278210,10998,0.0395312893138276,47,0,4,3,40,225,55,16,154,272,544,0,0,1
93442,2015,San Luis Obispo,280062,11035,0.0394019895594546,45,0,3,3,38,267,53,21,193,312,623,-1,0,1
93442,2016,San Luis Obispo,281794,11092,0.0393620871984499,44,0,4,3,36,263,47,20,196,307,613,-1,0,1
93442,2017,San Luis Obispo,282368,11084,0.0392537398005439,33,0,4,3,25,228,41,17,171,261,522,-1,1,1
93442,2018,San Luis Obispo,283130,10976,0.0387666442976724,29,0,5,3,21,216,42,12,162,245,490,0,0,1
93442,2019,San Luis Obispo,282594,10917,0.0386313934478439,24,0,4,3,18,198,38,13,147,222,445,1,0,1
93442,2020,San Luis Obispo,282257,10955,0.0388121463772377,32,0,4,3,25,179,34,14,131,211,422,0,0,1
93442,2021,San Luis Obispo,279839,11250,0.0402016873988257,36,0,3,3,30,212,39,19,154,248,496,0,0,1
93442,2022,San Luis Obispo,282747,11399,0.0403151934414865,50,0,5,4,41,208,38,18,152,258,516,0,0,1
93442,2023,San Luis Obispo,282225,11336,0.0401665337939587,55,0,5,5,45,153,24,15,114,208,416,0,0,1
93442,2024,San Luis Obispo,282153,11571,0.0410096649690061,46,0,6,3,37,147,22,10,114,193,385,0,-1,1
93444,2012,San Luis Obispo,274141,19269,0.0702886470830704,64,0,5,5,53,439,110,29,300,503,1005,-1,0,1
93444,2013,San Luis Obispo,275666,19712,0.0715068234747847,76,0,8,6,63,444,117,29,298,520,1041,1,0,1
93444,2014,San Luis Obispo,278210,19578,0.0703713022536932,83,0,7,5,71,400,98,28,274,483,966,0,0,1
93444,2015,San Luis Obispo,280062,19173,0.0684598410351993,78,0,6,5,67,465,93,36,336,543,1086,0,0,1
93444,2016,San Luis Obispo,281794,19317,0.068550075587131,76,0,7,6,63,458,82,34,342,534,1068,0,0,1
93444,2017,San Luis Obispo,282368,20049,0.071003088168631,59,0,7,6,46,413,74,30,309,472,944,0,0,1
93444,2018,San Luis Obispo,283130,20775,0.0733761876169957,55,0,9,5,40,409,79,24,306,464,927,-1,0,1
93444,2019,San Luis Obispo,282594,21331,0.0754828481850286,48,0,7,6,34,386,75,24,287,434,867,-1,0,1
93444,2020,San Luis Obispo,282257,22383,0.079300070503123,65,1,7,6,51,366,69,29,268,431,862,0,0,1
93444,2021,San Luis Obispo,279839,22032,0.0787309846018603,71,0,7,6,58,415,76,38,301,486,972,0,0,1
93444,2022,San Luis Obispo,282747,22079,0.0780874774975508,98,0,10,8,79,402,74,34,294,500,999,-1,0,1
93444,2023,San Luis Obispo,282225,21495,0.0761626361945256,105,0,10,9,85,291,46,28,216,396,790,-1,-1,1
93444,2024,San Luis Obispo,282153,21611,0.076593195890173,86,0,11,6,69,274,42,19,213,360,720,0,0,1
93445,2012,San Luis Obispo,274141,7233,0.0263842329312288,24,0,2,2,20,165,41,11,113,189,378,0,0,1
93445,2013,San Luis Obispo,275666,7248,0.0262926875276602,28,0,3,2,23,163,43,10,110,191,382,0,0,1
