year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2024,93106,860Z200US93106,ZCTA5 93106,5418,-666666666,2429,0,0,0,61,760,131,398,547,417,82,11,0,0,0,17,0,5,0,0,0,0,0,0,2989,0,0,0,68,1414,489,165,557,234,52,0,0,0,0,5,0,5,0,0,0,0,0,0,828,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,152,43,331,225,17,35,2812,1480,1034,283,751,212,66,25,234,29,143,2674,80,29,1564,26,361,684,847
2024,93108,860Z200US93108,ZCTA5 93108,11526,230419,5298,222,210,209,123,261,152,230,83,141,87,279,261,291,267,266,154,164,92,224,590,454,283,255,6228,107,235,363,156,412,196,177,102,149,82,358,218,279,196,377,156,355,141,328,451,522,490,378,8288,20,0,0,0,0,4,0,0,12,0,0,6,32,40,23,312,14,321,848,399,3339,1632,844,442,5313,4622,1259,927,332,3947,1647,1422,1133,264,553,9039,30,61,377,0,293,1726,1319
2024,93109,860Z200US93109,ZCTA5 93109,10915,123347,5375,181,155,233,221,47,217,63,303,404,441,293,229,292,279,410,147,251,143,167,332,182,150,235,5540,101,135,219,209,442,75,106,475,251,344,300,198,245,311,313,80,197,326,157,252,130,179,495,7733,71,0,0,0,0,6,0,0,16,0,0,6,11,0,150,726,190,479,856,683,2480,1183,507,369,6416,3122,1111,684,427,2704,744,946,952,254,304,7895,249,99,256,83,930,1403,2083
2024,93110,860Z200US93110,ZCTA5 93110,15436,129209,7422,280,596,281,279,192,102,80,168,481,539,376,343,544,479,564,170,405,158,242,403,400,140,200,8014,403,319,326,154,210,12,29,218,662,516,413,210,543,534,485,256,522,287,330,587,263,304,431,11787,215,0,0,0,49,16,18,2,254,1,14,55,58,87,166,1323,229,636,1514,1160,3610,1411,505,464,8676,4030,2551,1658,893,3904,1641,1041,2399,385,347,10065,213,99,751,7,2007,2294,4359
2024,93111,860Z200US93111,ZCTA5 93111,18274,144353,9597,375,576,662,381,202,129,144,764,493,443,531,622,587,460,513,307,363,198,323,645,373,174,332,8677,369,736,564,230,30,78,70,397,308,496,560,493,613,480,382,161,424,204,310,504,445,309,514,12567,106,0,0,0,0,39,0,43,137,10,46,46,53,35,110,1294,280,774,1595,844,4023,1750,611,771,10204,4420,3244,2081,1163,3844,1463,1267,2725,641,701,12255,302,304,1412,0,1353,2648,4195
2024,93117,860Z200US93117,ZCTA5 93117,52934,90037,26266,1146,1049,931,572,2809,2252,2010,2617,2295,1454,1049,1137,976,987,1212,428,668,481,547,748,490,241,167,26668,734,854,846,709,4080,2020,2669,2659,1697,1208,933,976,1013,895,1545,571,446,406,589,642,537,332,307,24977,733,0,50,40,92,97,103,12,184,93,17,460,165,122,354,2976,401,860,3344,2246,6812,3388,751,1677,32392,9552,10178,4133,6045,6057,2211,1783,7541,1005,1821,27735,1348,516,7662,71,6366,9236,16019
2024,93201,860Z200US93201,ZCTA5 93201,1134,47063,495,47,12,39,14,15,10,9,70,49,53,12,32,29,32,13,17,9,0,6,27,0,0,0,639,125,95,60,33,0,4,17,70,20,40,17,21,22,25,14,0,0,0,30,16,16,0,14,514,20,0,0,0,9,6,0,12,66,6,23,54,37,19,14,172,13,10,36,0,17,0,0,0,734,58,332,43,289,45,0,0,261,0,0,429,0,7,16,0,347,335,934
2024,93202,860Z200US93202,ZCTA5 93202,3890,64276,2239,203,179,261,14,67,159,53,145,113,208,123,215,24,43,106,83,142,0,68,22,0,11,0,1651,60,106,127,82,69,0,0,28,198,106,250,42,205,27,142,17,12,0,0,80,2,33,65,2337,94,0,0,0,15,27,0,109,233,0,0,83,60,38,57,996,56,102,220,105,142,0,0,0,2116,311,1417,269,1148,270,2,0,1178,104,0,1007,69,118,223,0,1463,1010,2971
2024,93203,860Z200US93203,ZCTA5 93203,20712,49217,10592,754,895,1332,755,597,331,112,656,610,768,665,672,563,520,606,99,170,95,104,182,19,34,53,10120,916,1084,1197,508,358,124,79,556,596,712,572,940,509,658,327,110,205,56,146,102,140,92,133,10458,824,0,3,29,93,314,184,480,1339,169,659,379,166,288,513,2417,226,313,974,504,405,163,10,6,13238,584,6803,2238,4565,448,36,0,5945,208,51,7128,286,166,94,0,5897,7141,19380
2024,93204,860Z200US93204,ZCTA5 93204,13657,55079,8627,360,392,660,314,76,44,264,432,840,1125,728,859,649,582,438,312,139,122,115,105,37,16,18,5030,496,373,643,204,102,0,160,193,591,313,378,274,185,364,350,91,45,25,63,118,32,9,21,8944,431,0,5,45,173,47,86,244,1036,70,338,390,333,638,509,1629,645,495,1250,328,167,14,42,29,7580,567,5390,791,4599,555,14,14,4854,68,71,2003,408,291,131,19,5915,4890,11833
2024,93205,860Z200US93205,ZCTA5 93205,1708,39590,968,0,0,98,66,0,0,0,0,237,63,37,60,42,0,12,52,0,26,43,89,87,12,44,740,12,0,0,0,0,0,0,0,55,59,77,38,0,0,128,10,89,84,49,52,66,0,21,1532,60,0,0,0,0,0,0,29,0,0,0,0,0,80,12,356,244,234,160,124,176,10,47,0,1238,406,53,0,53,242,61,0,53,0,0,1453,0,25,0,0,94,136,97
2024,93206,860Z200US93206,ZCTA5 93206,1898,53654,967,84,82,64,80,32,11,33,37,80,31,49,66,45,36,53,24,80,6,9,45,12,4,4,931,42,78,102,85,33,0,26,27,82,14,45,58,54,84,56,43,30,11,26,3,16,16,0,1082,70,0,0,40,9,18,9,25,118,17,73,84,29,21,69,255,30,34,83,41,50,0,7,0,1103,83,697,153,544,73,10,0,681,13,7,605,11,0,0,0,580,702,1596
2024,93207,860Z200US93207,ZCTA5 93207,269,52125,140,10,17,15,0,3,1,0,22,0,0,0,15,0,8,6,0,6,0,8,12,17,0,0,129,0,0,19,18,8,0,0,0,0,9,0,15,0,4,6,15,0,0,8,14,13,0,0,156,0,0,0,0,0,0,0,0,0,0,5,0,15,17,0,14,0,5,41,32,0,23,0,4,232,22,7,0,7,22,0,16,7,0,7,243,1,21,0,0,1,3,1
2024,93208,860Z200US93208,ZCTA5 93208,157,-666666666,52,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,8,0,7,105,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,57,0,0,15,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,15,15,0,0,157,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,70,70
2024,93210,860Z200US93210,ZCTA5 93210,18491,74817,11496,646,577,486,307,125,338,79,699,832,1039,1168,1008,818,627,720,293,475,187,328,257,244,61,182,6995,429,473,688,504,324,157,63,222,332,517,360,556,410,405,457,197,175,126,152,111,116,94,127,12374,583,0,0,64,88,144,155,22,481,124,191,352,488,596,428,2644,696,764,1818,1180,1003,384,53,116,12087,2120,4058,1281,2777,2043,462,128,3490,179,174,5385,818,496,677,76,7380,3659,12134
2024,93212,860Z200US93212,ZCTA5 93212,23142,58244,15333,484,541,751,478,255,397,130,723,1538,1702,1702,1381,1239,1270,936,414,397,280,279,256,68,62,50,7809,602,644,808,556,129,173,70,324,346,632,469,432,432,423,401,146,221,158,235,181,184,174,69,16077,508,0,0,76,84,288,151,223,788,69,305,358,880,1266,798,4195,1470,1007,2321,610,472,178,7,23,15691,1816,5271,1468,3803,1758,136,43,4672,77,9,4980,2600,878,282,53,6760,7589,16543
2024,93215,860Z200US93215,ZCTA5 93215,54556,66204,31608,1419,1725,2455,1623,885,661,567,1576,2716,2950,2913,2473,1936,1898,1211,556,1174,385,733,744,625,197,186,22948,1509,1259,1763,1199,888,192,335,1333,1592,1567,1542,1513,1493,1489,1134,639,704,252,612,832,632,211,258,35167,2044,0,54,126,248,671,360,697,2802,263,1023,1555,1055,1666,1412,8963,1780,1863,3868,2192,1808,533,175,9,31756,2505,19189,7567,11622,1870,94,122,17637,921,202,7011,2372,724,6800,40,13284,24325,42176
2024,93218,860Z200US93218,ZCTA5 93218,780,91500,311,33,46,13,20,6,0,0,0,43,25,14,7,0,22,23,5,5,11,13,22,3,0,0,469,96,27,51,20,12,0,7,25,24,49,14,0,18,45,5,0,24,15,0,26,7,0,4,424,23,0,0,12,0,32,0,0,58,11,32,5,0,21,0,106,0,0,33,44,37,10,0,0,501,38,241,86,155,29,0,0,241,17,0,208,0,4,0,0,181,387,700
2024,93219,860Z200US93219,ZCTA5 93219,9057,52273,4312,239,459,532,298,233,85,14,160,325,166,231,290,214,234,265,76,144,104,69,99,10,42,23,4745,244,340,400,367,237,75,33,382,376,265,264,257,289,222,296,106,154,82,31,157,36,6,126,4959,404,0,7,154,64,134,28,3,1052,56,160,127,144,71,149,1183,128,55,730,119,143,48,0,0,4912,275,3774,1058,2716,126,17,12,3472,40,31,546,83,113,720,0,3510,4085,8096
2024,93220,860Z200US93220,ZCTA5 93220,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,93221,860Z200US93221,ZCTA5 93221,14538,86940,7362,408,587,769,338,76,128,79,241,548,355,678,537,477,392,402,230,129,274,137,236,126,123,92,7176,370,445,839,243,193,129,94,213,344,496,546,377,523,539,350,166,210,90,139,305,204,253,108,9386,246,0,0,0,0,24,9,34,87,12,143,96,255,190,184,2297,303,1097,1670,939,1242,444,76,38,11294,1580,1655,462,1193,1350,55,133,1371,88,130,7621,41,85,411,0,3349,3031,7834
2024,93222,860Z200US93222,ZCTA5 93222,2721,69337,1491,80,29,30,63,21,0,0,103,70,46,42,208,42,106,89,69,43,96,119,101,51,83,0,1230,0,0,39,18,41,0,0,100,0,103,78,175,112,81,118,51,61,27,36,112,45,30,3,2197,0,0,0,0,0,0,10,41,0,0,9,0,11,0,73,287,83,155,313,278,476,303,122,36,1329,925,324,251,73,925,212,279,324,152,22,1839,11,0,409,0,183,279,310
2024,93223,860Z200US93223,ZCTA5 93223,10405,60661,5299,354,625,587,280,237,276,95,128,440,244,113,399,314,343,440,13,21,48,61,103,53,41,84,5106,177,384,784,136,218,89,183,147,497,456,203,319,301,401,203,72,22,27,171,151,94,54,17,5705,938,1,32,12,126,100,72,150,401,18,108,41,97,161,252,1434,267,319,446,383,261,77,9,0,7397,418,2581,1001,1580,367,20,0,2506,100,0,2588,23,168,19,0,3246,4361,9243
2024,93224,860Z200US93224,ZCTA5 93224,414,47000,214,9,16,8,15,5,2,3,3,13,6,4,31,14,16,8,8,13,3,1,6,9,15,6,200,0,19,19,22,9,0,2,2,8,8,12,6,8,16,8,17,11,2,0,22,3,6,0,280,23,0,0,0,0,0,0,7,3,0,1,2,8,9,6,114,15,34,32,13,9,2,0,2,315,48,51,4,47,43,2,2,51,2,0,291,2,0,0,0,36,85,91
2024,93225,860Z200US93225,ZCTA5 93225,4663,67179,2832,220,219,203,128,14,0,34,250,150,147,235,222,188,109,271,7,36,25,107,129,49,65,24,1831,45,72,121,28,0,16,0,45,71,86,107,195,197,322,82,130,41,66,24,28,60,49,46,3268,16,0,0,0,0,0,28,24,27,0,80,0,18,62,43,905,105,94,688,177,545,432,24,0,3029,1117,493,301,192,783,89,52,493,169,38,3823,0,0,165,0,103,572,926
2024,93226,860Z200US93226,ZCTA5 93226,58,-666666666,32,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,8,5,0,0,7,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,2,7,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,1,3,2,8,0,0,0,27,28,0,0,0,28,0,0,0,0,0,43,0,6,0,0,0,9,0
2024,93227,860Z200US93227,ZCTA5 93227,221,-666666666,154,0,0,44,0,0,46,0,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,27,0,40,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,67,0,0,32,0,0,0,0,0,149,0,72,40,32,0,0,0,72,0,0,0,0,0,0,0,0,221,221
2024,93230,860Z200US93230,ZCTA5 93230,69684,76023,35901,2484,2666,3128,1887,930,499,401,1572,2914,2362,2838,2509,2076,1790,1579,800,812,646,1044,1113,770,543,538,33783,2495,2117,3032,1698,942,472,423,1354,2612,2162,2555,2232,1632,1602,1870,706,883,663,793,1273,880,596,791,43584,1236,47,68,71,427,209,171,285,1176,230,249,660,542,696,1534,11461,747,3336,7186,5740,5229,1750,352,182,47328,10857,10812,4787,6025,7895,1598,665,9757,742,287,32054,3965,1123,2607,83,12698,17154,36282
2024,93234,860Z200US93234,ZCTA5 93234,6519,52500,3585,208,387,434,155,64,144,32,222,488,166,190,431,25,389,98,20,61,24,0,0,29,0,18,2934,296,370,405,106,160,39,18,113,34,343,202,74,58,328,49,18,96,36,20,115,26,0,28,3366,446,0,23,21,39,83,146,21,551,63,88,161,40,174,43,663,49,165,305,192,93,0,0,0,3533,143,2794,903,1891,93,0,0,2270,93,0,747,79,0,0,0,2699,2994,6474
2024,93235,860Z200US93235,ZCTA5 93235,4678,52083,2517,149,200,255,126,222,7,55,81,53,149,256,121,160,102,197,88,123,52,14,61,17,16,13,2161,130,198,138,192,76,18,20,144,108,53,135,174,162,93,80,26,30,65,50,121,108,27,13,2667,544,0,16,9,78,22,42,0,339,0,106,12,23,34,58,451,70,17,321,206,254,65,0,0,2584,245,1743,484,1259,245,110,65,1604,10,0,754,0,216,0,0,2694,1014,4189
2024,93237,860Z200US93237,ZCTA5 93237,83,-666666666,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,7,0,0,63,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,43,0,0,0,12,0,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,44,0,0,0,13,11,1,0,0,71,1,11,11,0,1,0,0,11,11,0,64,0,8,0,0,0,11,11
2024,93238,860Z200US93238,ZCTA5 93238,887,49950,448,0,0,1,2,0,0,0,0,0,7,0,4,0,117,33,47,46,25,0,141,18,4,3,439,0,7,1,0,0,0,0,0,0,7,0,6,0,0,101,0,25,68,5,75,34,82,28,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,28,69,117,77,390,4,79,2,582,277,28,28,0,277,238,4,28,0,0,741,1,0,28,90,16,11,53
2024,93239,860Z200US93239,ZCTA5 93239,1461,48231,747,35,23,0,91,0,0,26,0,23,35,31,130,195,15,0,20,21,0,43,27,32,0,0,714,42,23,97,0,0,0,27,0,90,44,0,150,44,27,22,0,58,0,0,32,31,0,27,1097,27,0,0,63,0,0,0,0,205,27,266,20,0,51,0,207,29,32,89,81,0,0,0,0,701,0,733,67,666,0,0,0,733,0,0,57,0,0,0,0,989,415,1426
2024,93240,860Z200US93240,ZCTA5 93240,5981,31267,2862,186,126,434,229,31,0,0,0,44,164,192,60,197,15,267,185,85,71,54,174,248,92,8,3119,251,132,420,33,7,0,0,21,122,264,357,31,129,74,217,73,196,127,91,203,242,86,43,4111,95,0,0,0,0,0,0,0,0,0,33,36,70,65,96,1521,105,718,621,281,250,73,120,27,5064,701,185,88,97,669,40,15,185,0,36,4681,59,143,67,0,449,582,860
2024,93241,860Z200US93241,ZCTA5 93241,15250,33417,7999,414,1054,702,351,392,161,45,529,245,371,636,445,509,402,498,218,362,169,191,145,119,1,40,7251,408,799,723,386,312,110,69,162,420,603,483,509,376,286,420,59,288,189,234,166,76,35,138,8633,854,47,0,71,164,337,66,719,1054,119,518,507,146,134,375,1778,184,193,699,307,339,4,5,13,7848,555,6587,1460,5127,441,59,13,5993,147,9,6339,240,331,165,0,3674,4501,14455
2024,93242,860Z200US93242,ZCTA5 93242,2904,73142,1360,119,89,79,197,11,28,6,36,90,133,105,49,36,46,106,77,12,13,90,14,20,4,0,1544,96,158,76,34,23,49,0,86,84,146,79,39,83,149,123,65,42,28,139,11,10,9,15,1817,94,0,0,0,7,0,0,37,79,46,0,0,74,107,109,339,80,246,204,134,149,41,54,17,1811,332,663,244,419,272,40,14,605,0,5,1019,22,196,5,0,696,966,2225
2024,93243,860Z200US93243,ZCTA5 93243,834,-666666666,417,0,25,10,0,19,0,18,27,0,2,13,59,36,6,38,1,20,6,137,0,0,0,0,417,17,43,15,29,0,0,22,0,26,0,97,4,30,18,46,0,12,40,0,0,18,0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,63,31,145,67,68,136,49,17,1,587,124,123,17,106,85,20,23,84,78,6,455,0,28,95,0,53,203,243
2024,93244,860Z200US93244,ZCTA5 93244,117,-666666666,73,0,7,3,0,1,0,0,0,0,0,6,0,19,0,2,0,23,0,8,2,2,0,0,44,0,5,0,0,0,0,0,0,0,0,6,0,0,4,18,0,3,0,0,4,4,0,0,101,0,0,0,0,0,0,0,0,0,0,18,0,0,16,0,29,4,9,11,2,10,2,0,0,80,11,26,20,6,11,0,0,26,4,0,88,0,0,0,0,7,22,9
2024,93245,860Z200US93245,ZCTA5 93245,37971,80412,19877,1739,1862,1273,775,789,538,185,924,1781,1992,2019,1121,940,1062,736,190,395,223,367,278,423,97,168,18094,1577,1218,2020,708,447,365,97,1141,1382,1837,1375,654,995,761,920,256,335,283,248,693,247,244,291,22313,720,0,0,0,207,17,122,378,423,152,167,219,310,507,389,5916,636,1750,3319,2743,2804,1128,106,300,24286,7691,5307,2620,2687,4902,666,566,4872,794,92,16999,2234,841,2471,30,6019,9377,18302
2024,93246,860Z200US93246,ZCTA5 93246,852,-666666666,675,0,0,0,0,119,66,96,179,176,28,0,11,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,39,28,17,7,43,30,13,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,112,77,34,20,0,0,0,143,668,0,0,0,259,16,0,0,0,0,355,155,6,62,41,0,233,229
2024,93247,860Z200US93247,ZCTA5 93247,18115,60361,8781,522,748,882,424,431,227,65,553,536,545,776,188,637,536,564,204,263,179,87,135,132,67,80,9334,533,1040,720,719,187,167,117,149,487,762,518,472,799,493,458,281,146,145,187,338,107,205,304,10631,957,0,39,95,168,173,71,82,464,224,355,543,123,145,170,2814,408,889,1059,747,823,161,93,28,11262,915,5569,2367,3202,708,48,69,5139,188,50,4344,130,165,161,11,7614,5690,15257
2024,93249,860Z200US93249,ZCTA5 93249,2243,46646,1209,119,160,205,76,37,34,9,14,52,106,59,111,74,41,35,38,0,0,20,15,0,4,0,1034,57,127,138,59,39,10,0,28,61,129,82,72,40,64,38,0,16,8,19,39,0,0,8,1131,105,0,0,0,24,61,26,22,283,4,0,185,12,19,44,158,33,27,75,30,9,2,0,12,1152,66,1002,145,857,32,0,0,909,0,12,79,0,0,0,0,522,1642,2227
2024,93250,860Z200US93250,ZCTA5 93250,15599,54051,7615,744,635,843,449,333,99,64,571,576,455,885,251,428,318,176,87,191,141,75,149,60,28,57,7984,473,812,886,608,264,187,106,355,583,479,515,547,418,332,320,164,304,73,185,149,100,54,70,8170,486,0,0,1,87,142,211,216,883,103,167,324,91,318,263,2307,335,393,872,490,372,61,40,8,10356,663,4399,1376,3023,583,33,5,4103,53,8,3131,134,110,146,0,4453,7625,13749
2024,93251,860Z200US93251,ZCTA5 93251,274,80781,143,5,30,15,0,3,7,0,8,4,5,10,19,13,7,6,0,1,2,3,3,2,0,0,131,2,14,8,13,12,0,4,0,6,9,8,25,2,2,5,0,6,0,3,7,0,0,5,153,8,0,0,0,0,0,0,0,14,0,6,3,0,0,15,48,2,27,7,2,18,3,0,0,153,32,89,31,58,25,0,0,79,15,3,196,0,0,0,0,19,59,166
2024,93252,860Z200US93252,ZCTA5 93252,1295,43947,676,28,21,39,39,33,0,0,10,58,73,51,29,49,23,27,33,4,13,82,22,24,15,3,619,16,63,60,16,0,1,0,5,69,40,42,19,45,38,55,10,6,12,36,49,24,9,4,964,13,0,0,0,0,5,31,0,29,51,9,21,2,32,49,281,25,77,206,73,52,0,7,1,974,155,154,75,79,143,2,5,154,25,1,963,3,14,0,9,76,230,323
2024,93254,860Z200US93254,ZCTA5 93254,707,60938,350,30,22,0,0,22,4,12,10,11,10,46,13,12,20,20,11,18,1,46,33,4,0,5,357,33,17,62,11,3,0,0,0,24,33,11,7,11,25,17,15,21,2,41,17,2,0,5,481,5,34,4,0,0,0,0,5,5,7,0,3,0,0,6,113,12,14,166,8,88,11,0,0,497,111,95,87,8,95,22,11,95,7,0,303,0,0,6,17,120,261,336
2024,93255,860Z200US93255,ZCTA5 93255,470,24583,158,0,0,0,19,0,0,0,0,0,50,28,0,0,0,21,0,40,0,0,0,0,0,0,312,0,0,31,0,0,0,0,147,0,0,27,0,0,17,61,0,0,0,29,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,17,50,0,50,0,79,57,20,0,0,0,0,324,77,69,0,69,77,0,0,20,0,0,225,0,0,48,0,99,98,127
2024,93256,860Z200US93256,ZCTA5 93256,5578,56172,2854,248,193,268,257,307,42,81,47,164,35,171,327,176,51,163,50,43,25,23,12,42,107,22,2724,63,263,326,238,39,162,171,201,75,115,163,292,188,167,39,13,3,0,0,68,81,26,31,2672,184,0,0,0,23,62,42,69,426,72,13,194,59,162,63,753,28,123,249,33,92,25,0,0,3521,203,1836,518,1318,194,0,0,1654,48,25,804,166,0,133,0,2026,2449,4752
2024,93257,860Z200US93257,ZCTA5 93257,80467,59704,40787,3213,2590,4054,2222,1294,801,415,2366,3041,2840,2800,2821,1761,2170,1540,896,1055,764,1020,1212,737,502,673,39680,2930,2979,3783,2484,1119,631,473,2092,2902,2620,2416,2339,1867,2174,1914,915,1166,707,924,1307,745,669,524,47021,2868,3,73,157,452,823,222,433,2719,405,934,1638,669,1317,2047,11583,1831,2289,6572,3273,4462,1826,321,104,53346,4877,21570,8599,12971,3893,558,502,19071,1245,566,26188,1083,2558,2235,342,27317,20744,58861
2024,93258,860Z200US93258,ZCTA5 93258,1398,51319,742,27,55,60,34,47,0,12,53,106,62,11,30,50,72,45,0,9,0,24,33,12,0,0,656,40,49,29,60,29,16,30,15,24,45,13,17,94,20,9,20,34,7,46,26,4,16,13,842,92,0,0,0,0,47,15,0,50,23,35,69,36,102,44,156,18,55,31,35,30,4,0,0,654,70,674,141,533,45,0,0,647,18,0,129,0,0,197,0,661,411,1127
2024,93260,860Z200US93260,ZCTA5 93260,153,56250,80,1,2,2,12,0,0,0,0,0,0,2,13,0,17,0,0,0,3,3,25,0,0,0,73,3,2,0,0,11,0,0,0,0,0,25,0,0,0,2,4,0,17,3,6,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,18,0,27,12,31,2,2,13,2,116,37,0,0,0,37,0,15,0,0,0,146,0,0,0,0,3,4,4
2024,93261,860Z200US93261,ZCTA5 93261,2005,43850,1089,46,151,122,51,61,10,18,41,106,51,84,45,55,35,55,9,20,10,25,50,13,9,22,916,24,80,154,69,29,0,9,51,44,52,78,45,56,35,68,19,36,0,16,15,21,8,7,1089,113,0,0,8,35,10,21,9,147,0,88,11,28,8,27,311,9,16,173,55,20,0,0,0,1292,35,655,264,391,35,0,0,618,0,0,355,0,0,24,0,858,768,1915
2024,93262,860Z200US93262,ZCTA5 93262,12,-666666666,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,12,0,12,0,0,0,12,4,0,0,0,0,4,0,4,4,8
2024,93263,860Z200US93263,ZCTA5 93263,24024,71528,11798,974,1020,1206,643,482,167,192,263,1272,902,1037,782,633,524,441,200,231,111,250,216,191,52,9,12226,792,1114,1417,863,352,198,159,584,1342,967,852,583,730,574,349,161,146,121,234,272,151,67,198,13598,673,0,19,2,61,244,90,129,754,22,354,372,254,301,363,3472,394,1015,2256,1144,1119,406,127,27,16260,1777,5902,1839,4063,1370,85,135,5407,248,69,7275,307,327,554,24,5586,9951,19359
2024,93265,860Z200US93265,ZCTA5 93265,3397,99350,1634,156,24,57,50,17,0,32,83,63,226,113,60,51,89,126,24,34,26,44,61,163,99,36,1763,196,191,40,50,0,0,0,0,50,154,136,31,25,95,185,77,25,17,65,119,140,74,93,2501,0,0,0,0,0,0,0,0,19,0,0,6,18,54,16,290,95,166,493,350,642,206,100,46,2573,628,137,95,42,567,147,119,137,21,25,2569,2,0,145,41,120,520,621
2024,93266,860Z200US93266,ZCTA5 93266,1612,62727,794,124,19,45,24,0,0,42,0,174,0,88,67,0,76,0,54,21,0,0,38,22,0,0,818,82,31,74,49,70,21,0,55,54,19,41,52,25,0,69,59,25,0,59,0,33,0,0,976,47,0,0,0,0,27,0,0,74,0,31,12,19,23,144,315,13,66,155,28,0,22,0,0,1043,177,319,23,296,141,0,0,298,0,0,399,0,49,0,214,698,252,1179
2024,93267,860Z200US93267,ZCTA5 93267,5531,47344,2800,133,448,151,388,17,5,37,28,222,50,201,127,132,61,261,58,182,75,68,90,62,4,0,2731,137,96,197,302,97,46,12,80,154,81,377,95,111,190,167,143,156,75,88,35,51,2,39,3357,247,0,0,11,24,36,73,78,188,67,85,41,78,178,186,833,61,156,660,145,166,29,13,2,3705,505,1194,339,855,447,31,8,1141,18,0,2593,17,17,3,0,1768,1133,4073
