year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2018,94516,8600000US94516,ZCTA5 94516,148,86250,86,6,4,2,1,0,0,0,5,4,12,4,3,2,6,13,7,2,2,2,6,4,0,1,62,0,3,0,0,0,0,2,0,9,5,5,0,2,1,6,0,10,1,8,1,7,0,2,125,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,16,5,2,13,5,56,15,6,2,92,46,2,2,0,44,15,14,2,0,0,117,0,2,0,0,4,25,13
2018,94517,8600000US94517,ZCTA5 94517,13476,143591,6483,330,365,507,212,106,119,44,214,330,321,319,374,562,604,674,105,308,85,285,191,252,77,99,6993,386,247,621,406,155,72,105,329,169,210,378,317,660,470,666,195,311,100,292,368,250,128,158,9258,0,0,0,0,0,0,0,0,25,0,0,33,33,65,91,1115,125,616,1594,782,3175,1199,259,146,8821,3215,1366,1032,334,2947,1114,568,1344,397,348,10978,303,127,851,0,234,983,1451
2018,94518,8600000US94518,ZCTA5 94518,28428,93085,13904,639,951,520,350,341,129,149,510,1296,766,1184,955,1047,879,1134,427,435,221,530,555,355,225,306,14524,876,708,685,357,164,209,123,426,1131,934,985,1061,825,1151,1222,492,610,417,571,489,396,305,387,21291,390,0,0,0,38,37,143,39,415,61,94,264,68,185,312,3313,550,1599,3364,2007,5671,1982,427,332,15039,5800,7022,3856,3166,5122,1599,911,6577,1506,733,19697,1027,106,2920,57,2733,1888,7589
2018,94519,8600000US94519,ZCTA5 94519,20121,85906,9870,473,435,690,271,229,64,146,416,768,758,933,644,726,689,878,249,309,159,221,270,177,234,131,10251,832,757,374,302,159,58,118,270,615,872,784,568,662,668,836,212,480,214,444,364,161,296,205,14527,266,0,0,0,24,28,49,27,264,45,191,0,68,234,303,2846,254,1341,2476,1274,3384,1100,233,120,12487,3016,4181,2044,2137,2794,701,339,4017,853,431,13045,470,101,2511,91,2078,1825,5123
2018,94520,8600000US94520,ZCTA5 94520,38568,57252,19669,1547,1329,1000,712,290,211,397,910,2161,1820,1650,1310,1496,1224,999,303,684,381,383,387,218,169,88,18899,1176,1452,1230,401,442,291,101,798,1637,1607,1708,1232,1043,1326,1016,432,637,458,459,600,357,243,253,26281,751,32,0,42,48,148,100,238,1414,100,438,900,284,322,762,5157,833,1851,4509,1643,4829,1392,257,231,17579,4622,15882,4650,11232,4133,1042,410,13189,1657,1047,20431,1976,263,4804,192,8148,2754,18626
2018,94521,8600000US94521,ZCTA5 94521,43103,97011,20755,1257,1307,1057,744,413,236,318,762,1221,1724,1246,1384,1175,1683,1602,441,879,436,449,993,655,362,411,22348,1151,1235,1268,764,438,191,185,720,1303,1513,1313,1401,1557,1584,1784,806,832,546,752,1114,713,537,641,31057,269,0,14,14,77,0,13,8,204,37,111,307,195,263,595,4714,749,2193,5225,3164,8907,2993,654,351,25932,8774,7923,5361,2562,7664,2253,1526,7350,1902,1060,32137,1235,119,5027,113,1769,2703,7392
2018,94523,8600000US94523,ZCTA5 94523,35096,109161,16881,1228,832,698,699,472,356,171,479,1334,1233,1180,1142,1306,1025,1295,517,573,472,474,703,256,159,277,18215,1184,1086,821,415,221,157,287,522,1592,1451,1193,1080,1203,1276,1210,645,836,555,639,537,346,368,591,25468,232,26,0,0,0,4,0,0,52,40,125,14,49,85,168,2152,382,1684,3987,2288,9577,3329,693,581,21127,6677,6796,3873,2923,6172,2512,1436,5730,2111,1146,25667,751,45,4907,214,1108,2404,4828
2018,94525,8600000US94525,ZCTA5 94525,3094,74534,1443,22,64,76,36,21,0,25,18,111,54,131,75,65,169,156,100,100,34,53,61,19,27,26,1651,115,36,46,63,57,0,31,12,74,176,77,60,105,197,228,66,62,58,19,74,37,30,28,2472,37,0,0,0,0,0,0,0,9,10,0,0,0,9,31,439,62,123,505,278,623,234,78,34,2075,726,286,147,139,708,262,92,233,17,39,2281,107,36,94,0,265,311,695
2018,94526,8600000US94526,ZCTA5 94526,32539,142426,15955,1044,931,1590,912,383,110,178,271,292,419,704,1037,1427,1328,1251,417,611,425,681,630,637,333,344,16584,725,831,1178,571,264,245,122,411,351,623,703,1220,1238,1822,1347,651,613,418,687,835,609,442,678,22773,142,0,9,0,0,17,0,23,40,0,98,57,3,52,170,1845,150,864,2782,1564,9676,3799,1028,454,19009,8876,4246,2773,1473,8000,3352,2306,3817,1381,1135,27377,318,11,3500,28,288,1017,1866
2018,94528,8600000US94528,ZCTA5 94528,307,140496,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,71,21,0,55,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,23,0,58,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,136,78,55,0,104,180,23,23,0,180,87,78,23,0,0,307,0,0,0,0,0,0,0
2018,94530,8600000US94530,ZCTA5 94530,25754,99954,12097,816,520,571,222,171,100,53,297,794,1015,1202,842,789,743,994,328,420,376,407,592,368,261,216,13657,868,762,661,257,292,92,76,417,915,1084,1112,669,832,989,909,471,483,405,497,606,331,397,532,19579,350,13,0,0,18,3,38,83,84,22,37,85,83,102,287,1793,243,573,2430,1134,6226,3591,1067,1317,11769,5902,7616,4727,2889,5371,1849,2121,6813,1736,1858,13929,1373,235,7066,169,771,2211,2962
2018,94531,8600000US94531,ZCTA5 94531,43788,97104,21221,1492,1515,1760,1379,801,270,177,732,1660,1439,1199,994,1655,1519,1457,491,631,454,470,477,289,254,106,22567,813,1403,1543,1300,715,274,364,1486,1349,1262,1344,1586,1778,1850,1640,679,704,315,438,562,549,293,320,27764,543,137,0,0,42,117,7,0,144,131,72,111,264,357,741,5455,855,2311,6114,2819,5339,1739,273,193,25893,6628,10364,7122,3242,5673,1184,400,9758,2272,931,15795,10710,133,6978,839,4853,4480,11152
2018,94533,8600000US94533,ZCTA5 94533,75635,67442,37510,2725,2590,2616,1639,924,692,562,1525,3509,3211,2591,2126,2238,2525,2246,744,1188,344,793,1171,771,435,345,38125,2618,2985,2533,1616,1004,427,449,1807,3056,2366,2573,2166,2573,2801,1949,884,1193,687,965,1143,962,581,787,48923,1570,25,11,7,191,373,181,383,1252,257,774,926,1006,1005,1360,10323,1870,4115,9650,4506,6667,1825,379,267,41851,13445,18507,8712,9795,11294,1656,917,16445,2427,728,34734,12660,479,11555,904,9339,5964,27448
2018,94534,8600000US94534,ZCTA5 94534,38444,110761,18635,1280,1318,1141,808,348,236,200,616,985,1071,1234,1268,1582,1267,1182,728,832,476,614,628,290,303,228,19809,1042,1143,1131,640,351,225,239,719,1097,1244,1025,1468,1609,1365,1670,709,864,403,654,795,444,382,590,27007,299,8,0,0,0,17,20,63,91,17,72,112,165,291,353,3604,685,2036,5248,2850,7836,2222,627,391,21802,7918,7393,6003,1390,6974,2089,1105,7042,2319,693,21038,3395,129,8470,623,2005,2784,6484
2018,94535,8600000US94535,ZCTA5 94535,3857,64888,1983,366,159,211,44,50,20,105,213,275,216,145,62,32,45,24,0,0,0,16,0,0,0,0,1874,284,237,137,9,24,39,56,108,369,289,102,52,51,51,37,9,15,0,5,0,0,0,0,1795,15,0,0,16,0,0,0,15,0,0,0,0,0,24,0,216,12,128,401,252,474,210,32,0,1006,2397,206,143,63,1162,380,187,185,22,0,2532,572,0,228,99,54,372,602
2018,94536,8600000US94536,ZCTA5 94536,73855,116609,37138,2637,2653,2296,1082,734,353,363,1117,2734,3328,3711,2538,2576,2508,2521,818,1068,409,1078,926,813,501,374,36717,2457,2271,2329,1213,602,171,351,1019,2824,3251,3276,2744,2012,2584,2194,893,953,643,780,1341,784,748,1277,52207,799,0,0,35,0,36,127,41,258,151,58,677,471,348,698,9024,1000,2283,6219,3338,15353,8731,1083,1477,33728,8825,30558,15745,14813,7586,2195,1120,27803,9006,8198,24360,2528,323,34587,724,7289,4044,12208
2018,94538,8600000US94538,ZCTA5 94538,68111,106139,34224,2148,1991,1795,977,629,366,258,1164,3622,4281,2824,2941,2175,2522,1929,806,1022,491,527,482,471,349,454,33887,2488,1899,1596,1052,499,307,342,1224,3118,3741,2435,2658,1936,2391,2205,757,1053,610,595,682,775,782,742,49376,992,33,14,19,32,38,45,71,318,111,148,417,366,268,1099,10317,958,1749,6093,2800,12664,9332,692,800,27385,6040,33718,15550,18168,5050,1092,895,30116,8837,8892,16432,2676,419,35479,709,8424,3972,13031
2018,94539,8600000US94539,ZCTA5 94539,52802,170358,25468,1165,1863,2189,1375,455,190,216,640,859,993,1466,2388,2380,2538,2171,812,704,625,539,774,509,410,207,27334,1126,2074,1839,1318,460,158,220,591,1280,1343,2176,2377,2545,2280,1936,629,858,541,829,802,861,565,526,36923,246,0,6,0,0,54,16,113,121,22,99,258,148,88,359,2819,259,936,3005,1725,12170,11172,1318,1989,19619,4902,27885,18513,9372,3514,1021,1137,25924,8635,12105,9097,727,171,39386,338,1087,1996,2124
2018,94541,8600000US94541,ZCTA5 94541,66056,74552,33388,2574,2237,2118,1254,562,412,563,1272,2210,2887,2911,2033,2789,2135,2285,807,978,497,756,762,457,420,469,32668,1797,1925,1911,1442,585,406,457,1237,2387,2819,2649,1903,2468,2203,2385,838,979,530,651,905,761,514,916,45304,1251,0,0,48,83,277,233,267,1620,251,834,1336,743,523,1234,10300,1029,2569,7148,3554,8515,2560,516,413,36408,7285,21231,9458,11773,6583,1545,818,19429,3247,1238,31416,9589,327,10926,1016,9118,3664,28719
2018,94542,8600000US94542,ZCTA5 94542,14217,108438,6813,350,381,261,151,409,132,140,519,556,598,394,428,402,534,310,146,266,246,135,193,123,107,32,7404,351,236,381,286,673,163,227,398,621,532,493,318,455,401,493,176,171,134,333,250,127,103,82,9159,184,0,0,0,5,7,37,52,262,0,32,41,89,83,98,1344,164,492,1324,577,2909,938,250,271,7849,1695,4379,2442,1937,1418,454,381,3786,1174,582,6343,1681,54,3296,132,1527,1184,3748
2018,94544,8600000US94544,ZCTA5 94544,79235,74896,39468,2835,2553,2582,1473,1001,547,470,1739,4446,3541,3071,2238,2501,2360,2140,1011,1002,632,849,923,752,426,376,39767,2704,2752,2596,1211,687,428,671,1947,3683,3229,2827,2559,2774,2444,2556,763,1160,676,931,1121,886,506,656,53039,1732,13,19,12,246,228,114,306,1750,375,854,2252,753,910,1332,16102,1348,2633,7934,3177,8192,2239,218,300,41465,5725,30624,13914,16710,4980,802,495,27642,4424,1245,30082,7298,727,18438,1418,16098,5174,38083
2018,94545,8600000US94545,ZCTA5 94545,32525,83132,16188,914,976,1076,538,367,251,240,613,1538,1374,1010,1122,1170,1081,1068,292,564,285,437,446,312,295,219,16337,712,926,903,430,240,205,184,668,1347,1307,1015,1096,1168,1087,1380,405,674,257,492,529,500,367,445,23282,612,36,40,0,5,65,23,143,681,75,234,485,265,180,747,5265,414,1468,3536,2365,4989,1300,203,151,14591,3235,13856,8759,5097,2932,669,279,12839,2928,752,9895,2551,251,12578,1229,3461,2560,9745
2018,94546,8600000US94546,ZCTA5 94546,44272,91513,21309,1539,1567,1153,792,422,197,97,677,1317,1319,1856,1170,1245,1782,1725,552,966,373,664,794,533,316,253,22963,1422,1336,902,799,235,215,232,598,1309,1693,1779,1522,1501,1698,1601,684,973,653,836,912,736,473,854,32089,558,0,3,0,41,40,8,94,444,49,127,155,243,270,428,5787,654,1929,5613,2496,8674,3031,859,586,27100,6229,10274,6241,4033,5822,1526,1091,9363,2877,1290,26918,2713,291,9659,216,1591,2884,7268
2018,94547,8600000US94547,ZCTA5 94547,25343,110476,12297,659,622,968,449,208,260,109,710,731,902,817,784,766,815,1042,329,543,238,409,452,295,60,129,13046,517,679,902,434,232,94,94,548,787,1066,805,961,744,1191,890,397,579,307,480,573,349,248,169,17858,344,23,0,0,0,38,29,46,142,21,138,10,43,109,268,2461,314,922,3300,1937,5201,1470,587,455,12850,2840,8646,6643,2003,2436,632,470,8436,2509,1121,6984,3827,25,11804,156,947,1600,3776
2018,94548,8600000US94548,ZCTA5 94548,501,109453,293,34,6,26,23,0,0,0,0,21,27,0,0,52,0,34,34,0,18,18,0,0,0,0,208,0,24,25,0,0,0,0,0,21,7,41,0,6,35,16,16,17,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,49,42,95,133,0,0,0,424,18,59,20,39,18,18,0,59,59,0,501,0,0,0,0,0,0,101
2018,94549,8600000US94549,ZCTA5 94549,29639,159583,14149,459,1149,1386,637,141,32,71,359,620,480,639,1048,1166,1079,1253,510,420,421,598,781,408,209,283,15490,817,727,1244,745,220,148,105,446,792,625,864,955,1192,1391,1242,301,652,345,578,904,487,369,341,20953,165,0,0,0,0,0,4,9,95,0,22,31,1,61,184,1093,121,635,2323,1184,8514,3704,1868,939,16927,7704,4462,2653,1809,6889,2998,2559,3791,1034,1292,23627,352,44,3671,10,332,1603,2348
2018,94550,8600000US94550,ZCTA5 94550,50500,128466,24435,1495,1341,1799,923,405,166,160,692,1478,1617,1580,1656,1662,2163,2138,623,878,415,851,888,690,381,434,26065,1657,1542,2097,679,380,179,223,847,1254,1725,1479,1812,1674,2056,2188,719,995,517,810,1138,897,592,605,35915,443,23,0,0,20,31,25,35,303,147,147,32,253,341,487,5249,503,2379,5585,3549,9843,4096,719,1705,30898,11602,7335,3959,3376,10342,3114,2708,6447,1674,1464,40595,777,98,4873,377,1339,2441,8287
2018,94551,8600000US94551,ZCTA5 94551,45753,113305,22862,1911,1736,1711,731,361,328,219,865,1440,1681,1748,1860,1795,1607,1770,621,696,313,352,429,421,155,112,22891,1625,1351,1535,857,450,214,232,453,1455,2236,1816,1451,1728,1839,1819,585,642,534,544,791,234,243,257,31174,383,0,0,3,7,0,26,35,517,23,142,323,254,252,622,5096,472,1920,5357,2991,7995,3375,794,587,27877,7212,10109,4888,5221,6448,1875,1177,9229,2415,1983,31082,871,116,8723,92,1831,3038,10726
2018,94552,8600000US94552,ZCTA5 94552,15412,151667,7673,589,455,502,267,168,30,33,222,318,286,556,486,661,712,539,371,363,243,172,216,265,146,73,7739,273,479,526,290,183,64,22,196,211,377,637,453,668,706,625,179,385,158,328,329,214,242,194,11113,138,0,0,22,0,30,0,0,5,32,21,19,30,88,101,1141,109,510,1421,870,4103,1704,342,427,7948,2585,4437,3470,967,2258,690,802,4369,1724,883,6098,1396,32,6387,26,240,1233,1540
2018,94553,8600000US94553,ZCTA5 94553,49699,96997,24308,1535,1138,1404,1068,638,225,230,934,1652,1800,1539,1689,1966,1734,1935,713,905,552,838,820,499,284,210,25391,1326,963,1390,838,528,400,182,1200,1438,1700,1524,1524,1815,2150,2153,925,1232,526,885,890,775,529,498,35700,427,9,0,0,0,18,34,53,397,110,228,210,274,278,453,5818,997,2872,6338,3667,9140,2748,1134,495,33747,8620,6752,3966,2786,7802,2135,1502,6199,1448,864,36557,1537,199,4646,67,3281,3412,10080
2018,94555,8600000US94555,ZCTA5 94555,38388,142135,19015,1501,1979,1080,567,283,125,250,452,1135,1221,1849,1916,1417,1275,1007,312,455,307,579,632,285,228,160,19373,1237,1601,1452,688,208,68,49,689,1138,1884,1972,1696,1071,1168,1114,473,621,521,587,415,381,155,185,26159,417,22,0,0,15,0,19,96,97,9,103,220,184,125,419,3454,290,594,2964,1554,7884,5989,590,1114,14495,3111,20251,11244,9007,2196,664,659,18696,5770,6336,6430,1259,128,26680,354,2077,1460,3285
2018,94556,8600000US94556,ZCTA5 94556,16368,150372,7846,217,511,661,416,177,186,109,358,278,237,330,436,600,595,594,205,267,193,401,459,310,140,166,8522,354,549,643,344,397,203,124,144,222,243,406,459,795,373,695,189,348,277,337,393,441,237,349,10975,0,0,0,0,8,0,0,9,0,0,0,0,13,6,51,649,42,307,994,758,4205,2419,932,582,8569,5030,2403,1650,753,4191,1513,1790,2176,612,837,12286,118,51,2682,133,179,919,1016
2018,94558,8600000US94558,ZCTA5 94558,69142,88765,34497,1713,2164,2453,1281,774,387,466,1365,1976,2354,2202,2257,2256,2331,2400,992,1270,809,1160,1497,1083,577,730,34645,1647,1718,2326,1593,856,401,313,1056,2127,2056,1884,2221,2452,2344,2521,925,1522,934,1079,1621,889,1091,1069,48629,1224,8,22,0,55,293,216,243,2050,270,770,680,235,569,966,7629,914,3252,7827,4649,10791,3677,1697,592,41752,13033,13628,5557,8071,11960,3589,2657,12023,1362,447,53835,511,643,2337,80,9329,2407,24439
2018,94559,8600000US94559,ZCTA5 94559,27523,73408,14057,828,863,1140,697,314,229,151,488,925,1042,931,1007,917,981,744,391,539,387,415,420,249,163,236,13466,940,528,787,309,163,153,157,594,931,1139,1041,715,813,901,1013,378,455,351,410,527,352,457,352,19182,337,12,45,7,61,48,137,105,992,154,139,265,90,281,298,3465,504,1389,3023,1603,4101,1333,534,259,15819,5352,5871,1897,3974,4835,1516,805,5036,576,295,21678,301,263,627,62,3650,942,11029
2018,94560,8600000US94560,ZCTA5 94560,46276,108181,23427,1402,1265,1466,1062,545,339,262,892,1889,1951,1751,1681,1620,1641,1707,455,730,477,573,553,496,408,262,22849,1061,1367,1533,732,484,243,346,655,1985,1818,1615,1585,1683,1576,1674,539,864,311,597,747,501,563,370,32622,626,0,0,0,28,69,105,12,165,51,186,510,602,334,612,9390,476,1594,5415,1781,7016,3015,339,296,25371,3523,16731,10460,6271,3377,729,519,15722,3503,2359,15031,2236,268,15042,360,10344,2995,15486
2018,94561,8600000US94561,ZCTA5 94561,41911,93515,20882,1690,1494,2032,1043,881,420,170,724,1149,1229,1608,1373,1634,1537,1117,425,713,212,485,396,304,151,95,21029,1619,1597,1620,1008,726,293,392,921,971,1263,1664,1701,1564,1145,1306,482,559,279,631,535,421,157,175,25281,494,16,0,0,77,50,129,81,572,9,363,375,266,374,514,5803,1158,2699,4945,2630,3416,879,297,134,29149,5002,7352,3781,3571,4207,526,361,6515,833,211,26372,3438,527,2649,115,5934,2876,15202
2018,94563,8600000US94563,ZCTA5 94563,19341,208640,9367,418,526,804,544,137,68,148,106,164,253,382,646,757,876,781,300,433,340,344,453,439,174,274,9974,418,580,721,621,143,57,35,206,208,271,474,606,1050,815,849,297,402,289,427,580,278,254,393,13809,40,0,14,0,0,0,0,0,17,0,23,0,20,3,117,336,48,267,976,508,5511,3416,1697,816,10383,5489,3116,2274,842,5010,1892,2435,2899,820,1375,14757,250,26,3014,32,57,1205,1067
2018,94564,8600000US94564,ZCTA5 94564,19200,90596,8796,344,479,421,207,150,93,92,86,833,839,635,381,388,858,588,357,379,243,333,460,333,104,193,10404,495,571,530,351,168,149,95,325,796,741,677,437,747,687,800,384,455,261,375,462,326,230,342,14644,451,0,0,0,0,10,8,81,225,23,32,105,134,311,313,2217,307,1244,3239,1307,3276,1019,200,142,11074,2727,5163,3598,1565,2625,588,386,4836,1323,371,8664,1938,106,5163,19,1266,2044,4195
2018,94565,8600000US94565,ZCTA5 94565,96081,67772,47922,3468,4125,3866,1955,1371,760,684,2606,3887,3360,3470,3122,3025,3436,2667,866,1198,736,754,1215,563,570,218,48159,3369,3534,2840,1803,1223,509,740,2539,3305,3743,3729,3407,2855,3402,3199,939,1577,924,1079,1454,721,753,515,60689,2384,19,17,39,173,454,238,386,2166,95,946,1786,929,1245,2452,13948,2093,4492,10652,4997,8135,2319,506,218,53000,9717,31674,14810,16864,8484,1310,647,27531,3396,1065,34397,14896,840,13451,808,22995,8694,44940
2018,94566,8600000US94566,ZCTA5 94566,45910,153684,23014,998,1508,1956,1153,564,206,178,580,1510,903,908,1727,1867,2410,1957,820,629,313,629,817,536,436,409,22896,664,1521,1836,1301,549,46,55,530,988,897,1466,1719,2202,2053,1827,625,817,448,515,1064,630,561,582,32265,183,0,14,0,0,4,0,80,122,20,91,143,179,161,312,3291,364,1460,3891,2157,10348,6735,1229,1481,22010,10976,12450,7432,5018,9086,3391,2444,10984,3156,4758,29487,893,121,11912,93,970,2434,4792
2018,94567,8600000US94567,ZCTA5 94567,696,57250,308,8,18,5,15,17,0,0,10,36,6,19,18,19,25,33,7,8,12,14,26,7,0,5,388,7,25,68,13,11,19,6,0,3,12,18,27,24,24,46,11,13,5,24,19,11,2,0,474,3,5,0,0,9,0,0,0,36,0,0,4,8,15,0,98,7,35,58,48,98,25,11,14,402,111,173,78,95,107,29,19,148,20,13,625,0,3,0,0,52,16,300
2018,94568,8600000US94568,ZCTA5 94568,54420,140864,27069,2114,2276,1702,1023,316,217,234,826,1967,2207,2700,2647,2183,1770,1401,682,722,332,560,366,322,304,198,27351,1854,2142,2052,723,326,195,157,680,1806,2597,2676,2449,1987,2103,1668,571,755,342,520,727,482,294,245,37583,431,0,0,0,15,0,55,97,84,19,192,106,166,277,541,3586,605,1590,3885,2474,13953,7279,1144,1084,25545,9297,18663,9709,8954,7460,2688,1725,17208,7020,5816,23814,2203,277,23050,209,1288,3579,5952
2018,94569,8600000US94569,ZCTA5 94569,205,153750,122,0,0,0,0,0,0,0,0,0,34,0,0,34,0,54,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,26,0,0,9,0,0,25,23,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,26,48,77,26,0,0,142,63,0,0,0,63,10,0,0,0,0,205,0,0,0,0,0,0,0
2018,94571,8600000US94571,ZCTA5 94571,9784,66911,4788,68,309,111,149,0,103,0,202,134,182,132,138,99,294,396,290,252,316,421,388,397,202,205,4996,76,79,290,133,51,0,63,71,184,64,160,249,140,450,363,219,384,247,345,828,202,203,195,8079,66,0,0,0,0,0,0,0,53,23,125,0,33,122,94,1696,254,952,1489,822,1448,659,96,147,5243,3006,1386,789,597,2984,434,450,1309,447,131,7771,572,23,547,80,611,180,1657
2018,94572,8600000US94572,ZCTA5 94572,10411,69491,5070,423,437,292,196,49,99,57,368,470,265,279,292,221,386,372,141,162,109,46,133,144,51,78,5341,267,431,215,134,111,54,44,371,449,259,459,378,369,351,397,184,139,149,74,224,47,86,149,6863,145,0,0,0,0,28,42,26,62,8,17,41,160,219,133,1504,271,415,1212,827,1173,416,105,59,6744,1028,2423,1666,757,938,137,189,2179,471,76,4614,1537,30,1771,48,929,1482,3499
2018,94573,8600000US94573,ZCTA5 94573,31,-666666666,21,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,5,26,0,0,0,16,16,0,0,0,0,31,0,0,0,0,0,0,0
2018,94574,8600000US94574,ZCTA5 94574,8677,89095,4059,214,180,143,64,133,86,30,136,181,205,213,144,207,361,292,144,126,184,227,335,203,169,82,4618,192,294,234,134,69,1,46,128,245,226,286,236,224,322,322,169,252,118,281,292,226,174,147,6593,121,0,11,0,0,8,26,31,121,21,12,108,72,16,216,1016,43,291,714,550,1966,632,409,209,4555,2222,1873,741,1132,2060,766,501,1706,262,212,7593,97,0,159,0,735,93,2515
2018,94575,8600000US94575,ZCTA5 94575,1170,-666666666,380,0,0,0,0,103,122,85,27,4,9,0,0,0,5,0,3,6,4,3,3,1,0,5,790,0,0,0,0,475,155,139,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,5,13,0,13,901,145,93,40,53,19,0,14,9,0,5,758,58,10,125,32,29,158,259
2018,94576,8600000US94576,ZCTA5 94576,98,-666666666,58,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,2,3,12,12,8,0,8,40,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,10,9,0,0,6,98,2,8,0,0,0,0,0,0,0,0,0,0,2,15,0,19,12,6,12,8,14,0,0,0,42,26,10,8,2,26,6,0,10,0,0,82,0,0,14,0,2,0,2
2018,94577,8600000US94577,ZCTA5 94577,48088,75121,22726,1138,1207,1289,928,395,253,363,960,1518,1655,1450,1555,1676,1851,1660,689,824,496,696,694,665,370,394,25362,1513,1196,1478,788,590,219,462,906,1769,1790,1494,1805,1840,2061,1926,637,846,609,645,926,658,355,849,34403,1075,13,2,0,55,104,176,138,835,66,418,618,380,542,1441,6973,893,1766,5358,2481,7448,2563,615,443,24718,6271,16379,9584,6795,5667,1462,1025,14988,2801,937,20070,5457,350,13889,599,4454,3269,13826
2018,94578,8600000US94578,ZCTA5 94578,41059,58120,19175,1446,1456,1122,773,394,162,288,712,1848,1667,1166,1370,1206,1215,1170,457,628,419,460,423,243,245,305,21884,1341,1297,1382,799,346,226,219,922,2098,2041,1592,1525,1674,1176,1004,584,833,351,549,751,401,262,511,28174,1054,8,2,0,55,167,134,47,620,127,457,698,571,454,1326,6541,634,1755,4660,1959,4919,1583,227,176,22379,3433,14867,7084,7783,3189,448,554,13469,2274,673,15085,7989,515,10633,212,3962,2663,14685
2018,94579,8600000US94579,ZCTA5 94579,22040,79907,11028,418,845,574,353,205,75,313,286,931,600,661,707,755,955,844,404,582,158,414,262,287,213,186,11012,524,503,563,259,163,14,159,392,478,796,786,915,730,731,995,365,708,170,370,413,325,225,428,16394,956,0,10,20,0,132,136,111,267,79,266,308,300,322,512,4110,463,925,1735,1131,3113,937,360,201,10874,1877,9027,6600,2427,1669,331,255,8518,1689,717,7002,1092,385,10782,248,1459,1072,4328
2018,94580,8600000US94580,ZCTA5 94580,29942,90946,14976,931,941,778,824,312,187,214,677,1134,1107,1173,1246,840,813,1154,237,592,256,341,525,283,143,268,14966,784,922,787,571,400,152,99,548,1115,1087,1142,962,1037,1030,1034,488,714,269,509,480,288,217,331,20815,728,10,0,14,30,90,55,101,420,43,234,297,373,282,811,5463,309,1354,3025,1758,4141,938,233,106,16459,2613,10403,6200,4203,2369,361,270,9765,2158,407,13143,1701,434,8321,132,4792,1419,12523
