year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2013,93510,8600000US93510,ZCTA5 93510,7216,85096,3765,159,193,207,150,177,127,67,152,129,87,158,365,278,404,415,117,179,42,91,176,68,24,0,3451,202,170,213,152,54,19,52,164,85,164,161,216,481,316,270,81,104,78,118,162,93,96,0,4958,55,0,0,0,0,18,0,0,76,12,125,0,100,138,61,1160,129,277,1068,538,737,309,62,93,4799,1611,762,539,,1513,234,257,762,129,20,6068,89,18,69,5,842,125,1375
2013,93512,8600000US93512,ZCTA5 93512,143,16625,36,3,1,2,0,0,0,0,0,0,2,3,0,0,17,1,0,4,0,0,2,1,0,0,107,0,12,2,0,0,0,0,0,0,13,0,2,1,0,1,5,15,0,27,9,20,0,0,123,30,0,0,0,0,0,0,0,0,0,0,0,9,3,0,21,4,2,37,17,0,0,0,0,76,38,29,27,,38,0,0,29,0,0,105,0,34,0,0,2,2,36
2013,93513,8600000US93513,ZCTA5 93513,1541,44583,811,35,66,34,15,36,10,8,29,22,78,51,41,38,112,51,22,32,18,6,15,49,28,15,730,62,33,23,12,2,0,3,12,32,53,59,17,63,77,38,55,51,17,6,24,53,18,20,1161,0,0,0,0,0,0,0,0,3,0,0,13,27,53,12,366,26,109,243,129,93,78,9,0,1172,279,90,58,,244,2,15,81,20,0,1127,8,296,63,10,8,29,123
2013,93514,8600000US93514,ZCTA5 93514,14250,51218,7142,406,393,404,266,102,45,10,302,432,351,382,451,522,541,742,181,374,192,205,366,184,148,143,7108,434,227,486,264,137,114,26,196,425,317,399,333,451,553,605,372,271,248,317,205,281,168,279,10438,183,0,0,0,0,3,0,79,164,6,103,162,68,237,166,2797,315,930,1952,851,1520,568,225,109,9526,3237,1382,490,,2984,454,456,1086,114,33,11738,139,1385,209,22,473,284,2653
2013,93516,8600000US93516,ZCTA5 93516,2347,35872,1041,16,96,41,42,65,9,16,46,38,41,33,31,90,100,43,73,69,0,44,49,31,61,7,1306,78,111,149,128,5,6,0,42,47,59,62,53,54,116,93,20,53,39,48,42,33,25,43,1497,7,0,0,0,0,0,0,0,46,0,50,32,31,92,128,446,61,69,322,55,118,40,0,0,1369,794,184,84,,769,75,19,169,11,0,1822,291,31,26,0,149,28,321
2013,93517,8600000US93517,ZCTA5 93517,591,61940,325,0,0,0,0,70,12,0,0,4,19,0,0,19,77,49,0,1,18,9,0,0,15,32,266,5,0,0,0,0,0,0,8,0,2,29,15,2,46,0,48,0,9,4,45,1,0,52,496,0,0,0,0,0,17,0,45,0,0,0,1,3,4,0,91,4,34,167,57,37,36,0,0,226,250,115,50,,172,26,29,115,10,7,347,15,27,33,2,99,68,125
2013,93518,8600000US93518,ZCTA5 93518,1131,45382,580,9,33,25,20,4,0,0,0,7,20,31,18,95,24,69,24,17,25,79,48,14,11,7,551,40,25,17,15,0,0,15,10,18,50,4,16,37,39,40,19,23,18,48,40,33,42,2,918,9,0,0,0,4,0,0,0,0,0,4,10,7,25,45,226,31,36,259,111,71,36,30,14,786,291,37,19,,284,30,33,27,4,0,947,0,14,0,0,80,90,149
2013,93519,8600000US93519,ZCTA5 93519,89,22083,45,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,22,11,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,33,89,0,0,0,0,0,0,0,11,0,0,0,0,33,0,0,0,0,0,12,11,22,0,0,0,45,44,0,0,,44,22,0,0,0,0,89,0,0,0,0,0,0,0
2013,93522,8600000US93522,ZCTA5 93522,15,-666666666,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,15,0,0,0,,0,0,0,0,0,0,15,0,0,0,0,0,0,0
2013,93523,8600000US93523,ZCTA5 93523,2926,52569,1430,333,88,82,25,9,13,22,114,122,204,129,85,48,50,40,7,5,0,0,17,25,12,0,1496,225,209,106,34,13,39,34,56,170,200,78,100,26,88,8,0,5,29,9,33,18,0,16,1524,0,0,0,0,0,0,0,0,0,9,38,25,16,26,9,263,52,130,275,188,298,188,7,0,1057,1693,69,16,,933,212,122,55,3,0,2386,256,3,19,0,60,202,336
2013,93524,8600000US93524,ZCTA5 93524,454,-666666666,445,0,0,0,0,29,46,156,140,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,52,0,0,13,0,3,0,0,0,138,304,12,12,,28,3,0,5,0,0,263,80,0,43,0,29,39,84
2013,93526,8600000US93526,ZCTA5 93526,713,58958,352,2,8,12,0,19,7,19,3,34,7,5,26,30,37,23,32,44,6,16,9,10,0,3,361,31,11,11,2,16,1,0,9,14,12,12,37,28,19,47,18,5,29,2,17,21,3,16,562,0,0,0,0,0,0,0,0,2,0,3,3,8,11,2,121,15,23,160,48,128,25,8,5,436,246,26,14,,213,73,21,26,2,2,556,3,93,0,20,8,33,56
2013,93527,8600000US93527,ZCTA5 93527,2125,52170,1079,109,0,65,15,62,18,0,46,33,52,57,0,100,123,119,61,26,17,18,27,68,29,34,1046,0,85,16,19,17,74,0,43,64,45,102,0,130,127,109,58,36,44,0,47,0,0,30,1556,0,0,0,0,0,0,0,0,0,0,29,57,66,68,60,192,31,41,260,176,432,109,18,17,1353,650,80,33,,586,129,93,62,31,0,1901,28,77,18,0,0,101,162
2013,93528,8600000US93528,ZCTA5 93528,49,-666666666,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,0,0,49,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,13,0,0,0,19,0,0,0,0,36,13,0,0,,13,0,0,0,0,0,49,0,0,0,0,0,0,0
2013,93529,8600000US93529,ZCTA5 93529,419,39760,364,28,0,0,0,0,0,0,13,0,143,0,108,26,0,34,12,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,23,0,20,0,0,0,0,12,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,189,0,132,0,0,0,201,218,0,0,,182,24,0,0,0,0,360,0,0,0,0,59,0,59
2013,93530,8600000US93530,ZCTA5 93530,56,28333,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,32,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,5,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,5,9,9,40,0,16,16,,0,0,0,16,9,0,47,0,0,0,0,9,0,9
2013,93531,8600000US93531,ZCTA5 93531,409,82622,208,0,28,0,12,0,0,0,0,0,0,0,51,4,38,17,0,20,21,13,0,0,4,0,201,0,0,17,0,0,0,0,0,0,0,14,3,3,63,4,0,14,32,25,21,0,5,0,352,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,3,39,53,15,173,4,4,255,126,28,21,,126,0,52,28,3,25,383,26,0,0,0,0,0,26
2013,93532,8600000US93532,ZCTA5 93532,2476,62688,1141,84,32,24,142,52,0,17,8,40,88,57,47,81,227,79,22,39,24,13,3,33,25,4,1335,58,134,121,50,85,33,12,16,0,148,22,77,163,106,138,23,49,12,30,18,9,10,21,1608,0,0,0,0,0,5,0,0,0,4,0,0,44,46,13,359,59,72,342,240,262,137,5,20,1838,533,93,57,,512,73,83,81,14,17,2063,59,10,98,0,124,122,409
2013,93534,8600000US93534,ZCTA5 93534,39563,35892,19181,1559,1403,1589,728,582,282,416,995,1704,1434,1157,1188,1035,1142,968,472,731,225,428,461,296,210,176,20382,1666,1216,1305,1074,483,406,425,868,1363,1088,993,1364,1459,1454,1251,432,570,402,427,676,476,400,584,24566,326,0,25,72,148,234,137,72,671,109,396,510,631,877,864,6350,735,1924,5231,2148,2162,691,151,102,24804,8327,6082,3498,,7327,517,462,5610,526,306,23027,7939,235,2610,229,3342,2181,13748
2013,93535,8600000US93535,ZCTA5 93535,73606,44399,35229,3164,3529,3326,2110,1346,756,645,1261,2062,2129,2208,2214,2470,2373,1689,552,758,374,493,790,466,385,129,38377,3324,3142,3152,2135,1484,930,479,1541,2323,2412,2859,2580,2012,2714,1984,811,953,527,595,888,646,281,605,41282,1091,8,10,82,175,375,262,340,1381,352,1012,908,1032,1770,1507,11707,1292,2769,7327,3569,2961,1099,119,134,49341,12787,10996,4409,,11172,1110,643,9518,726,130,48986,14080,358,2622,197,5054,2309,34801
2013,93536,8600000US93536,ZCTA5 93536,69988,70577,37475,2172,2622,3064,1919,1069,413,501,1840,2709,2733,2549,3085,2886,3043,2340,911,890,460,528,703,504,343,191,32513,2385,2115,2478,1659,784,356,411,989,2001,1944,2336,2326,2618,2751,2443,480,716,446,686,872,578,615,524,45211,433,11,24,42,117,248,79,37,400,223,429,903,777,1805,1077,10510,1380,3397,9263,4416,5944,2685,634,377,45656,15325,8369,4508,,14135,2123,1632,7648,1199,705,48839,9744,707,4110,119,3694,2775,20533
2013,93541,8600000US93541,ZCTA5 93541,766,54643,367,40,20,125,0,0,0,0,14,0,27,25,0,0,57,50,0,0,0,6,0,3,0,0,399,26,94,0,0,0,0,0,51,0,47,23,0,0,116,0,12,0,0,7,23,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2,26,59,18,35,32,116,0,425,219,122,16,,84,0,0,71,16,0,509,3,119,0,0,0,135,199
2013,93543,8600000US93543,ZCTA5 93543,13251,56279,6732,556,305,726,334,314,133,63,383,401,282,289,465,505,504,564,66,222,197,82,146,95,34,66,6519,481,466,545,350,207,108,125,246,351,235,420,556,324,732,460,107,102,141,277,66,133,58,29,7909,379,0,0,14,95,187,161,13,354,66,265,340,135,549,327,1731,288,505,1249,468,547,205,0,31,8043,2010,3027,1593,,1879,211,84,2830,144,25,5278,996,46,129,20,6461,321,8494
2013,93544,8600000US93544,ZCTA5 93544,944,51750,514,0,46,37,0,0,0,0,0,0,0,71,0,28,31,59,9,33,50,0,84,19,32,15,430,0,0,10,36,0,0,0,11,33,0,0,9,29,32,37,74,30,10,0,40,30,10,39,804,0,0,0,0,0,10,0,0,10,18,14,0,0,41,48,230,9,87,194,26,117,0,0,0,546,360,38,19,,360,49,0,38,9,0,737,42,0,0,0,88,77,121
2013,93545,8600000US93545,ZCTA5 93545,2214,32473,1155,108,100,86,73,41,0,0,18,49,66,12,75,69,83,64,8,61,39,43,57,12,46,45,1059,22,79,92,82,14,5,28,10,52,94,46,91,52,91,65,15,24,40,24,16,14,83,20,1456,5,0,0,0,0,0,0,0,30,0,52,38,28,62,14,598,24,74,349,42,83,35,13,9,1403,484,308,69,,421,17,9,222,6,0,1924,28,187,22,0,43,10,715
2013,93546,8600000US93546,ZCTA5 93546,9681,70607,5091,89,190,361,249,205,245,85,196,533,307,309,544,266,384,294,87,306,87,111,115,128,0,0,4590,455,432,187,151,146,0,19,259,400,312,366,285,409,300,432,99,49,70,43,129,31,0,16,6412,33,0,0,0,9,0,20,0,237,71,293,166,125,135,161,861,350,333,854,621,1393,563,173,14,5486,1989,2034,365,,1794,461,414,1629,7,61,8313,25,13,53,92,1005,180,3157
2013,93549,8600000US93549,ZCTA5 93549,364,44261,175,0,11,0,18,0,0,0,0,0,22,10,0,50,13,18,0,18,0,0,0,9,6,0,189,0,20,66,0,0,0,0,0,0,0,9,0,55,0,0,0,5,0,0,5,29,0,0,249,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,38,0,7,56,73,38,0,18,0,168,78,118,18,,78,0,0,90,32,18,274,0,0,0,0,90,0,112
2013,93550,8600000US93550,ZCTA5 93550,74561,38316,36660,4118,3757,3612,2010,1119,549,781,1921,2606,2217,1880,2732,2481,1983,1780,415,544,398,489,549,361,184,174,37901,3718,3117,3362,2314,1387,642,618,1998,3177,2219,2375,2461,2551,2446,1760,529,804,327,404,649,371,320,352,39538,1196,18,11,47,225,574,331,533,2271,269,1085,1157,1236,2469,1830,9271,1391,2816,7213,2216,2561,532,171,115,46149,7871,19808,7954,,6606,743,258,17788,1021,156,26095,11103,884,1711,143,31474,3151,46639
2013,93551,8600000US93551,ZCTA5 93551,50306,80663,24595,1444,1448,2402,1411,894,429,425,894,1208,1168,1442,1758,2004,2255,1884,503,727,389,401,526,459,260,264,25711,1267,1676,2429,1572,751,341,307,831,1112,1287,1624,1992,2310,2313,1660,565,631,397,523,668,531,486,438,31785,262,0,0,19,27,80,69,51,326,122,135,247,449,676,1099,5881,682,2996,6254,3528,5656,2453,568,205,29287,10588,9985,6246,,9253,1529,1472,8981,1855,587,30466,5173,177,4181,98,8025,2186,16185
2013,93552,8600000US93552,ZCTA5 93552,39943,56163,19368,1465,2091,1829,1294,643,480,550,891,1391,864,989,1460,1486,1375,754,406,278,219,336,248,230,77,12,20575,1533,1911,2090,1416,1049,366,209,828,1163,1212,1260,1570,1466,1493,962,249,380,310,137,374,271,184,142,21298,686,0,0,22,88,306,54,304,989,84,679,749,573,997,793,4843,528,1446,4426,1602,1527,551,22,29,24648,4544,10508,5119,,3985,496,235,9641,568,158,16931,6460,237,1248,20,13437,1610,24851
2013,93553,8600000US93553,ZCTA5 93553,2242,50132,1241,26,16,59,117,31,12,5,0,81,130,67,52,137,123,92,35,42,8,41,14,82,39,32,1001,13,29,64,49,26,0,19,10,36,68,23,48,154,79,96,72,18,10,58,76,19,22,12,1766,0,12,0,0,0,0,0,0,0,9,19,44,88,70,32,425,60,159,415,283,116,34,0,0,1450,553,201,142,,532,29,6,191,0,23,1812,183,25,0,10,150,62,516
2013,93554,8600000US93554,ZCTA5 93554,116,26280,64,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,43,11,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,0,62,0,0,0,0,0,64,52,0,0,,52,0,0,0,0,0,116,0,0,0,0,0,0,41
2013,93555,8600000US93555,ZCTA5 93555,32376,61221,16047,1051,1470,1145,489,386,402,347,429,904,1372,977,955,876,1325,1101,338,538,339,459,413,387,254,90,16329,980,1322,1164,891,291,237,178,600,869,991,951,941,1111,1521,874,335,509,518,536,440,421,284,365,20994,152,0,14,61,28,24,44,0,100,22,89,315,209,717,377,3839,616,1873,4363,2302,3810,1623,161,255,17092,12227,2642,1480,,9838,2101,1267,2217,489,208,25418,1804,290,1146,190,1728,1800,5311
2013,93558,8600000US93558,ZCTA5 93558,249,24306,78,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,27,0,171,0,0,0,0,0,0,0,0,0,0,0,0,39,43,26,18,0,0,0,0,26,19,0,249,13,0,0,18,0,0,0,0,0,0,0,0,0,0,16,69,26,0,88,19,0,0,0,0,212,37,0,0,,37,0,0,0,0,0,241,0,8,0,0,0,0,21
2013,93560,8600000US93560,ZCTA5 93560,19371,59142,9779,751,925,712,455,183,83,337,506,925,709,506,407,822,753,397,129,208,234,169,235,211,64,58,9592,809,569,637,423,323,231,194,379,579,556,495,983,608,781,521,238,239,177,108,412,234,11,85,11854,136,0,0,96,5,168,0,41,366,99,139,249,225,460,406,3110,422,948,2252,1325,955,372,36,44,11715,5016,2364,925,,4259,538,291,2134,133,27,13372,1562,216,827,0,2339,1055,6822
2013,93561,8600000US93561,ZCTA5 93561,34851,57433,20137,1151,1209,1094,966,603,175,362,671,1482,1649,1509,1343,1924,1387,1462,382,501,284,395,822,300,265,201,14714,771,950,1112,605,549,113,99,167,886,974,662,946,1271,951,1154,316,760,380,345,634,496,315,258,24254,164,0,0,12,27,20,16,40,383,164,252,380,663,1180,436,5565,1261,2137,5310,2366,2364,1114,194,206,22242,9236,3084,1451,,8550,1043,718,2505,184,169,31095,1057,281,469,81,1015,853,8926
2013,93562,8600000US93562,ZCTA5 93562,1877,31645,966,97,110,93,24,0,0,31,11,28,41,41,31,48,93,102,42,32,0,16,50,22,49,5,911,38,72,77,16,4,26,6,52,32,44,101,45,46,54,79,23,35,25,26,60,19,17,14,1220,16,0,0,0,0,0,0,0,6,0,5,33,51,90,42,336,117,87,242,96,53,46,0,0,1141,684,41,20,,531,32,10,41,4,0,1687,93,14,4,0,16,63,232
2013,93563,8600000US93563,ZCTA5 93563,344,85250,213,0,0,0,0,12,0,0,3,13,0,20,14,18,29,27,21,17,15,20,0,0,2,2,131,0,0,0,0,0,4,0,0,0,0,14,14,18,0,14,16,34,0,0,5,9,3,0,325,14,0,0,0,0,0,0,0,0,15,14,0,17,14,0,61,5,22,63,8,18,68,2,4,261,33,42,19,,33,10,12,42,0,9,229,26,0,14,2,46,27,97
2013,93591,8600000US93591,ZCTA5 93591,6483,41972,3463,256,303,313,222,150,79,125,79,164,278,174,263,221,347,86,27,100,34,66,89,56,7,24,3020,76,200,224,258,181,0,10,131,364,157,73,189,251,242,146,107,34,48,104,150,46,17,12,3876,110,0,0,0,0,1,0,47,341,0,144,30,42,195,108,1008,202,184,718,221,320,193,12,0,3728,1655,1047,455,,1328,146,174,1029,77,0,3607,869,13,19,11,1449,515,3442
2013,93601,8600000US93601,ZCTA5 93601,2050,53594,1026,0,102,56,89,0,16,0,12,99,85,46,94,11,63,39,22,0,86,0,105,64,37,0,1024,25,91,94,8,48,48,0,43,23,72,9,86,10,95,91,0,97,17,18,92,29,1,27,1418,20,0,0,0,0,0,1,0,0,0,0,1,55,9,68,355,31,167,201,261,120,43,86,0,1699,319,20,18,,319,11,50,20,1,0,1941,0,26,7,0,17,59,80
2013,93602,8600000US93602,ZCTA5 93602,4074,58168,1985,165,102,141,94,48,0,25,110,54,75,54,80,180,134,169,125,119,31,112,61,38,26,42,2089,179,85,37,31,34,2,69,47,80,144,78,72,194,268,195,72,98,64,21,56,118,35,110,2905,46,0,0,0,7,0,0,0,0,0,30,20,46,72,38,612,87,251,761,337,409,160,14,15,3080,849,119,50,,784,117,67,119,0,5,3365,15,316,52,0,70,256,593
2013,93603,8600000US93603,ZCTA5 93603,271,36875,132,0,0,0,0,0,0,0,0,0,0,0,0,10,0,52,0,16,0,0,54,0,0,0,139,0,0,11,0,0,0,0,0,0,0,12,0,0,19,24,0,40,0,0,17,0,0,16,260,16,0,0,0,0,0,0,0,0,0,0,0,17,38,26,43,12,0,52,0,56,0,0,0,165,90,16,16,,90,40,0,16,0,0,271,0,0,0,0,0,0,0
2013,93604,8600000US93604,ZCTA5 93604,967,60652,427,0,22,28,58,1,0,0,13,14,23,0,58,45,0,13,0,14,11,14,42,39,32,0,540,29,37,15,0,76,0,0,14,1,0,24,39,78,21,12,25,19,0,58,26,66,0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,95,23,96,151,44,200,48,8,0,662,265,40,15,,208,74,40,25,0,0,842,24,14,2,0,13,72,60
2013,93605,8600000US93605,ZCTA5 93605,243,84375,130,20,4,6,10,0,0,0,0,12,11,0,0,16,20,10,4,2,5,0,0,0,10,0,113,10,6,0,6,0,0,0,0,4,10,4,0,11,16,5,11,4,0,12,0,3,0,11,181,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,2,21,72,20,45,3,0,0,134,102,2,0,,86,26,0,2,0,0,192,0,10,0,0,2,39,30
2013,93606,8600000US93606,ZCTA5 93606,424,23750,200,30,24,7,6,22,8,0,7,4,0,17,14,0,7,38,0,0,0,0,0,16,0,0,224,7,39,16,7,0,0,10,29,18,17,13,0,6,26,6,6,11,0,0,0,0,13,0,212,14,0,0,6,0,0,0,37,33,0,6,6,7,0,0,25,0,11,48,6,6,7,0,0,270,26,128,39,,26,0,0,103,0,0,304,0,43,28,4,38,7,315
2013,93608,8600000US93608,ZCTA5 93608,804,30523,429,32,57,0,59,0,28,0,18,0,78,10,18,9,82,3,8,0,27,0,0,0,0,0,375,29,79,18,20,14,0,19,0,13,50,9,23,52,23,26,0,0,0,0,0,0,0,0,431,43,0,0,18,0,25,0,0,154,18,27,47,0,20,0,45,0,0,29,5,0,0,0,0,328,0,476,84,,0,0,0,426,0,0,652,0,35,0,0,117,0,804
2013,93609,8600000US93609,ZCTA5 93609,6282,47361,3073,261,352,164,229,150,107,65,264,211,47,127,149,197,194,184,39,100,29,45,82,19,42,16,3209,287,297,224,246,118,105,42,161,180,135,199,160,273,175,224,39,35,103,71,23,76,16,20,3210,310,0,0,24,15,55,46,58,199,69,287,13,111,106,72,882,207,171,261,155,94,38,29,8,3858,476,1924,556,,376,36,8,1629,9,15,3608,74,143,211,0,1896,350,4456
2013,93610,8600000US93610,ZCTA5 93610,24206,40327,8923,578,564,778,559,289,25,45,533,360,741,695,506,948,387,535,255,213,130,168,277,196,65,76,15283,632,703,762,384,423,186,330,742,1470,1660,1268,1484,1351,1306,865,206,252,221,265,251,187,163,172,16673,384,0,2,8,145,95,115,154,616,169,618,855,663,1258,285,3526,1082,793,3388,906,1165,236,182,28,16162,3827,3941,1286,,3208,338,130,3486,169,60,16736,2381,430,463,535,2511,1150,9408
2013,93611,8600000US93611,ZCTA5 93611,47559,78482,22931,1577,1493,1969,1456,646,381,180,845,1349,1214,1373,1598,2099,1664,1335,508,809,492,427,566,284,377,289,24628,1289,1908,2024,1568,578,663,458,839,1196,1360,1556,1793,1882,1583,1897,556,588,367,415,554,482,454,618,29685,631,0,5,0,5,79,95,27,271,50,201,169,370,360,618,5083,421,2220,5737,3505,6557,2127,856,298,34493,7310,5408,3334,,6381,1343,766,5003,1080,732,34402,1153,460,5337,66,4001,2140,11248
2013,93612,8600000US93612,ZCTA5 93612,34415,39801,16350,1341,1502,1063,920,549,234,329,1129,1418,1364,686,1016,932,959,644,219,392,352,354,286,349,172,140,18065,1272,1409,1127,664,449,451,277,1129,1347,1204,1163,889,1025,1143,1015,333,637,400,320,577,383,481,370,20570,463,0,0,0,39,40,46,82,152,55,265,256,606,680,720,4420,970,1934,4451,2235,2408,513,107,128,25629,5394,3253,1913,,4676,551,224,2948,210,126,22569,1158,1026,2756,109,5533,1264,11524
2013,93614,8600000US93614,ZCTA5 93614,11245,46551,5683,318,387,314,318,74,13,70,58,290,370,129,370,301,438,549,234,323,147,143,354,299,98,86,5562,424,401,429,169,67,17,36,77,138,196,274,399,396,288,514,265,220,205,250,376,172,191,58,8073,24,0,0,0,0,0,0,19,0,0,33,42,251,281,206,1762,253,563,1566,1146,1164,515,68,180,7576,3048,446,338,,2512,425,399,395,70,47,10324,30,420,79,10,59,323,1224
2013,93615,8600000US93615,ZCTA5 93615,6135,27525,3134,508,330,417,123,139,51,11,106,245,304,115,122,280,106,94,58,10,16,3,31,9,26,30,3001,360,237,269,197,186,34,29,233,221,188,214,239,148,33,108,45,20,67,16,31,54,54,18,2905,280,0,2,33,16,56,89,54,516,78,217,104,117,55,88,426,30,103,354,148,121,18,0,0,3474,323,2332,365,,119,16,0,1883,42,18,5023,36,21,92,0,872,91,5829
2013,93616,8600000US93616,ZCTA5 93616,2455,31108,1323,111,65,150,54,106,0,13,88,129,70,29,49,123,112,124,0,18,0,39,23,6,3,11,1132,39,74,118,68,28,0,0,49,83,53,83,77,143,61,52,16,24,27,52,3,62,0,20,1492,80,0,0,61,2,29,47,85,29,55,74,68,19,43,83,345,32,65,203,92,77,0,3,0,1475,258,722,312,,189,0,0,639,64,0,634,14,47,320,0,1250,190,1932
2013,93618,8600000US93618,ZCTA5 93618,29022,38110,15552,1882,1328,1414,832,406,300,233,628,1464,1369,905,878,756,838,675,226,408,216,100,226,238,146,84,13470,1382,1115,1157,700,350,139,170,666,919,1280,781,786,769,865,668,195,267,226,146,270,244,172,203,16320,1409,0,27,120,244,408,207,383,1259,324,706,627,502,414,651,3155,501,795,2073,1258,920,215,94,28,17477,1972,9448,2343,,1603,104,75,8003,142,103,22242,93,167,433,4,4872,1211,24724
2013,93619,8600000US93619,ZCTA5 93619,29476,106235,14480,1119,1437,1221,745,408,139,199,252,669,472,989,1269,976,1081,930,371,530,444,305,369,289,162,104,14996,1054,1232,1029,782,458,142,136,347,814,552,1452,1067,996,1052,1069,280,636,241,333,444,371,305,204,18776,50,0,8,0,0,22,25,14,69,61,75,57,184,128,281,2622,243,1050,3337,1630,5495,1963,1108,354,19955,5567,3725,2635,,4594,1377,893,3317,925,760,23759,960,254,2559,10,900,1034,4088
2013,93620,8600000US93620,ZCTA5 93620,9825,34579,5141,426,369,478,320,243,163,62,188,254,364,334,270,231,351,314,124,135,72,134,114,78,88,29,4684,280,456,473,305,116,35,67,232,196,164,345,292,299,359,291,121,137,64,37,97,102,96,120,5612,266,0,14,21,0,85,87,61,490,66,328,270,111,158,251,1333,232,428,659,315,359,46,32,0,6321,894,2511,742,,834,61,18,2058,42,0,7957,132,98,0,0,1324,314,6692
2013,93621,8600000US93621,ZCTA5 93621,316,32014,155,0,0,0,0,0,0,0,0,14,0,0,0,0,0,33,26,0,0,37,0,0,45,0,161,0,0,0,0,0,0,0,0,0,14,0,36,0,0,26,0,43,0,0,24,0,18,0,316,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,130,0,14,73,12,44,14,0,0,116,153,47,47,,153,0,0,47,18,0,287,0,0,0,0,29,0,29
2013,93622,8600000US93622,ZCTA5 93622,9558,32865,5154,520,548,310,336,168,170,202,397,417,365,120,218,297,332,266,87,110,56,75,87,22,51,0,4404,437,591,289,171,137,65,118,236,312,235,168,381,217,228,211,119,120,53,141,63,33,46,33,4863,402,0,0,123,142,245,76,84,553,31,286,306,208,107,138,827,110,240,465,187,245,27,28,33,5199,554,3650,890,,460,109,17,2885,52,21,7593,41,53,13,0,1380,478,8397
