year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2017,93645,8600000US93645,ZCTA5 93645,239,-666666666,94,21,0,0,0,0,0,0,0,0,0,0,19,0,0,0,25,0,0,0,29,0,0,0,145,19,45,0,0,0,0,0,0,0,25,0,0,0,0,10,24,0,0,8,14,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,35,24,19,39,0,18,0,188,42,9,9,0,42,14,18,9,0,0,239,0,0,0,0,0,0,0
2017,93646,8600000US93646,ZCTA5 93646,10959,26434,5332,576,606,517,239,181,26,128,198,281,378,444,306,321,190,309,134,53,53,107,107,153,19,6,5627,657,624,449,417,129,56,69,198,530,342,337,367,259,163,329,142,129,31,85,112,83,79,40,5889,812,0,10,27,77,127,87,159,532,100,268,339,119,103,200,1561,138,280,554,156,203,22,7,8,6335,723,3868,846,3022,528,0,0,3485,89,8,7692,58,87,17,39,2984,82,10328
2017,93647,8600000US93647,ZCTA5 93647,11387,30987,5953,442,501,792,336,138,45,93,418,552,332,399,450,301,426,171,31,166,8,77,72,131,22,50,5434,353,752,516,321,316,0,99,331,196,366,391,308,345,270,187,93,106,104,61,198,36,23,62,5934,277,29,0,0,79,321,75,80,728,0,494,286,166,321,137,1208,160,266,791,191,316,4,0,5,6372,627,4314,1264,3050,455,9,0,3496,104,5,8245,203,82,925,0,1531,401,9951
2017,93648,8600000US93648,ZCTA5 93648,16018,31653,8124,1006,967,603,338,333,167,75,497,807,446,416,425,491,373,383,137,75,164,54,185,53,28,101,7894,630,818,660,524,160,178,156,380,641,469,596,466,471,476,393,155,134,87,143,139,107,59,52,8526,521,0,0,38,127,263,151,207,717,155,1016,499,212,246,227,1885,233,349,898,483,278,14,0,7,9159,676,6122,1300,4822,557,53,7,5281,74,8,12117,42,40,44,0,3649,126,15603
2017,93650,8600000US93650,ZCTA5 93650,3863,36106,1969,166,152,72,30,148,8,19,64,200,138,115,141,133,82,36,31,64,56,18,109,74,95,18,1894,88,134,166,46,14,28,0,61,115,127,75,151,109,162,89,15,32,26,18,209,112,90,27,2667,177,0,0,0,0,83,25,21,13,25,34,46,60,26,145,794,74,275,410,278,154,27,0,0,2637,564,608,244,364,556,44,0,544,6,0,2232,45,18,283,0,894,391,2261
2017,93651,8600000US93651,ZCTA5 93651,1743,100952,942,21,30,31,55,18,33,27,0,57,39,35,61,67,74,100,0,61,29,75,81,16,16,16,801,9,31,83,7,7,8,0,0,55,14,27,18,98,89,98,46,10,37,15,79,61,0,9,1383,0,0,0,0,0,0,0,0,0,0,0,31,25,0,34,339,0,154,172,139,325,136,17,11,1283,392,68,60,8,371,109,73,68,19,16,1576,0,35,15,18,0,99,322
2017,93652,8600000US93652,ZCTA5 93652,373,36750,197,15,11,20,11,4,4,0,5,24,18,11,3,13,19,11,0,4,2,4,0,0,0,18,176,0,14,10,0,28,15,4,0,0,11,18,2,16,6,14,3,3,0,15,5,0,5,7,232,26,0,9,0,11,3,26,3,37,12,10,2,3,0,2,36,4,7,30,3,5,0,3,0,205,14,154,42,112,14,2,0,128,0,0,279,0,2,0,0,81,11,268
2017,93653,8600000US93653,ZCTA5 93653,1324,63125,627,8,20,27,11,4,0,0,0,103,16,11,22,58,56,59,29,30,35,23,53,30,22,10,697,29,25,31,2,24,0,0,0,24,19,21,13,86,99,81,42,49,31,41,37,8,6,29,1143,3,0,0,0,0,25,0,0,20,10,0,14,17,21,7,260,48,63,366,111,116,28,26,8,816,432,76,52,24,402,21,44,76,0,0,1152,1,32,11,0,59,69,146
2017,93654,8600000US93654,ZCTA5 93654,31093,44151,16127,1373,1331,1755,644,483,131,366,655,1273,1335,710,947,823,801,1058,376,288,236,249,454,329,212,298,14966,1128,1042,1001,789,626,456,172,556,1104,834,922,967,817,1048,738,172,470,197,375,483,354,248,467,18585,802,0,5,80,181,464,246,232,1236,199,957,468,458,569,347,3475,488,1289,2510,1871,1919,575,134,80,18466,3464,8936,2747,6189,2957,441,195,7999,238,72,22803,448,33,1175,89,5136,1409,21165
2017,93656,8600000US93656,ZCTA5 93656,7345,49530,3764,302,418,275,157,159,49,1,167,439,226,154,241,161,206,155,85,133,23,40,115,96,134,28,3581,425,285,347,105,24,68,64,190,251,340,219,142,186,208,240,23,31,52,99,71,88,42,81,4309,395,0,13,31,80,88,67,29,334,49,91,92,145,34,171,1052,156,232,641,241,302,50,12,4,4532,468,2286,558,1728,354,35,21,2059,85,27,3245,96,98,50,0,3784,72,5205
2017,93657,8600000US93657,ZCTA5 93657,35093,51209,17745,1430,1606,1399,1023,503,250,191,639,771,1322,975,1291,1244,1545,957,329,460,265,332,547,316,185,165,17348,1552,1092,1443,951,552,242,277,487,807,1363,1198,1150,904,1063,879,469,627,187,460,534,484,267,360,21456,864,62,0,44,237,258,232,272,521,201,848,349,683,666,575,4663,747,1670,3409,1721,2438,733,194,69,24159,3907,6796,2595,4201,3283,452,236,6332,307,173,27568,67,165,1810,0,4801,682,23835
2017,93660,8600000US93660,ZCTA5 93660,4360,28500,2030,228,202,256,92,62,51,21,145,74,151,136,59,189,103,92,47,22,29,43,10,0,10,8,2330,201,291,270,159,44,47,32,97,199,58,181,182,153,174,42,36,31,29,25,21,31,0,27,2162,133,0,0,26,79,115,44,33,473,61,139,171,50,53,43,378,47,26,176,37,61,9,0,8,2094,120,2044,324,1720,98,0,17,1655,17,0,3490,0,0,0,0,853,17,4015
2017,93662,8600000US93662,ZCTA5 93662,30454,42027,15372,1242,1468,1348,741,304,141,227,840,1170,978,1191,1000,665,831,1079,356,289,148,350,359,253,210,182,15082,1040,1286,1330,676,338,259,337,677,1268,1112,1009,751,825,828,705,254,467,245,297,522,404,213,239,18200,704,41,5,67,162,141,92,279,753,213,1339,615,670,792,471,4634,496,1107,2639,1248,1226,385,60,61,20284,2019,7928,2680,5248,1917,202,103,6998,191,163,23823,108,216,1433,230,3049,1595,24226
2017,93664,8600000US93664,ZCTA5 93664,486,110833,275,5,8,7,8,0,0,6,31,18,7,4,10,21,18,15,5,27,14,19,28,15,6,3,211,0,0,0,8,0,5,0,3,2,0,0,3,18,43,27,11,15,7,19,32,13,2,3,405,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,80,2,16,86,32,126,43,15,0,308,166,10,5,5,158,43,21,4,0,0,435,0,0,8,0,11,32,12
2017,93665,8600000US93665,ZCTA5 93665,882,37299,454,0,0,32,0,24,0,0,40,0,68,0,69,84,42,30,23,0,0,0,42,0,0,0,428,64,28,81,31,0,0,0,0,26,0,31,0,0,28,0,26,11,33,0,0,29,0,40,582,30,0,0,0,26,23,0,0,62,33,0,31,0,42,12,75,0,60,93,26,69,0,0,0,574,63,245,96,149,63,0,0,216,0,0,536,162,0,0,0,184,0,720
2017,93666,8600000US93666,ZCTA5 93666,1117,26932,501,38,51,48,14,42,0,0,24,42,20,37,34,81,20,36,0,0,0,0,0,14,0,0,616,118,104,77,54,7,0,16,15,66,30,16,30,20,31,0,0,11,0,10,0,11,0,0,509,14,0,0,0,0,24,0,0,61,0,85,24,23,12,69,139,5,0,18,30,0,5,0,0,625,75,417,45,372,48,0,0,299,0,0,1028,0,0,15,0,58,16,1099
2017,93667,8600000US93667,ZCTA5 93667,2877,64856,1453,48,147,140,57,81,13,12,11,56,39,70,117,148,33,103,43,58,44,63,60,13,50,47,1424,30,59,172,136,25,0,11,10,73,87,108,135,74,60,121,76,56,18,48,40,16,54,15,1925,69,0,0,0,0,0,0,0,0,0,10,46,89,69,62,425,87,226,314,213,158,134,6,17,2405,409,63,37,26,406,33,30,51,0,0,2464,0,246,16,0,11,140,277
2017,93668,8600000US93668,ZCTA5 93668,1018,38162,575,0,35,95,25,27,0,11,0,25,0,18,47,70,0,46,0,44,0,18,41,44,13,16,443,19,46,70,0,15,0,0,9,17,0,45,38,39,17,17,0,42,9,18,17,8,0,17,666,28,0,0,0,0,76,0,0,97,0,38,0,0,43,18,186,0,9,73,35,50,13,0,0,592,55,339,61,278,55,0,0,285,0,0,605,0,0,0,0,364,49,762
2017,93669,8600000US93669,ZCTA5 93669,160,36667,78,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,14,40,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,11,0,25,0,0,14,0,0,32,0,0,0,160,0,0,0,0,0,0,0,0,0,0,14,30,0,0,0,39,0,15,33,10,11,8,0,0,87,43,30,30,0,43,0,0,30,0,0,130,0,15,0,0,15,0,15
2017,93673,8600000US93673,ZCTA5 93673,834,37031,390,24,20,34,31,12,4,0,21,27,19,38,19,26,15,28,11,9,12,6,12,0,15,7,444,37,46,66,23,24,4,4,12,35,31,21,22,21,25,3,8,22,2,6,7,3,19,3,472,43,0,0,6,3,14,16,10,29,0,37,22,47,21,19,112,16,5,24,33,15,0,0,0,459,72,303,70,233,72,0,0,265,4,0,760,0,3,3,0,33,35,684
2017,93675,8600000US93675,ZCTA5 93675,3248,70275,1785,42,102,237,55,0,18,21,92,56,71,66,74,71,227,116,85,107,44,32,72,51,31,115,1463,127,32,56,39,0,21,21,84,102,26,53,57,79,144,204,44,23,31,66,127,61,66,0,2301,0,0,0,0,0,0,0,0,48,17,0,73,72,1,164,558,83,185,442,214,270,115,59,0,2260,659,297,95,202,583,59,52,297,15,0,2763,0,246,50,0,29,160,833
2017,93701,8600000US93701,ZCTA5 93701,10011,17371,4922,759,529,385,186,143,119,114,259,481,432,226,268,176,291,128,56,70,52,59,123,34,0,32,5089,630,614,276,167,126,76,108,492,467,361,366,171,183,353,268,79,82,15,73,82,50,17,33,5028,317,8,0,0,114,144,110,18,598,93,103,392,218,227,194,945,238,184,555,200,244,89,25,12,6449,697,2756,645,2111,560,105,31,2404,84,63,4997,820,162,1040,0,2713,279,6967
2017,93702,8600000US93702,ZCTA5 93702,44650,25517,22821,2356,2247,1864,992,1074,503,441,1100,1479,1459,1772,1448,1230,1055,1063,414,453,247,488,550,304,187,95,21829,1757,2152,1974,1223,1042,527,337,1016,1554,1433,1492,1434,843,1173,1152,325,458,218,495,443,285,254,242,24045,2908,8,0,169,234,615,414,456,2435,171,994,1382,1090,1069,866,4501,740,1124,2730,963,914,157,69,36,26268,2323,15795,4015,11780,2038,121,81,13722,305,66,22693,2201,517,5729,27,12541,942,33500
2017,93703,8600000US93703,ZCTA5 93703,33143,27873,16473,1630,1455,1491,794,605,557,296,863,1278,1177,1055,856,846,978,854,338,218,197,272,203,186,114,210,16670,1539,1491,1051,795,441,271,345,783,1500,1240,878,949,1010,838,1146,457,287,176,274,412,329,246,212,18736,882,10,0,36,140,280,134,182,701,268,383,905,996,923,1082,3935,647,1341,3260,1265,996,201,103,66,23183,2510,7207,3030,4177,2059,108,51,6697,320,58,17593,1846,504,5090,24,7074,1012,20706
2017,93704,8600000US93704,ZCTA5 93704,28491,55918,13903,846,825,1159,344,271,288,238,457,1577,1169,693,741,1008,829,794,286,562,327,287,399,339,279,185,14588,958,810,885,318,227,138,146,472,1127,1249,567,835,887,1148,1172,386,550,361,563,547,432,279,531,20109,559,69,0,3,25,46,0,37,281,51,96,427,234,785,566,3671,464,1555,3647,1759,3590,1310,621,313,20594,4193,3344,1725,1619,4030,976,537,3096,474,283,20102,1788,365,1679,63,3602,892,11662
2017,93705,8600000US93705,ZCTA5 93705,38315,35009,18417,1895,1600,1564,921,281,281,257,1034,1719,1238,1166,982,1045,956,843,400,526,292,324,306,376,110,301,19898,2162,1453,1691,959,375,401,209,868,1745,1381,1079,802,1369,1089,1026,257,633,309,439,561,410,242,438,22364,815,0,10,45,22,99,100,97,854,232,254,654,763,1092,671,5334,1184,1716,3811,1780,2193,444,152,42,27403,4301,6399,2485,3914,3827,500,159,5623,471,120,20193,4654,552,2365,34,8627,1890,20917
2017,93706,8600000US93706,ZCTA5 93706,40471,30176,20111,1780,1921,1863,838,540,554,437,880,1607,1247,1171,1180,1241,1212,877,421,477,301,334,462,294,276,198,20360,2046,2036,1850,939,588,288,284,1021,1878,1125,1219,983,964,1147,978,329,652,288,491,421,278,282,273,22606,1832,9,7,112,109,376,365,305,1118,187,1268,802,836,1065,718,5486,610,1120,3409,1294,1048,352,135,43,26436,3309,10479,3023,7456,2921,108,92,9232,219,137,23501,5896,467,3411,26,5216,1954,26347
2017,93710,8600000US93710,ZCTA5 93710,32410,47723,15277,1230,621,784,469,970,590,445,1156,1709,1163,1016,584,629,797,737,377,393,228,292,377,236,210,264,17133,1280,1030,675,436,1599,892,449,1154,1753,1057,897,654,689,660,812,359,468,255,402,461,433,262,456,18630,246,0,0,58,76,62,28,22,159,9,83,195,288,540,336,3840,389,1628,3422,2383,3247,1123,290,206,23897,4282,3958,1714,2244,3660,637,486,3432,474,328,20572,2262,582,3179,144,4193,1478,12766
2017,93711,8600000US93711,ZCTA5 93711,37173,71028,18250,999,941,988,669,322,201,230,796,1029,1330,1258,952,1019,1241,1358,489,753,476,745,915,554,537,448,18923,758,780,819,710,410,133,127,892,1412,1090,1027,931,792,1388,1544,564,892,573,867,1110,800,427,877,27398,336,0,0,26,0,75,27,27,227,98,72,183,115,240,273,4133,407,1696,4976,3097,7217,2116,1467,590,25993,6863,3977,2697,1280,6563,1974,1084,3477,738,716,28407,1311,430,2704,15,2238,2068,9657
2017,93720,8600000US93720,ZCTA5 93720,46813,80223,21729,1173,1543,2126,998,483,161,404,741,1871,1383,1439,1166,1290,1694,1291,635,710,420,455,726,495,277,248,25084,1355,1347,1793,1068,587,195,207,749,1864,1665,1455,1593,1959,1682,1700,763,876,554,698,974,336,541,1123,31883,366,0,0,1,86,15,108,25,185,19,134,102,153,247,541,4355,684,1887,5658,3367,8507,3333,1245,865,30178,9185,6822,3886,2936,7621,2052,1665,6007,1519,1230,33988,1433,178,5621,79,3078,2436,11241
2017,93721,8600000US93721,ZCTA5 93721,7182,25056,5022,116,201,49,28,150,63,112,434,709,604,548,461,284,274,240,133,53,62,98,192,93,58,60,2160,105,169,60,33,44,15,22,150,397,115,152,87,147,81,94,52,52,32,65,89,36,80,83,5431,159,6,0,22,5,67,31,16,169,43,157,397,492,485,182,967,239,429,647,258,345,112,166,37,4910,1095,1122,295,827,1044,66,137,1070,20,63,2993,805,241,475,7,2368,293,4047
2017,93722,8600000US93722,ZCTA5 93722,84481,54137,41573,3756,3702,4154,2837,812,680,602,1788,3503,3276,2622,2816,2408,2206,1646,712,829,546,548,711,495,598,326,42908,2663,3935,3589,2220,1003,582,598,1902,3628,3876,3203,2348,2731,2584,2361,847,921,747,677,848,606,382,657,49658,1716,0,0,174,153,224,181,294,1323,144,739,1035,1052,1091,1907,10831,1678,3265,10221,4559,6400,1927,545,199,59073,8744,15888,7993,7895,7297,1193,490,14149,1756,796,46169,8702,671,13654,51,10784,4450,39237
2017,93723,8600000US93723,ZCTA5 93723,12246,71861,6095,270,560,448,333,104,59,77,234,315,268,558,643,358,516,174,278,184,85,91,241,135,102,62,6151,639,597,318,245,192,58,16,186,385,485,448,417,382,325,347,213,130,71,193,148,183,138,35,7910,91,13,0,0,19,4,45,60,228,32,190,119,206,344,197,1721,235,634,1535,568,1276,192,169,32,7999,1527,2582,1376,1206,1419,162,57,2310,536,49,7444,363,63,1928,143,1282,1023,5229
2017,93725,8600000US93725,ZCTA5 93725,27239,41288,13199,1068,1123,1248,760,431,235,164,765,1263,977,692,507,810,676,694,240,401,125,160,407,233,103,117,14040,1272,1303,1221,767,449,231,229,882,977,1010,826,833,569,942,748,168,307,121,253,331,219,185,197,15091,1602,0,31,84,97,255,184,275,1040,85,605,930,646,357,674,2712,517,574,2120,1133,930,176,35,29,15944,1844,9263,3258,6005,1406,70,38,8113,359,72,12530,1115,380,4847,0,7719,648,17638
2017,93726,8600000US93726,ZCTA5 93726,42610,34295,20126,1871,1515,1310,860,1035,204,378,1359,2014,1837,1475,779,846,1254,759,439,467,405,332,391,223,165,208,22484,2419,1899,1400,938,838,517,754,1607,1507,1726,1168,1045,1259,1146,1110,343,402,201,392,517,361,407,528,23706,932,11,0,12,19,86,23,100,236,56,446,445,576,1050,955,4657,990,2354,5245,1952,2341,838,144,238,30160,4853,7197,3340,3857,4329,502,365,5720,573,327,23990,4104,630,5144,22,6957,1763,21557
2017,93727,8600000US93727,ZCTA5 93727,81118,50781,41075,4350,3937,3439,1845,974,525,737,1990,3713,3031,2913,2238,1922,2285,1595,746,1124,562,738,887,646,492,386,40043,3718,3416,2861,1815,956,639,652,2030,3378,2703,2987,2400,2155,1763,1914,975,909,786,854,1170,752,445,765,47234,2915,51,0,66,266,333,306,206,1438,217,664,917,1370,1148,1388,9930,1233,3192,8148,4082,6387,2123,485,369,53929,8017,18477,9757,8720,6738,1093,809,16237,1882,736,41522,4298,470,18013,222,13537,3056,37262
2017,93728,8600000US93728,ZCTA5 93728,15945,34887,7997,803,425,430,375,124,181,42,351,1373,891,469,358,393,366,382,182,246,99,109,200,125,58,15,7948,804,663,579,377,132,6,127,256,881,498,565,535,450,477,430,116,231,84,245,251,112,97,32,10270,272,11,15,14,37,63,186,68,400,62,269,193,427,378,256,1716,312,624,2307,782,1285,409,128,56,11774,1921,2190,658,1532,1440,273,234,1965,157,20,11366,725,390,440,71,2390,563,9266
2017,93730,8600000US93730,ZCTA5 93730,11693,118487,5667,510,476,335,200,138,52,35,182,161,261,409,392,366,398,378,296,218,140,123,205,127,52,213,6026,318,550,554,255,78,16,7,94,269,332,545,391,405,424,430,213,256,100,142,164,113,57,313,7893,23,0,0,0,0,0,0,12,0,0,0,0,29,68,49,855,137,406,1156,644,2678,830,633,373,7284,2456,1826,1272,554,2083,746,334,1700,454,650,8837,44,56,2255,15,142,344,1917
2017,93901,8600000US93901,ZCTA5 93901,27624,58092,13671,983,889,960,506,379,308,202,549,1183,914,1116,812,637,872,672,427,473,217,313,360,286,276,337,13953,1130,975,794,512,291,145,170,387,1183,975,1009,750,854,899,880,377,583,253,345,350,253,350,488,18444,294,0,4,34,139,223,21,116,1295,209,321,570,267,266,353,3498,512,962,3068,1932,2891,998,315,156,17000,3681,6606,1949,4657,3260,880,355,5792,402,309,18806,326,307,1526,29,5577,1053,15460
2017,93905,8600000US93905,ZCTA5 93905,61251,45962,31539,3395,3222,3113,1513,1119,577,551,1605,2473,2476,2743,2106,1629,1238,1121,619,492,365,317,373,220,140,132,29712,3015,3093,2814,1518,942,544,508,1239,2181,2681,2248,1880,1525,1330,1300,277,599,447,439,384,226,311,211,32483,1899,0,29,386,1072,1701,688,671,6855,413,2173,1730,430,922,847,5646,1005,786,2276,1354,1268,277,46,9,29949,1461,29313,3848,25465,1171,131,53,24337,604,121,33996,243,307,1357,0,24866,482,57309
2017,93906,8600000US93906,ZCTA5 93906,65464,61192,31961,2392,2355,2890,1468,983,433,670,1512,2404,2937,2343,2141,1870,1982,1564,833,674,519,409,612,368,344,258,33503,2858,2821,2781,1637,1050,401,539,1747,2458,2620,2285,1940,1982,1991,1806,663,776,486,498,653,634,368,509,38927,1349,0,11,51,351,1063,387,288,3314,255,1639,1027,823,936,970,8489,1538,1940,5535,3664,3744,1060,297,196,37450,4979,22202,7124,15078,4353,574,407,19657,1488,544,34780,1458,350,5734,25,20105,3012,46807
2017,93907,8600000US93907,ZCTA5 93907,22171,73226,11234,577,585,857,424,307,221,87,452,773,855,732,855,621,541,874,458,425,282,412,413,199,150,134,10937,598,575,1018,503,336,255,75,279,802,515,695,724,636,764,914,368,441,260,237,443,175,212,112,15022,404,0,0,5,12,76,10,35,545,86,332,291,271,231,567,2846,595,1115,2623,1659,2295,677,205,142,13954,2974,4911,2182,2729,2549,543,333,4676,529,213,14372,397,213,1458,148,4485,1098,11256
2017,93908,8600000US93908,ZCTA5 93908,11490,127070,5772,294,168,329,272,105,200,11,160,196,247,327,228,365,502,484,188,345,231,235,365,218,156,146,5718,263,237,403,233,85,73,25,182,164,148,292,264,466,575,581,174,198,219,187,372,245,127,205,8450,28,7,0,0,0,53,16,13,187,12,102,68,2,33,109,1283,222,469,1146,728,2145,873,622,332,6874,2976,1475,742,733,2805,840,828,1353,162,310,9643,86,11,712,61,749,228,2674
2017,93920,8600000US93920,ZCTA5 93920,1271,53125,703,41,77,34,0,13,0,0,7,65,68,60,48,6,102,18,47,17,0,25,50,5,9,11,568,21,55,34,0,0,0,4,69,44,78,39,51,23,7,29,4,23,0,22,44,14,7,0,916,12,0,0,0,4,0,0,0,23,0,20,16,4,6,0,207,12,5,126,75,280,66,26,34,683,314,255,49,206,245,43,58,255,64,35,1206,0,0,33,0,32,0,505
2017,93921,8600000US93921,ZCTA5 93921,3485,88065,1533,101,102,101,17,18,0,0,0,84,15,52,73,100,89,100,39,68,139,124,95,90,45,81,1952,101,103,142,53,7,0,44,0,57,102,37,221,46,96,236,0,43,102,62,106,155,59,180,2696,0,0,0,0,0,0,0,0,0,0,27,0,1,0,22,311,28,89,379,54,1053,535,105,92,1813,1465,177,107,70,1347,545,387,177,60,79,3162,2,12,91,0,43,175,403
2017,93923,8600000US93923,ZCTA5 93923,12787,92778,5785,154,326,331,229,60,73,11,60,115,75,118,329,411,421,390,156,291,208,410,604,418,315,280,7002,199,371,364,304,69,0,23,24,61,110,143,431,387,413,515,145,391,352,514,683,367,437,699,10189,43,0,0,14,0,11,0,12,0,0,28,18,31,97,110,1043,52,511,1601,483,3252,1610,745,528,6130,4829,1551,1245,306,4503,1590,1383,1469,328,575,11430,108,53,721,24,93,358,833
2017,93924,8600000US93924,ZCTA5 93924,6013,96458,2831,119,80,46,87,91,0,26,82,152,16,44,176,203,215,237,183,220,188,240,204,96,98,28,3182,59,105,288,71,37,42,0,83,155,35,90,188,79,408,428,157,111,178,165,257,92,54,100,4797,32,0,0,0,0,0,0,0,0,0,125,18,10,40,125,573,72,174,991,426,1199,651,297,64,3589,1480,878,529,349,1403,491,424,759,86,133,5451,39,21,106,0,123,273,786
2017,93925,8600000US93925,ZCTA5 93925,1913,55729,961,51,82,114,44,32,29,9,29,47,85,72,51,67,61,56,20,35,18,21,20,2,8,8,952,87,66,34,75,13,30,9,68,76,67,45,39,77,81,92,15,30,23,0,6,2,17,0,1141,16,0,0,54,25,86,21,69,164,22,76,36,6,6,44,232,21,39,87,32,105,0,0,0,916,60,896,139,757,60,5,0,780,0,0,1447,0,0,5,0,461,0,1700
2017,93926,8600000US93926,ZCTA5 93926,9505,52298,4952,444,557,555,255,135,108,84,220,214,487,367,357,255,220,212,105,117,46,39,22,45,54,54,4553,468,333,517,223,96,100,35,193,340,445,297,231,391,177,179,108,89,21,81,98,24,72,35,5182,119,0,0,40,173,159,43,137,671,33,210,253,298,259,250,1102,70,98,377,437,412,32,9,0,5977,220,3178,621,2557,175,22,7,2890,71,0,7026,21,42,158,0,2247,11,8941
2017,93927,8600000US93927,ZCTA5 93927,18612,51987,9425,1019,1188,801,447,215,206,81,427,1090,903,425,460,470,316,397,230,222,134,165,42,111,39,37,9187,1069,873,713,350,307,196,194,456,806,688,589,668,346,330,541,235,263,117,100,122,106,55,63,10070,771,0,0,79,172,347,127,238,1353,85,602,421,329,263,347,2195,458,265,985,566,348,83,25,11,9542,800,7986,1372,6614,707,66,44,6661,120,51,12634,141,76,104,0,5435,222,16908
2017,93928,8600000US93928,ZCTA5 93928,401,-666666666,177,0,17,0,18,27,40,12,37,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,224,0,17,0,0,12,10,73,13,83,0,16,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,34,30,51,0,0,0,123,247,17,17,0,66,18,0,17,17,0,202,45,0,0,0,0,154,135
2017,93930,8600000US93930,ZCTA5 93930,16914,42614,8853,747,763,674,350,285,147,93,468,721,848,612,856,518,406,401,163,226,37,157,210,63,46,62,8061,631,800,808,603,341,114,108,331,405,495,565,579,408,460,383,105,129,109,168,181,53,39,246,9651,710,0,0,145,222,393,107,263,1308,74,489,423,363,211,461,1857,296,287,848,503,502,127,55,7,8633,943,7222,1369,5853,784,68,55,6254,84,23,10812,136,104,213,0,5282,367,14296
2017,93932,8600000US93932,ZCTA5 93932,782,34583,319,46,19,51,51,13,0,0,16,0,0,3,0,20,41,6,0,0,19,2,16,11,5,0,463,80,44,39,0,11,0,0,9,47,18,53,0,57,29,9,0,0,5,15,14,13,20,0,403,0,0,0,0,0,15,0,0,0,0,0,0,14,0,0,153,40,0,85,6,71,0,5,14,592,124,66,15,51,87,29,5,30,0,0,757,25,0,0,0,0,0,199
2017,93933,8600000US93933,ZCTA5 93933,24388,61300,11917,1150,634,896,377,332,338,219,541,783,621,794,720,991,670,718,376,365,223,295,323,226,184,141,12471,641,641,685,322,558,470,344,534,858,965,669,742,679,954,929,327,384,228,317,454,209,315,246,15706,361,0,8,0,0,49,16,86,461,52,104,190,80,298,404,2477,507,1145,2701,1605,3089,1581,232,260,13317,4738,5633,3159,2474,3991,894,687,4926,807,568,12895,1732,232,4175,586,1917,2851,6740
2017,93940,8600000US93940,ZCTA5 93940,32554,77240,16964,1066,688,397,550,665,376,258,1126,1642,1445,1115,878,901,1225,930,298,674,437,549,588,505,348,303,15590,660,802,444,331,282,284,359,739,1278,1199,817,824,1002,882,1203,496,480,544,550,491,783,380,760,23527,370,3,0,0,0,27,0,5,272,34,38,206,59,197,322,2523,426,1324,3332,2481,6289,3948,1010,661,15082,11569,5173,2233,2940,8761,2594,2706,4734,823,1160,25920,1095,98,2440,94,1021,1886,5596
2017,93943,8600000US93943,ZCTA5 93943,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
