year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2012,93954,8600000US93954,ZCTA5 93954,244,34500,112,5,11,15,10,6,0,3,0,4,9,4,13,8,1,6,9,0,0,0,8,0,0,0,132,6,19,20,10,2,0,0,6,2,3,14,6,6,8,10,7,4,0,2,0,0,0,7,131,0,0,0,6,5,10,4,2,10,2,7,5,0,3,16,10,0,5,7,29,10,0,0,0,129,29,84,19,,19,1,0,76,2,0,178,9,0,0,0,57,0,200
2012,93955,8600000US93955,ZCTA5 93955,33314,58920,16742,1395,1267,1126,766,511,323,372,671,1561,1806,1402,938,1071,1114,756,294,329,152,167,337,144,161,79,16572,1597,1132,821,710,901,389,385,754,1394,1155,1118,1252,792,1079,811,353,430,180,170,393,286,237,233,20194,462,0,0,68,82,323,151,163,1177,229,449,586,504,558,631,3429,533,1577,3258,1604,2873,1197,158,182,14383,7906,10289,3149,,5836,1400,722,8290,701,330,20184,2996,437,2876,499,4509,1813,13227
2012,93960,8600000US93960,ZCTA5 93960,27057,50881,18633,804,913,693,274,301,250,311,959,1713,2181,2090,2028,1910,1624,1096,400,381,98,239,153,115,75,25,8424,976,816,509,427,250,57,81,525,660,704,444,636,446,485,257,114,241,156,88,213,94,105,140,18911,956,0,18,155,219,634,226,313,1461,429,678,845,886,1493,623,2987,1849,906,2476,1075,507,95,61,19,14354,3512,8932,1633,,3274,144,47,7719,162,47,19277,3023,358,495,52,2814,1038,19284
2012,93962,8600000US93962,ZCTA5 93962,931,79358,507,37,57,75,0,0,8,0,0,58,20,57,46,9,0,64,21,16,11,0,0,28,0,0,424,18,35,73,0,19,0,0,0,11,46,33,67,9,36,28,0,23,0,0,8,10,8,0,609,0,0,0,0,0,0,0,0,0,0,0,0,7,26,0,78,3,21,193,77,159,9,0,36,603,303,25,25,,186,56,36,18,0,9,813,0,7,26,0,85,0,136
2012,94002,8600000US94002,ZCTA5 94002,26141,102611,12893,932,678,818,474,357,106,129,324,787,932,1228,862,1071,944,916,201,344,366,258,338,372,209,247,13248,988,820,660,278,139,96,69,308,566,1017,1296,945,1009,1014,930,346,489,103,457,424,438,443,413,18965,62,0,0,4,1,0,17,11,89,12,147,193,108,114,231,2090,228,786,2877,1285,6008,3185,773,744,12839,5333,7553,4108,,4824,1606,1448,7035,2335,2031,16853,691,61,5906,0,795,1835,2967
2012,94005,8600000US94005,ZCTA5 94005,4266,79171,2064,103,48,135,41,30,11,38,91,35,219,125,202,194,202,253,45,113,26,56,41,24,19,13,2202,137,71,68,87,48,22,44,52,106,244,186,83,160,219,287,78,21,98,49,53,19,17,53,3240,63,0,0,0,0,0,0,0,35,12,0,0,19,57,35,510,55,123,607,150,1019,242,136,177,2348,856,1018,537,,821,225,211,960,308,204,2664,17,13,961,0,313,298,1083
2012,94010,8600000US94010,ZCTA5 94010,40907,96786,20215,1065,1505,1453,756,388,263,188,429,1142,1105,1368,1629,2023,1657,1361,644,646,422,400,503,494,489,285,20692,1409,1196,1223,736,306,117,39,690,1229,846,1495,1817,1818,1633,1423,461,563,473,535,604,641,689,749,29144,88,7,0,45,35,67,0,15,330,17,212,185,80,39,254,3116,212,1031,3770,2293,9225,4631,2283,1209,21444,9035,9861,6280,,8097,2519,3139,9151,2871,2406,28482,518,131,8919,103,829,1925,4349
2012,94014,8600000US94014,ZCTA5 94014,47866,68495,23730,1352,1569,1350,1024,600,333,387,1212,2082,1698,1508,1923,1555,1716,1881,456,874,420,378,501,463,168,280,24136,1282,1416,1320,1051,570,427,459,878,1535,1604,1620,1763,1772,1886,1628,523,815,490,585,787,886,426,413,32636,1053,0,12,106,84,177,161,126,1113,180,194,496,248,400,1261,7079,843,1872,5545,2658,7568,967,340,153,18396,2803,25690,15480,,2358,557,290,23222,5448,795,12410,1600,92,24797,230,6765,1972,15500
2012,94015,8600000US94015,ZCTA5 94015,60446,76954,29171,1943,1168,1212,1038,582,378,398,1545,2389,2435,2394,1878,1679,2250,2049,848,1164,433,722,993,767,443,463,31275,1564,1493,1441,887,648,319,406,1309,2415,2346,2074,2074,2036,2491,2476,851,1277,536,698,1383,1017,792,742,44115,975,11,44,58,148,215,91,170,398,204,341,308,545,363,1375,7893,723,2276,7860,4559,12698,1962,610,288,23968,4570,30424,20606,,4026,1028,333,27711,8521,1831,15195,1357,435,36594,451,3935,2479,9228
2012,94019,8600000US94019,ZCTA5 94019,17688,96172,8570,651,519,538,136,138,207,107,171,623,441,585,445,707,623,712,397,425,277,251,259,147,149,62,9118,539,573,345,356,246,44,137,262,565,384,588,523,681,1113,835,312,330,225,299,271,155,141,194,12719,83,0,10,0,89,234,102,67,637,176,62,138,180,111,107,1697,157,471,1890,493,3217,1983,417,398,8773,4667,4080,1228,,4457,1522,1394,3414,419,486,15055,145,0,630,0,1433,425,5419
2012,94020,8600000US94020,ZCTA5 94020,1651,122024,794,0,7,17,117,0,0,15,0,27,45,0,92,18,110,77,40,53,34,83,16,21,22,0,857,33,22,0,40,16,0,23,0,0,45,36,53,71,135,164,53,29,10,67,10,8,31,11,1361,0,0,0,0,0,0,0,0,11,0,9,18,20,18,11,112,9,44,136,181,329,314,107,42,1039,487,125,78,,487,148,187,125,42,55,1497,28,0,54,10,48,14,75
2012,94021,8600000US94021,ZCTA5 94021,93,91458,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,6,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,18,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,18,69,0,0,0,18,75,0,0,,75,57,0,0,0,0,75,0,0,0,0,0,18,0
2012,94022,8600000US94022,ZCTA5 94022,19310,154243,9545,443,662,1025,408,134,43,44,159,224,188,405,594,826,911,816,325,473,272,224,410,404,329,226,9765,571,575,605,446,90,12,107,131,132,335,494,856,833,901,659,399,402,273,264,417,416,312,535,13855,0,0,11,0,0,21,0,10,49,0,19,24,12,23,61,659,56,217,1050,559,4596,4083,1279,1126,8499,5386,5082,3317,,5039,1716,2360,4768,1346,2643,12888,27,10,5467,0,148,770,774
2012,94024,8600000US94024,ZCTA5 94024,22536,166742,11023,594,888,912,535,158,71,54,150,209,268,525,1002,1212,760,902,421,375,242,375,538,310,237,285,11513,533,1020,898,487,140,49,10,166,282,234,612,1077,1156,917,830,415,415,263,325,510,328,362,484,15871,30,14,0,0,0,0,0,0,36,0,26,17,7,16,57,830,68,379,1260,712,5128,4629,1404,1258,10733,6071,5413,4230,,5523,1698,2806,5246,1440,2982,15696,194,27,5435,45,121,1018,965
2012,94025,8600000US94025,ZCTA5 94025,40608,114149,19213,1215,1472,1111,576,286,186,163,607,1408,1353,1519,1650,1276,1521,1372,409,544,370,506,650,408,268,343,21395,1605,1819,1106,639,235,97,105,643,1652,1487,1861,1540,1561,1391,1363,480,787,416,501,712,531,304,560,28743,298,0,0,29,0,154,129,149,473,54,130,382,167,235,288,2045,291,589,2510,1243,9067,6324,1812,2374,18566,11581,9674,4044,,10727,3603,5035,8788,1938,2929,30260,1528,183,4261,585,2344,1447,7199
2012,94027,8600000US94027,ZCTA5 94027,7083,218214,3506,65,237,420,192,184,48,28,103,133,86,71,167,249,292,163,114,239,97,63,171,139,135,110,3577,285,148,250,136,186,35,59,52,32,108,194,151,393,249,257,191,150,77,86,206,149,125,58,4655,8,0,0,0,0,0,0,0,0,0,10,11,14,9,23,167,10,42,277,175,1863,1341,406,299,3375,2514,1036,750,,2184,837,1030,878,315,414,5968,11,0,690,61,83,270,363
2012,94028,8600000US94028,ZCTA5 94028,6633,162271,3197,198,183,173,149,65,35,0,75,72,28,61,141,370,236,315,110,116,97,112,196,196,190,79,3436,113,204,263,169,62,21,0,47,53,132,119,147,436,277,219,112,149,105,174,173,99,223,139,4876,16,0,0,0,16,6,0,0,13,0,15,37,0,29,33,175,0,73,222,179,1879,1145,562,476,3501,2324,736,389,,2218,631,1253,655,274,252,5959,8,13,394,0,79,180,224
2012,94030,8600000US94030,ZCTA5 94030,21567,86364,10367,458,675,606,522,226,122,114,325,562,633,640,601,844,774,911,349,380,157,253,319,255,320,321,11200,478,536,529,466,210,168,55,288,616,626,659,657,944,838,913,370,364,299,280,371,572,417,544,15789,191,12,28,14,57,5,9,43,108,86,85,135,149,89,306,2987,167,931,2787,1272,4126,1347,520,335,10465,2672,8171,5640,,2391,685,428,7492,2020,1074,10949,368,0,8805,149,568,728,3062
2012,94037,8600000US94037,ZCTA5 94037,2567,119537,1156,92,106,45,60,13,0,35,35,22,16,36,150,130,32,110,58,102,20,27,62,0,5,0,1411,43,74,78,64,29,0,31,32,56,0,149,16,224,164,91,86,80,41,0,29,0,58,66,1830,0,0,0,0,0,0,0,0,66,0,0,32,1,0,0,146,33,129,343,123,632,224,36,65,1598,588,381,344,,552,193,194,381,126,29,2159,0,0,215,0,30,163,338
2012,94038,8600000US94038,ZCTA5 94038,2814,80469,1337,48,55,92,51,89,0,21,16,22,0,92,129,97,141,145,61,96,43,63,28,10,36,2,1477,54,37,105,94,0,0,19,35,17,41,94,58,191,191,176,12,70,134,15,10,90,7,27,2098,49,0,0,0,19,0,0,0,141,10,23,39,18,29,23,334,43,64,277,65,639,174,52,99,1409,997,369,97,,879,302,299,345,25,2,2221,37,0,61,2,424,69,852
2012,94040,8600000US94040,ZCTA5 94040,33918,95072,17572,1238,1147,898,633,204,49,202,868,1898,1609,1699,1576,1179,1307,717,246,347,251,302,337,207,284,374,16346,1129,1180,688,487,336,64,119,632,1530,1362,1532,1364,1118,972,907,415,505,207,244,446,328,395,386,24044,84,0,0,0,41,48,106,147,945,27,201,122,315,146,414,2254,184,711,2268,1323,6583,5084,924,2117,12601,7315,13512,4744,,6135,2072,2240,11753,2666,4357,19502,790,24,8530,187,3319,1566,7754
2012,94041,8600000US94041,ZCTA5 94041,12929,87231,6587,483,392,239,297,157,27,72,351,517,634,844,464,582,510,276,130,182,121,53,93,75,67,21,6342,346,300,300,74,57,10,10,143,679,853,626,342,426,409,603,167,151,122,197,176,151,85,115,9671,78,0,0,25,0,0,7,7,100,8,109,35,134,68,168,1238,110,328,1074,643,2519,2118,323,579,5668,3009,4045,1621,,2716,861,1091,3637,707,1333,8411,461,14,2861,0,696,486,2928
2012,94043,8600000US94043,ZCTA5 94043,27279,94038,13967,955,714,809,265,230,138,143,484,1732,1713,1390,1227,916,683,854,350,271,163,200,269,227,173,61,13312,838,735,377,452,204,94,119,541,1159,1449,1227,1130,1087,759,818,207,410,188,298,369,266,329,256,20181,182,0,5,0,109,77,9,25,369,32,20,124,123,174,344,1963,347,801,2312,1103,6468,3955,544,1095,10576,5916,10088,4860,,5394,2124,1673,9153,2519,3118,16416,677,91,7240,181,1362,1312,4723
2012,94044,8600000US94044,ZCTA5 94044,37558,96014,18681,969,1174,1206,790,551,203,112,655,839,1342,1209,1542,1819,1672,1350,414,735,367,388,565,298,280,201,18877,799,1072,1105,674,251,236,182,533,1248,1028,1221,1418,1968,1608,1737,596,717,394,379,683,373,336,319,27046,251,0,7,0,39,11,0,9,117,26,104,155,232,246,296,4504,467,1685,5115,2866,7258,2502,617,539,22337,6836,7796,5359,,6339,1887,1543,7285,1780,820,25176,979,149,7487,208,1374,2185,6243
2012,94060,8600000US94060,ZCTA5 94060,1561,101319,754,34,0,72,40,13,0,64,25,113,9,23,51,59,63,58,31,27,32,30,10,0,0,0,807,66,100,59,17,0,0,0,0,30,25,115,31,88,68,52,26,18,8,43,22,23,16,0,1071,30,0,0,7,0,0,42,27,116,0,9,0,15,74,16,135,0,37,168,54,167,108,50,16,763,252,524,54,,242,67,85,345,0,0,1283,16,0,6,0,188,68,682
2012,94061,8600000US94061,ZCTA5 94061,36343,75033,17376,1915,1034,1113,646,229,215,93,544,1312,1415,1332,1397,1310,1322,954,270,487,282,287,430,294,233,262,18967,1443,1243,1116,715,257,212,131,698,1195,1660,1229,1495,1555,1402,1101,613,428,335,370,336,469,427,537,24739,485,0,0,240,13,143,67,63,524,124,186,460,422,261,383,4006,573,999,4359,1693,6055,2555,521,607,19796,6008,9989,3611,,5593,1871,1560,8836,1444,814,29124,600,103,2598,193,2311,1414,14506
2012,94062,8600000US94062,ZCTA5 94062,26782,122260,13263,756,906,862,491,284,81,115,300,560,782,701,972,1474,1134,993,356,515,336,372,532,301,260,180,13519,693,716,1115,590,228,54,99,294,630,604,700,1203,1444,1137,849,265,547,359,343,559,275,305,510,19198,117,0,0,0,24,6,22,55,109,14,103,243,120,70,310,2617,195,901,2607,1017,5808,3044,968,848,15420,6539,4472,2373,,6073,2174,1985,4241,848,1062,23231,283,111,1748,43,778,588,4286
2012,94063,8600000US94063,ZCTA5 94063,31427,51690,16818,1327,1401,1113,590,628,350,397,769,1672,1612,1181,1376,1301,1121,665,167,323,267,131,156,151,83,37,14609,1071,948,1224,799,460,270,188,712,1083,1183,1002,1242,959,820,646,345,324,154,166,477,265,84,187,19180,678,0,24,99,88,341,196,307,1562,294,648,1149,570,376,791,4312,416,1090,2458,933,1826,691,200,131,13567,2386,15197,3900,,2159,372,318,12076,772,415,21992,1203,394,1303,283,5397,855,22647
2012,94065,8600000US94065,ZCTA5 94065,11108,133981,5444,488,387,268,201,108,21,17,49,292,524,599,577,496,278,400,110,147,51,147,140,82,40,22,5664,527,324,184,208,100,40,12,105,253,497,618,567,541,438,346,139,137,106,118,186,115,34,69,8069,21,0,0,0,0,0,0,0,0,12,18,25,24,15,62,500,33,203,892,558,3139,1895,259,413,4519,2649,3851,2418,,2321,745,757,3588,1458,1414,6250,215,61,3948,6,111,517,878
2012,94066,8600000US94066,ZCTA5 94066,41383,78521,20164,1314,1249,1122,642,315,392,215,747,1743,1701,1428,1429,1804,1671,1148,490,643,289,474,379,397,328,244,21219,1138,1194,1055,605,418,180,261,762,1825,1438,1725,1555,1437,1691,1332,585,691,522,475,646,571,475,638,29774,378,32,0,0,35,69,101,165,510,26,244,402,248,221,594,5690,601,1781,5467,3074,7656,1854,468,158,20972,4481,15127,8684,,4064,1150,424,13979,3683,1163,22161,1235,272,9925,1573,3292,2925,11814
2012,94070,8600000US94070,ZCTA5 94070,29358,120579,14443,991,1554,837,424,204,129,70,247,678,739,1246,1334,1282,1092,1106,332,426,272,279,356,316,266,263,14915,829,1050,742,378,294,99,42,234,689,729,1277,1590,1398,1139,1230,444,545,266,352,304,432,376,476,21234,16,18,11,0,0,0,0,34,56,0,84,38,32,88,205,2156,225,966,2946,1752,6620,3617,1241,1129,16377,7153,5385,3561,,6453,1923,2393,5022,1396,1643,23596,283,16,3201,76,577,1609,2510
2012,94074,8600000US94074,ZCTA5 94074,241,162950,160,0,26,37,0,0,0,0,0,0,0,0,47,0,0,0,0,10,0,40,0,0,0,0,81,0,24,0,0,0,0,0,0,0,0,0,25,22,0,0,0,10,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,25,0,45,0,0,0,0,0,218,23,0,0,,23,0,0,0,0,0,241,0,0,0,0,0,0,0
2012,94080,8600000US94080,ZCTA5 94080,64363,73927,32099,2212,1892,2136,1281,758,395,481,1318,2358,2362,2532,2351,2418,2375,1849,710,838,479,717,826,727,606,478,32264,1722,2177,1809,1076,524,323,452,1059,2268,2739,2572,2137,2113,2247,2285,768,1134,546,755,1204,815,834,705,44748,1148,0,36,13,141,63,245,171,929,118,389,650,870,917,1329,9418,943,2137,6921,4584,10128,2216,796,586,30240,4930,27894,17018,,4425,909,655,25067,6261,2232,27390,1454,185,23005,1923,7552,2854,22354
2012,94085,8600000US94085,ZCTA5 94085,22688,94870,11713,915,731,672,538,214,68,91,464,1633,1649,1041,918,781,495,599,285,184,83,93,95,65,71,28,10975,1201,657,506,444,275,116,216,401,1456,1253,895,746,680,653,577,125,146,60,148,176,119,46,79,15179,147,0,0,0,35,107,89,56,921,116,55,259,163,73,264,2031,238,379,2113,852,3811,2770,204,496,8622,3070,10575,2933,,2741,743,533,8947,1981,2644,9073,667,94,7492,553,3861,948,7885
2012,94086,8600000US94086,ZCTA5 94086,45531,92931,24138,2054,1141,1165,575,173,257,168,1032,3321,3252,2672,1592,1622,1485,1057,323,349,340,353,387,315,276,229,21393,1801,1126,975,319,109,225,304,856,2827,2605,1697,1443,1366,1579,1045,259,548,295,296,558,322,400,438,33251,483,0,51,57,0,129,152,123,689,248,157,256,402,176,695,3027,277,1191,3715,2104,9842,7573,520,1384,15998,6889,22087,7376,,5871,2028,1442,19725,5378,7077,20123,1017,70,18651,204,3880,1586,9704
2012,94087,8600000US94087,ZCTA5 94087,53446,110348,26637,2117,1738,1599,870,396,109,265,964,1517,1921,2626,2084,2246,2065,1351,643,517,345,634,1014,656,514,446,26809,1719,1946,1617,901,453,153,146,401,1534,2015,2316,2105,2290,2163,1434,679,907,472,657,1029,629,675,568,38052,242,0,0,0,60,5,46,42,334,112,259,175,292,152,262,3292,222,1279,3579,2469,12914,9105,1101,2110,21384,9267,22046,9872,,8478,3162,2473,19143,5888,7833,25782,704,109,23311,142,1434,1964,4918
2012,94089,8600000US94089,ZCTA5 94089,20282,80625,9829,733,331,461,327,468,120,106,382,830,958,743,813,668,693,621,197,300,136,187,262,211,121,161,10453,679,598,505,347,348,84,50,487,1107,962,661,641,560,742,676,166,324,170,251,358,294,213,230,14256,199,0,18,0,78,122,20,75,295,75,169,95,171,262,296,2115,297,951,1898,1297,3320,1749,333,421,7837,3564,8702,3774,,3228,743,298,7687,2035,1949,8975,394,112,8597,12,1430,762,4231
2012,94102,8600000US94102,ZCTA5 94102,25531,22252,14498,188,176,247,145,353,242,113,618,1415,1403,1216,1518,1626,1106,1116,371,502,342,294,542,410,382,173,11033,597,390,76,457,339,205,106,460,1444,984,737,804,605,554,642,202,328,307,326,538,415,196,321,20819,774,0,54,103,35,272,76,339,448,114,207,535,505,363,385,3476,437,781,3446,1146,4659,1799,573,292,7096,8185,9553,4797,,7790,2101,1433,8284,1385,644,11538,3255,221,7323,73,2030,1091,4211
2012,94103,8600000US94103,ZCTA5 94103,23909,44145,13995,345,289,235,93,235,101,154,760,1529,1640,1410,1497,1146,1297,1117,423,266,259,348,312,237,213,89,9914,392,141,404,296,137,41,79,548,1367,1057,600,692,619,567,574,309,408,120,201,250,539,324,249,19659,541,0,12,139,124,200,79,202,190,188,208,294,246,272,511,2830,622,840,2643,1354,5617,1690,573,284,7499,7073,9013,4761,,6788,2468,1190,8258,1901,846,11257,2653,190,6491,80,2283,955,4836
2012,94104,8600000US94104,ZCTA5 94104,305,26223,115,0,0,0,0,0,0,0,0,3,0,0,0,28,0,6,54,0,0,0,0,13,0,11,190,0,25,0,0,0,0,0,18,0,0,0,0,20,13,86,8,0,0,0,11,9,0,0,262,15,0,0,0,13,0,0,0,25,0,0,0,0,0,3,61,0,0,8,0,94,28,15,0,79,152,74,45,,152,81,28,71,0,0,195,0,0,110,0,0,0,0
2012,94105,8600000US94105,ZCTA5 94105,4801,142389,2888,42,45,0,0,0,0,0,41,620,677,436,280,94,149,145,185,83,69,0,22,0,0,0,1913,10,0,0,0,0,0,0,16,376,532,126,168,132,73,121,53,163,28,74,41,0,0,0,4647,0,0,0,0,0,0,0,0,18,0,0,0,65,16,73,91,10,75,317,178,2167,808,608,221,1536,1359,1838,1067,,1343,555,582,1797,726,757,2566,66,0,2024,25,45,75,307
2012,94107,8600000US94107,ZCTA5 94107,26762,117556,14296,839,362,236,78,129,60,121,410,1737,2234,1933,1619,1167,1093,652,232,243,125,231,291,152,144,208,12466,773,420,153,240,180,93,36,351,1542,2134,1876,868,825,452,474,333,264,76,368,309,216,289,194,22281,182,0,0,52,65,55,57,70,188,0,108,118,80,212,259,1561,211,662,1921,774,8643,4574,1589,900,9231,8131,8950,4881,,7811,3271,2841,8430,2700,2738,16649,1060,437,6486,185,856,1089,3626
2012,94108,8600000US94108,ZCTA5 94108,13518,33979,6949,276,100,93,156,150,116,65,389,833,499,433,348,522,639,461,180,224,169,210,319,264,176,327,6569,69,105,171,49,108,94,83,382,740,623,333,358,266,542,527,121,349,131,221,374,309,266,348,11112,477,0,8,64,235,230,67,164,608,163,501,319,132,198,236,1711,34,346,1272,464,2477,916,402,88,3095,2417,7811,4704,,2194,710,594,6853,925,393,4509,162,71,8208,21,104,443,915
2012,94109,8600000US94109,ZCTA5 94109,54412,58915,26995,627,406,432,262,268,235,186,1238,4054,3474,2646,1691,2311,2104,1621,779,939,596,547,558,780,611,630,27417,687,270,343,243,650,394,332,2350,4651,3585,2217,1252,1528,1089,1224,703,998,443,458,973,830,876,1321,45489,993,0,22,58,86,144,137,235,576,289,328,449,463,272,864,3922,782,991,5288,2318,17652,6354,2423,843,16738,19248,17183,9384,,17653,7846,4693,15408,4009,2663,32224,2448,187,15421,57,1939,2136,5387
2012,94110,8600000US94110,ZCTA5 94110,70804,79516,36737,1996,1456,982,983,645,211,440,1802,4430,4567,4194,3675,3054,2286,1934,691,809,371,380,628,581,405,217,34067,1568,1235,1029,680,559,393,267,1816,4199,4746,3472,3051,2277,1985,1823,483,719,537,478,912,751,544,543,54742,1133,0,19,57,186,284,408,301,1669,392,569,744,777,1033,819,7304,857,1794,6039,2533,17012,7295,2419,1098,27054,18402,24087,10620,,16963,7691,5151,21597,3577,2521,47182,3034,454,10053,175,6521,3385,25749
2012,94111,8600000US94111,ZCTA5 94111,3493,93393,1804,67,18,11,13,15,0,0,46,124,216,180,92,156,203,83,26,88,49,87,123,105,65,37,1689,23,26,20,7,35,11,17,87,146,156,41,125,119,52,105,74,110,85,27,234,92,47,50,3097,24,0,9,23,4,7,0,61,95,0,69,65,8,38,42,218,42,44,331,85,1019,455,334,124,993,1036,1435,556,,1009,381,387,1311,290,338,2085,38,0,1133,16,67,154,183
2012,94112,8600000US94112,ZCTA5 94112,80726,72396,40323,2351,2167,1940,1188,799,460,649,2243,3113,2929,2948,3434,3141,3256,2673,810,1116,739,608,1390,1179,674,516,40403,1790,1778,2048,1050,858,319,507,1711,3173,2800,2513,2943,2898,3437,2673,1226,1791,1157,1102,1318,1249,912,1150,58868,2328,12,23,131,330,392,443,661,2135,800,1156,1425,1240,783,2332,13092,1186,2352,8456,3600,11771,2749,904,567,29882,6562,43031,26580,,5905,1878,1140,39444,6124,1608,27048,3030,246,38868,471,8192,2871,24404
2012,94114,8600000US94114,ZCTA5 94114,32328,115734,19424,629,397,362,194,130,19,40,439,1451,2293,2353,2740,2039,1903,1470,635,478,401,343,387,331,203,187,12904,451,415,483,194,130,25,13,572,1532,1672,1491,1420,819,787,769,352,400,232,248,181,215,176,327,27835,86,0,0,0,12,0,0,13,81,34,119,114,83,124,124,1800,187,660,2301,1042,10470,6570,2270,1745,11527,14199,6037,3595,,13621,5259,5740,5751,1880,2052,26743,822,142,2938,42,724,917,3387
2012,94115,8600000US94115,ZCTA5 94115,32882,73797,15834,562,566,387,368,103,151,186,571,2086,2131,1800,1121,1063,817,933,450,485,193,401,468,484,324,184,17048,735,506,452,129,253,162,8,950,2158,2097,1444,1174,1074,742,870,291,568,392,598,794,666,448,537,26793,345,0,0,0,0,13,33,108,176,30,264,184,291,156,285,2390,337,636,2817,1238,9619,5034,2051,786,12206,11958,8169,4782,,11077,3913,3757,7420,2135,2033,19984,4160,47,6585,16,896,1194,2932
2012,94116,8600000US94116,ZCTA5 94116,43923,82648,20409,817,786,1182,793,350,185,172,943,1673,1041,1526,1666,1278,1323,1762,571,1119,475,461,905,492,451,438,23514,1024,908,948,792,587,159,446,1079,1561,1314,1451,1535,1410,2004,2005,683,877,373,582,1081,866,796,1033,32752,1206,0,38,46,54,237,170,202,591,52,423,479,414,268,1324,4534,450,1115,3323,2194,10616,3167,1188,661,19074,5084,19079,15239,,4569,1823,1185,17678,4543,2284,17143,353,58,23607,37,755,1970,3036
2012,94117,8600000US94117,ZCTA5 94117,40932,91303,21916,831,305,190,84,799,150,55,1305,3682,3696,2631,1859,1395,1553,1050,346,442,306,273,508,161,129,166,19016,649,439,291,281,1352,263,293,1456,3395,2847,2293,1151,819,651,871,387,302,179,142,309,183,214,249,32189,192,0,0,0,0,0,67,0,89,29,26,224,127,179,289,1798,262,874,3780,1149,14137,5578,2303,1086,16095,16835,7245,3665,,15024,6794,4645,6430,2132,1833,29317,3145,245,4418,207,1501,2099,4753
2012,94118,8600000US94118,ZCTA5 94118,39567,81545,19241,781,614,757,580,232,92,176,1224,2452,1798,2000,1555,1294,1444,960,471,611,317,348,502,461,323,249,20326,1074,668,668,518,167,69,315,1138,1937,1914,2000,1530,1214,1334,1120,711,572,483,467,610,616,680,521,30494,584,0,14,43,33,152,115,182,399,92,319,220,72,107,722,2593,318,1040,3544,1927,10465,4968,1981,604,15928,11306,11552,7806,,10226,4420,3376,10683,2276,1802,21367,984,152,14478,182,581,1823,2594
2012,94121,8600000US94121,ZCTA5 94121,43597,72371,20609,1129,955,946,444,174,87,316,927,2016,1270,1917,1615,1774,1595,1430,532,618,384,478,728,551,372,351,22988,876,769,719,573,301,220,309,992,2195,1689,1870,1767,1818,1799,1573,740,786,517,412,827,604,884,748,33860,882,8,0,44,0,170,102,532,544,104,492,488,183,212,588,3561,201,1077,4269,2474,11053,4584,1703,589,17010,7939,17731,12811,,7122,2919,2304,16468,4120,2537,20065,488,104,19374,344,1010,2212,3282
2012,94122,8600000US94122,ZCTA5 94122,57805,77889,28338,1421,873,1033,732,406,444,234,1643,3204,2490,2204,2478,1878,1815,2083,953,1054,414,484,614,699,595,587,29467,1349,949,1002,386,448,250,348,1385,3606,2961,2253,1961,2194,1817,2055,651,1083,572,696,698,917,913,973,44902,1134,23,0,0,14,235,123,207,393,96,482,644,481,289,888,5261,625,1299,4698,3681,14882,5480,2367,1600,23875,10092,22721,16620,,9258,3450,3263,21059,5328,3028,25449,465,40,28310,200,694,2647,2822
